6,5,1532.60,343.85,312.31,734.34,1,-1,-1,-1
6,6,1208.80,310.34,136.30,371.80,1,-1,-1,-1
6,7,399.54,323.64,44.78,120.66,1,-1,-1,-1
6,8,358.94,309.02,46.91,136.91,1,-1,-1,-1
6,9,1493.89,334.75,40.58,99.34,1,-1,-1,-1
6,10,789.65,349.09,24.76,58.62,1,-1,-1,-1
6,11,1107.73,338.70,26.00,64.80,1,-1,-1,-1
6,12,998.86,311.68,125.15,343.00,1,-1,-1,-1
6,13,755.59,326.07,36.77,88.11,1,-1,-1,-1
6,15,820.93,333.70,18.72,47.48,1,-1,-1,-1
6,16,1134.04,335.03,22.49,58.14,1,-1,-1,-1
7,1,271.14,319.26,56.46,150.83,1,-1,-1,-1
7,2,1363.70,339.42,49.74,118.79,1,-1,-1,-1
7,3,916.37,312.60,94.40,256.46,1,-1,-1,-1
7,4,476.07,318.50,41.57,112.81,1,-1,-1,-1
7,5,1539.16,330.72,318.48,748.66,1,-1,-1,-1
7,6,1212.71,307.83,134.07,368.88,1,-1,-1,-1
7,7,401.56,321.16,44.81,120.70,1,-1,-1,-1
7,8,358.47,303.48,47.90,139.85,1,-1,-1,-1
7,9,1495.92,335.28,40.34,98.33,1,-1,-1,-1
7,10,791.10,347.77,24.86,58.98,1,-1,-1,-1
7,11,1109.84,337.84,26.04,64.77,1,-1,-1,-1
7,12,999.72,309.44,126.90,349.08,1,-1,-1,-1
7,13,757.52,325.56,35.92,86.27,1,-1,-1,-1
7,15,821.44,331.06,19.15,48.39,1,-1,-1,-1
7,16,1136.45,333.23,22.36,57.81,1,-1,-1,-1
8,1,274.89,315.06,57.30,152.08,1,-1,-1,-1
8,2,1365.76,337.37,49.81,119.23,1,-1,-1,-1
8,3,918.68,309.80,95.33,258.76,1,-1,-1,-1
8,4,477.48,317.43,41.40,112.38,1,-1,-1,-1
8,5,1542.91,334.89,317.42,744.83,1,-1,-1,-1
8,6,1215.05,314.66,129.71,357.41,1,-1,-1,-1
8,7,403.01,318.99,45.13,121.44,1,-1,-1,-1
8,8,361.03,300.91,47.33,138.16,1,-1,-1,-1
8,9,1497.24,336.91,40.12,97.29,1,-1,-1,-1
8,10,792.58,347.38,24.79,59.09,1,-1,-1,-1
8,11,1110.98,336.20,26.36,65.48,1,-1,-1,-1
8,12,1004.46,316.19,123.10,338.23,1,-1,-1,-1
8,13,761.29,325.46,31.97,77.14,1,-1,-1,-1
8,15,823.82,329.59,20.42,51.59,1,-1,-1,-1
9,1,275.85,310.90,58.70,155.29,1,-1,-1,-1
9,2,1367.58,336.67,49.41,118.67,1,-1,-1,-1
9,3,919.92,307.48,96.69,262.32,1,-1,-1,-1
9,4,478.22,315.78,41.99,114.25,1,-1,-1,-1
9,5,1551.95,329.09,319.39,750.66,1,-1,-1,-1
9,6,1218.44,308.31,130.98,363.58,1,-1,-1,-1
9,7,404.53,318.30,45.73,123.09,1,-1,-1,-1
9,8,362.71,299.42,46.05,134.76,1,-1,-1,-1
9,9,1498.90,339.59,38.77,93.49,1,-1,-1,-1
9,10,793.12,347.99,24.54,59.12,1,-1,-1,-1
9,11,1113.58,334.94,26.25,65.21,1,-1,-1,-1
9,12,1007.26,316.73,123.96,340.21,1,-1,-1,-1
9,13,759.08,322.65,34.38,83.20,1,-1,-1,-1
9,15,825.81,327.33,20.61,52.07,1,-1,-1,-1
9,16,1139.66,334.53,21.99,57.01,1,-1,-1,-1
10,1,275.64,305.44,59.35,157.15,1,-1,-1,-1
10,2,1370.01,337.82,48.15,115.73,1,-1,-1,-1
10,3,920.74,305.33,96.93,262.96,1,-1,-1,-1
10,4,478.50,313.25,42.66,116.26,1,-1,-1,-1
10,5,1555.82,322.31,321.89,757.39,1,-1,-1,-1
10,6,1221.37,309.47,129.82,359.73,1,-1,-1,-1
10,7,406.06,318.81,45.14,121.69,1,-1,-1,-1
10,8,362.52,295.59,47.61,139.64,1,-1,-1,-1
10,9,1499.79,341.28,38.09,91.45,1,-1,-1,-1
10,10,793.23,347.61,24.43,59.12,1,-1,-1,-1
10,12,1008.36,306.79,128.54,357.13,1,-1,-1,-1
10,13,757.90,323.08,34.81,84.44,1,-1,-1,-1
10,16,1140.38,333.90,22.20,57.62,1,-1,-1,-1
11,1,274.96,304.83,60.46,159.17,1,-1,-1,-1
11,2,1370.06,338.31,47.75,115.27,1,-1,-1,-1
11,3,920.61,305.27,96.36,261.16,1,-1,-1,-1
11,4,479.17,314.37,42.29,115.00,1,-1,-1,-1
11,5,1561.87,339.89,314.40,739.74,1,-1,-1,-1
11,6,1222.77,307.30,130.52,361.68,1,-1,-1,-1
11,7,406.75,319.77,44.43,119.81,1,-1,-1,-1
11,8,361.12,296.94,47.42,139.39,1,-1,-1,-1
11,9,1497.97,342.57,38.50,92.83,1,-1,-1,-1
11,10,792.98,348.86,24.81,60.45,1,-1,-1,-1
11,12,1010.13,311.06,124.03,344.87,1,-1,-1,-1
11,13,755.09,322.66,36.14,87.59,1,-1,-1,-1
11,16,1142.24,333.05,22.12,57.43,1,-1,-1,-1
12,1,275.42,305.39,60.54,159.25,1,-1,-1,-1
12,2,1369.91,337.85,47.71,115.78,1,-1,-1,-1
12,3,921.18,304.64,96.70,261.81,1,-1,-1,-1
12,4,478.71,313.56,42.02,114.49,1,-1,-1,-1
12,5,1568.74,334.57,317.23,744.97,1,-1,-1,-1
12,6,1222.28,309.24,129.89,359.08,1,-1,-1,-1
12,7,405.74,318.17,44.47,119.80,1,-1,-1,-1
12,8,361.47,296.92,47.36,139.27,1,-1,-1,-1
12,9,1497.47,340.99,38.89,94.03,1,-1,-1,-1
12,10,792.34,348.03,24.61,60.27,1,-1,-1,-1
12,12,1014.28,305.41,122.27,340.54,1,-1,-1,-1
12,13,751.95,322.53,36.79,88.76,1,-1,-1,-1
12,17,1205.56,339.03,26.45,68.98,1,-1,-1,-1
13,1,274.94,311.02,59.63,156.60,1,-1,-1,-1
13,2,1369.07,342.38,46.42,113.29,1,-1,-1,-1
13,3,921.26,308.45,95.65,258.70,1,-1,-1,-1
13,4,476.89,316.00,41.75,113.61,1,-1,-1,-1
13,5,1573.98,331.29,319.09,748.19,1,-1,-1,-1
13,6,1222.81,313.39,129.34,358.13,1,-1,-1,-1
13,7,404.43,320.98,44.21,119.14,1,-1,-1,-1
13,8,360.44,301.66,46.21,135.22,1,-1,-1,-1
13,9,1495.96,341.73,39.55,95.84,1,-1,-1,-1
13,10,790.97,350.41,23.97,58.86,1,-1,-1,-1
13,12,1017.63,304.04,121.77,342.95,1,-1,-1,-1
13,13,751.60,322.53,36.57,88.52,1,-1,-1,-1
13,17,1204.11,340.62,26.95,70.48,1,-1,-1,-1
14,1,273.09,315.92,58.38,152.24,1,-1,-1,-1
14,2,1366.38,344.13,46.44,113.70,1,-1,-1,-1
14,3,918.88,310.61,95.89,258.86,1,-1,-1,-1
14,4,475.20,317.64,40.85,111.27,1,-1,-1,-1
14,5,1576.30,349.34,312.63,726.75,1,-1,-1,-1
14,6,1220.65,312.97,132.99,368.49,1,-1,-1,-1
14,7,401.38,321.41,44.41,119.58,1,-1,-1,-1
14,8,358.37,303.55,46.30,135.01,1,-1,-1,-1
14,9,1492.79,342.66,38.95,94.55,1,-1,-1,-1
14,10,787.00,350.67,24.50,60.32,1,-1,-1,-1
14,12,1016.24,302.91,123.29,353.13,1,-1,-1,-1
14,13,748.39,323.24,36.00,87.73,1,-1,-1,-1
14,17,1201.92,341.11,26.99,70.97,1,-1,-1,-1
15,1,268.90,319.16,58.68,151.95,1,-1,-1,-1
15,2,1363.24,347.43,45.98,112.52,1,-1,-1,-1
15,3,915.60,314.76,95.36,258.26,1,-1,-1,-1
15,4,470.11,321.65,40.62,111.05,1,-1,-1,-1
15,5,1577.86,359.60,312.86,718.53,1,-1,-1,-1
15,6,1218.98,314.80,134.01,374.97,1,-1,-1,-1
15,7,398.31,325.59,43.61,117.76,1,-1,-1,-1
15,8,353.52,306.28,46.42,134.94,1,-1,-1,-1
15,9,1486.44,342.33,40.21,98.08,1,-1,-1,-1
15,10,782.14,350.12,24.88,61.51,1,-1,-1,-1
15,12,1015.52,305.81,122.77,356.26,1,-1,-1,-1
15,13,744.15,325.53,35.16,86.07,1,-1,-1,-1
15,17,1196.43,343.37,26.64,70.40,1,-1,-1,-1
16,1,264.44,320.36,59.20,151.85,1,-1,-1,-1
16,2,1359.43,350.67,45.65,112.08,1,-1,-1,-1
16,3,913.09,316.99,94.99,258.04,1,-1,-1,-1
16,4,465.77,323.16,40.75,111.64,1,-1,-1,-1
16,5,1575.50,361.32,314.43,716.21,1,-1,-1,-1
16,6,1217.97,318.81,132.39,372.82,1,-1,-1,-1
16,7,392.33,325.18,44.20,119.77,1,-1,-1,-1
16,8,350.22,307.99,46.75,135.59,1,-1,-1,-1
16,9,1482.78,344.17,39.41,96.10,1,-1,-1,-1
16,10,778.11,351.89,25.43,63.27,1,-1,-1,-1
16,12,1014.83,305.00,123.18,360.68,1,-1,-1,-1
16,13,740.59,327.08,34.81,86.10,1,-1,-1,-1
16,17,1190.76,342.73,27.14,72.28,1,-1,-1,-1
17,1,260.46,320.14,59.97,153.16,1,-1,-1,-1
17,2,1356.38,350.52,45.41,112.60,1,-1,-1,-1
17,3,910.52,317.82,96.75,263.27,1,-1,-1,-1
17,4,462.19,324.39,40.75,111.87,1,-1,-1,-1
17,5,1583.97,345.86,321.28,732.76,1,-1,-1,-1
17,6,1217.18,326.96,128.47,363.33,1,-1,-1,-1
17,7,389.20,325.03,44.93,121.84,1,-1,-1,-1
17,8,346.69,309.97,46.83,135.17,1,-1,-1,-1
17,9,1478.83,345.54,38.86,94.66,1,-1,-1,-1
17,10,774.68,353.23,25.54,63.93,1,-1,-1,-1
17,12,1014.76,309.32,120.15,353.10,1,-1,-1,-1
17,13,737.63,329.00,34.01,84.77,1,-1,-1,-1
17,17,1187.06,342.47,27.46,73.62,1,-1,-1,-1
18,1,256.15,318.74,60.59,153.67,1,-1,-1,-1
18,2,1354.50,350.43,44.15,110.14,1,-1,-1,-1
18,3,909.63,318.77,94.63,257.33,1,-1,-1,-1
18,4,457.82,321.54,41.52,113.94,1,-1,-1,-1
18,5,1576.39,345.34,319.98,733.68,1,-1,-1,-1
18,6,1218.07,330.04,123.85,348.35,1,-1,-1,-1
18,7,386.33,323.66,46.00,124.61,1,-1,-1,-1
18,8,344.27,310.05,46.40,133.69,1,-1,-1,-1
18,9,1475.04,344.69,39.33,95.46,1,-1,-1,-1
18,10,770.33,352.44,25.81,64.81,1,-1,-1,-1
18,12,1011.45,311.02,118.07,349.42,1,-1,-1,-1
18,13,733.42,329.05,33.34,83.60,1,-1,-1,-1
18,17,1183.91,343.03,27.71,74.29,1,-1,-1,-1
19,1,254.04,317.54,59.16,149.89,1,-1,-1,-1
19,2,1351.55,348.35,44.19,110.57,1,-1,-1,-1
19,3,907.65,317.78,94.44,256.36,1,-1,-1,-1
19,4,454.17,320.46,41.31,113.40,1,-1,-1,-1
19,5,1565.22,335.88,323.69,743.27,1,-1,-1,-1
19,6,1215.95,327.76,123.61,346.14,1,-1,-1,-1
19,7,383.12,322.49,46.10,124.34,1,-1,-1,-1
19,8,338.98,309.41,46.39,133.81,1,-1,-1,-1
19,9,1470.14,345.69,39.32,95.77,1,-1,-1,-1
19,10,766.32,351.49,25.45,64.48,1,-1,-1,-1
19,12,1009.39,320.96,116.17,339.37,1,-1,-1,-1
19,13,730.02,327.73,33.52,84.49,1,-1,-1,-1
19,17,1173.91,339.96,27.82,74.99,1,-1,-1,-1
20,1,248.06,315.76,60.34,153.14,1,-1,-1,-1
20,2,1347.74,346.24,44.36,111.40,1,-1,-1,-1
20,3,903.70,320.05,93.51,252.69,1,-1,-1,-1
20,4,449.40,318.74,42.11,115.17,1,-1,-1,-1
20,5,1575.72,329.03,324.41,750.16,1,-1,-1,-1
20,6,1215.86,328.23,123.48,345.40,1,-1,-1,-1
20,7,379.72,321.39,45.94,123.56,1,-1,-1,-1
20,8,335.16,307.83,46.86,135.19,1,-1,-1,-1
20,9,1467.63,343.40,39.42,95.89,1,-1,-1,-1
20,10,761.46,350.46,26.12,66.30,1,-1,-1,-1
20,12,1004.65,320.68,115.93,334.89,1,-1,-1,-1
20,13,724.38,327.90,33.86,86.15,1,-1,-1,-1
20,17,1168.99,338.65,28.58,77.25,1,-1,-1,-1
20,20,684.17,370.78,65.14,120.68,1,-1,-1,-1
21,1,244.70,316.43,60.53,154.34,1,-1,-1,-1
21,2,1346.22,344.77,44.02,111.06,1,-1,-1,-1
21,3,900.30,318.22,93.71,252.66,1,-1,-1,-1
21,4,444.43,318.10,42.98,116.48,1,-1,-1,-1
21,5,1575.49,320.55,325.08,758.64,1,-1,-1,-1
21,6,1213.91,325.04,122.60,341.87,1,-1,-1,-1
21,7,374.66,321.65,46.25,123.92,1,-1,-1,-1
21,8,331.99,305.92,47.31,136.37,1,-1,-1,-1
21,9,1463.59,340.54,39.81,96.60,1,-1,-1,-1
21,10,758.33,350.08,25.82,65.67,1,-1,-1,-1
21,12,999.13,321.20,117.36,340.62,1,-1,-1,-1
21,13,720.18,326.65,33.68,86.12,1,-1,-1,-1
21,17,1165.81,336.87,29.18,78.70,1,-1,-1,-1
21,20,681.46,371.10,64.72,119.91,1,-1,-1,-1
21,21,798.96,315.54,36.56,112.32,1,-1,-1,-1
22,1,243.70,317.36,59.50,152.83,1,-1,-1,-1
22,2,1344.37,344.22,43.24,109.62,1,-1,-1,-1
22,3,896.38,316.19,95.19,256.65,1,-1,-1,-1
22,4,440.82,318.53,42.93,116.32,1,-1,-1,-1
22,5,1570.77,328.55,319.94,750.62,1,-1,-1,-1
22,6,1214.28,325.81,120.74,334.61,1,-1,-1,-1
22,7,370.76,319.79,47.18,126.02,1,-1,-1,-1
22,8,329.04,305.21,47.81,138.14,1,-1,-1,-1
22,9,1462.44,340.78,39.37,95.55,1,-1,-1,-1
22,10,756.02,350.60,25.44,64.74,1,-1,-1,-1
22,12,995.37,321.37,118.05,342.76,1,-1,-1,-1
22,13,716.86,325.51,34.60,88.74,1,-1,-1,-1
22,17,1159.41,336.20,29.61,79.22,1,-1,-1,-1
22,21,796.46,321.46,34.30,104.63,1,-1,-1,-1
23,1,241.52,317.73,60.19,155.56,1,-1,-1,-1
23,2,1341.08,344.01,43.58,110.42,1,-1,-1,-1
23,3,894.33,312.79,95.02,256.19,1,-1,-1,-1
23,4,437.58,321.35,42.20,114.26,1,-1,-1,-1
23,5,1567.96,328.41,319.09,750.74,1,-1,-1,-1
23,6,1213.98,325.41,121.60,335.35,1,-1,-1,-1
23,7,367.90,320.41,47.80,126.81,1,-1,-1,-1
23,8,325.11,305.60,48.52,140.11,1,-1,-1,-1
23,9,1459.73,340.88,39.28,95.15,1,-1,-1,-1
23,10,752.59,352.13,25.28,64.37,1,-1,-1,-1
23,12,990.50,324.70,118.63,341.60,1,-1,-1,-1
23,13,712.40,326.40,35.63,91.67,1,-1,-1,-1
23,17,1155.03,337.27,29.34,77.41,1,-1,-1,-1
23,21,793.66,325.51,33.30,100.92,1,-1,-1,-1
24,1,241.02,319.84,59.92,153.95,1,-1,-1,-1
24,2,1339.18,343.95,44.48,112.71,1,-1,-1,-1
24,3,891.51,312.15,95.85,257.34,1,-1,-1,-1
24,4,435.99,325.09,41.51,112.13,1,-1,-1,-1
24,5,1564.32,329.72,317.21,749.41,1,-1,-1,-1
24,6,1212.76,325.25,122.18,335.71,1,-1,-1,-1
24,7,366.18,323.95,47.47,125.12,1,-1,-1,-1
24,8,323.30,305.11,48.89,141.51,1,-1,-1,-1
24,9,1458.56,340.26,39.72,95.67,1,-1,-1,-1
24,10,750.21,354.69,24.25,62.23,1,-1,-1,-1
24,12,989.31,321.29,120.96,351.76,1,-1,-1,-1
24,13,711.04,327.39,35.49,90.84,1,-1,-1,-1
24,17,1152.18,338.36,29.95,78.00,1,-1,-1,-1
24,21,792.05,332.57,31.76,95.52,1,-1,-1,-1
25,1,240.87,325.95,60.54,154.65,1,-1,-1,-1
25,2,1339.25,346.55,45.33,114.23,1,-1,-1,-1
25,3,887.77,315.23,98.35,263.06,1,-1,-1,-1
25,4,434.21,328.49,41.82,112.66,1,-1,-1,-1
25,5,1586.54,315.73,318.11,763.39,1,-1,-1,-1
25,6,1211.55,332.49,121.91,332.60,1,-1,-1,-1
25,7,362.89,329.95,47.50,124.46,1,-1,-1,-1
25,8,321.14,311.49,48.19,139.40,1,-1,-1,-1
25,9,1457.05,342.67,39.53,94.55,1,-1,-1,-1
25,10,747.36,359.68,23.95,61.41,1,-1,-1,-1
25,12,985.94,319.34,122.51,358.81,1,-1,-1,-1
25,13,704.98,331.07,35.59,89.82,1,-1,-1,-1
25,17,1148.84,343.38,29.75,76.23,1,-1,-1,-1
25,21,789.47,336.88,32.76,97.68,1,-1,-1,-1
26,1,239.76,332.85,59.70,150.29,1,-1,-1,-1
26,2,1338.17,347.55,45.37,114.15,1,-1,-1,-1
26,3,886.41,317.05,97.32,259.31,1,-1,-1,-1
26,4,431.96,331.06,42.62,114.85,1,-1,-1,-1
26,5,1594.06,317.73,314.13,761.38,1,-1,-1,-1
26,6,1209.36,330.53,126.65,344.19,1,-1,-1,-1
26,7,361.49,333.52,47.34,123.54,1,-1,-1,-1
26,8,319.75,316.59,47.25,136.59,1,-1,-1,-1
26,9,1454.99,344.92,39.28,93.46,1,-1,-1,-1
26,10,744.16,359.50,24.30,62.44,1,-1,-1,-1
26,12,985.94,327.06,116.06,336.66,1,-1,-1,-1
26,13,702.68,333.79,33.87,85.45,1,-1,-1,-1
26,17,1145.15,343.97,30.89,76.85,1,-1,-1,-1
26,21,785.35,338.17,34.16,101.28,1,-1,-1,-1
27,1,238.85,336.78,59.80,149.97,1,-1,-1,-1
27,2,1337.54,352.54,45.26,112.80,1,-1,-1,-1
27,3,885.40,318.41,99.39,263.79,1,-1,-1,-1
27,4,428.95,333.31,44.78,120.93,1,-1,-1,-1
27,5,1590.42,333.09,309.59,746.00,1,-1,-1,-1
27,6,1212.22,338.30,126.98,344.56,1,-1,-1,-1
27,7,360.63,338.81,47.45,122.52,1,-1,-1,-1
27,8,319.03,323.16,46.81,134.85,1,-1,-1,-1
27,9,1452.91,348.42,39.29,93.06,1,-1,-1,-1
27,10,741.40,362.71,25.10,65.46,1,-1,-1,-1
27,12,982.96,322.66,114.94,333.92,1,-1,-1,-1
27,13,699.86,337.49,36.06,90.49,1,-1,-1,-1
27,16,1097.42,347.76,23.38,60.94,1,-1,-1,-1
27,17,1141.55,346.81,31.39,77.73,1,-1,-1,-1
27,21,784.75,345.31,33.10,96.50,1,-1,-1,-1
28,1,239.94,336.18,59.73,149.19,1,-1,-1,-1
28,2,1338.07,354.42,45.79,113.60,1,-1,-1,-1
28,3,884.07,322.85,99.55,263.49,1,-1,-1,-1
28,4,427.58,336.72,44.22,119.33,1,-1,-1,-1
28,5,1600.68,354.97,302.25,724.12,1,-1,-1,-1
28,6,1207.58,335.98,132.03,359.91,1,-1,-1,-1
28,7,360.08,340.76,47.44,121.48,1,-1,-1,-1
28,8,318.02,325.56,47.61,136.87,1,-1,-1,-1
28,9,1452.39,347.72,40.93,96.91,1,-1,-1,-1
28,10,739.85,361.95,25.90,67.89,1,-1,-1,-1
28,12,980.49,316.38,118.10,344.29,1,-1,-1,-1
28,13,697.38,339.46,36.58,90.33,1,-1,-1,-1
28,16,1095.17,348.47,23.45,61.12,1,-1,-1,-1
28,17,1139.60,349.18,31.70,78.71,1,-1,-1,-1
28,20,661.73,372.02,73.41,135.72,1,-1,-1,-1
28,21,782.35,340.08,35.34,102.48,1,-1,-1,-1
29,1,239.87,343.86,58.77,144.93,1,-1,-1,-1
29,2,1338.58,357.73,45.43,111.92,1,-1,-1,-1
29,3,882.76,325.85,100.67,265.33,1,-1,-1,-1
29,4,426.57,338.02,44.53,120.63,1,-1,-1,-1
29,5,1599.03,355.78,303.58,723.29,1,-1,-1,-1
29,6,1208.63,340.92,129.00,352.00,1,-1,-1,-1
29,7,359.27,342.09,47.45,121.09,1,-1,-1,-1
29,8,316.82,327.72,48.36,138.94,1,-1,-1,-1
29,9,1451.63,350.70,40.80,97.03,1,-1,-1,-1
29,10,738.51,361.62,26.55,70.11,1,-1,-1,-1
29,12,978.78,316.03,120.29,352.72,1,-1,-1,-1
29,13,695.07,340.18,37.11,90.91,1,-1,-1,-1
29,17,1138.15,351.36,30.90,77.10,1,-1,-1,-1
29,20,658.94,372.20,74.22,137.22,1,-1,-1,-1
29,21,780.15,338.91,36.92,106.54,1,-1,-1,-1
30,1,240.07,346.02,59.39,146.71,1,-1,-1,-1
30,2,1339.64,360.28,44.98,109.95,1,-1,-1,-1
30,3,883.71,331.55,99.63,261.40,1,-1,-1,-1
30,4,426.41,340.43,44.32,119.79,1,-1,-1,-1
30,5,1599.92,365.32,301.58,713.75,1,-1,-1,-1
30,6,1210.72,341.48,129.77,354.12,1,-1,-1,-1
30,7,356.15,343.20,47.26,120.96,1,-1,-1,-1
30,8,316.54,331.11,47.10,135.78,1,-1,-1,-1
30,9,1451.09,351.84,40.74,97.07,1,-1,-1,-1
30,10,736.19,362.31,26.84,70.88,1,-1,-1,-1
30,12,981.19,323.09,119.70,352.66,1,-1,-1,-1
30,13,692.60,342.39,37.41,91.77,1,-1,-1,-1
30,17,1135.47,354.15,29.86,75.13,1,-1,-1,-1
30,21,776.98,342.99,37.08,106.79,1,-1,-1,-1
31,1,239.51,344.09,60.28,148.04,1,-1,-1,-1
31,2,1339.28,360.52,46.41,113.22,1,-1,-1,-1
31,3,881.78,329.71,101.96,267.82,1,-1,-1,-1
31,4,426.97,340.63,44.50,120.10,1,-1,-1,-1
31,5,1591.15,361.46,306.82,717.60,1,-1,-1,-1
31,6,1211.67,343.62,128.42,350.95,1,-1,-1,-1
31,7,355.23,341.57,47.48,122.24,1,-1,-1,-1
31,8,317.25,333.66,45.15,130.56,1,-1,-1,-1
31,9,1450.05,353.55,40.54,96.42,1,-1,-1,-1
31,12,981.60,329.78,118.00,349.29,1,-1,-1,-1
31,13,690.90,341.22,39.24,96.01,1,-1,-1,-1
31,17,1135.18,356.48,29.01,73.71,1,-1,-1,-1
31,21,775.82,342.46,37.88,108.89,1,-1,-1,-1
32,1,240.46,344.61,60.33,148.56,1,-1,-1,-1
32,2,1341.11,361.90,45.65,111.14,1,-1,-1,-1
32,3,881.56,330.30,101.90,267.58,1,-1,-1,-1
32,4,427.78,340.01,44.79,120.86,1,-1,-1,-1
32,5,1592.00,358.60,308.41,720.45,1,-1,-1,-1
32,6,1210.78,343.71,128.42,354.35,1,-1,-1,-1
32,7,355.20,341.57,47.72,123.39,1,-1,-1,-1
32,8,317.72,333.85,44.16,127.94,1,-1,-1,-1
32,9,1451.02,354.83,40.49,96.17,1,-1,-1,-1
32,10,737.28,363.95,27.15,72.07,1,-1,-1,-1
32,12,988.94,328.99,118.31,352.60,1,-1,-1,-1
32,13,690.34,340.76,41.84,102.12,1,-1,-1,-1
32,17,1134.89,357.29,28.64,73.18,1,-1,-1,-1
32,21,775.20,342.19,37.39,106.38,1,-1,-1,-1
33,1,241.62,343.42,60.13,149.43,1,-1,-1,-1
33,2,1343.82,360.37,45.39,110.34,1,-1,-1,-1
33,3,882.89,330.47,101.12,264.82,1,-1,-1,-1
33,4,428.20,337.75,45.46,123.76,1,-1,-1,-1
33,5,1592.53,359.43,309.83,719.61,1,-1,-1,-1
33,6,1215.49,346.99,125.57,347.72,1,-1,-1,-1
33,7,357.39,340.87,47.48,123.16,1,-1,-1,-1
33,8,318.25,333.18,44.55,129.02,1,-1,-1,-1
33,9,1450.48,356.60,40.41,96.07,1,-1,-1,-1
33,10,735.46,364.66,27.43,72.80,1,-1,-1,-1
33,12,989.12,327.35,119.68,356.45,1,-1,-1,-1
33,13,691.39,341.83,41.05,100.00,1,-1,-1,-1
33,17,1134.54,357.54,28.55,73.66,1,-1,-1,-1
33,21,775.68,339.31,38.63,109.41,1,-1,-1,-1
34,1,241.90,339.61,60.40,151.09,1,-1,-1,-1
34,2,1345.30,361.09,45.06,110.04,1,-1,-1,-1
34,3,882.82,331.16,100.74,263.08,1,-1,-1,-1
34,4,426.97,338.49,45.74,124.52,1,-1,-1,-1
34,5,1600.88,363.65,308.54,715.38,1,-1,-1,-1
34,6,1218.35,348.84,124.34,345.16,1,-1,-1,-1
34,7,359.44,339.91,47.72,123.73,1,-1,-1,-1
34,8,319.13,330.23,44.70,129.44,1,-1,-1,-1
34,9,1451.63,357.89,40.41,96.69,1,-1,-1,-1
34,10,736.87,362.75,27.49,73.12,1,-1,-1,-1
34,12,991.42,328.66,120.33,357.22,1,-1,-1,-1
34,13,688.82,341.56,42.40,102.98,1,-1,-1,-1
34,17,1134.91,358.92,27.71,71.86,1,-1,-1,-1
34,21,773.23,338.22,39.84,111.84,1,-1,-1,-1
35,1,241.54,337.47,60.81,152.37,1,-1,-1,-1
35,2,1346.40,362.65,44.49,109.28,1,-1,-1,-1
