17,4,1535.83,375.72,320.28,703.28,1,-1,-1,-1
17,6,30.74,322.74,337.39,756.35,1,-1,-1,-1
17,9,873.30,361.54,64.29,212.59,1,-1,-1,-1
17,14,969.28,357.75,62.62,193.20,1,-1,-1,-1
17,16,381.67,387.82,82.53,237.89,1,-1,-1,-1
17,18,583.54,335.08,138.35,426.84,1,-1,-1,-1
18,1,647.07,287.23,278.70,790.66,1,-1,-1,-1
18,2,1028.57,345.05,103.48,256.50,1,-1,-1,-1
18,4,1526.84,379.51,322.23,699.49,1,-1,-1,-1
18,6,0.35,298.17,342.73,781.09,1,-1,-1,-1
18,14,970.40,357.63,63.92,195.98,1,-1,-1,-1
18,16,382.98,389.47,82.91,237.73,1,-1,-1,-1
18,18,585.57,337.51,134.30,413.31,1,-1,-1,-1
19,1,652.56,275.34,281.54,799.16,1,-1,-1,-1
19,2,1031.41,344.28,102.40,253.51,1,-1,-1,-1
19,4,1519.21,385.47,323.25,693.53,1,-1,-1,-1
19,6,-13.11,297.59,338.47,781.72,1,-1,-1,-1
19,14,970.55,357.61,64.82,197.65,1,-1,-1,-1
19,16,383.59,389.37,82.67,235.56,1,-1,-1,-1
19,18,587.20,338.28,133.86,410.25,1,-1,-1,-1
20,1,663.39,276.78,281.87,799.00,1,-1,-1,-1
20,2,1037.75,341.34,101.74,253.05,1,-1,-1,-1
20,4,1501.16,384.25,326.49,694.75,1,-1,-1,-1
20,6,4.92,346.86,321.64,732.44,1,-1,-1,-1
20,14,973.14,357.64,65.28,196.25,1,-1,-1,-1
20,16,383.56,389.30,83.65,237.42,1,-1,-1,-1
20,18,587.31,337.09,137.34,420.59,1,-1,-1,-1
21,1,672.12,276.13,281.63,800.11,1,-1,-1,-1
21,2,1041.09,341.58,100.55,250.90,1,-1,-1,-1
21,4,1490.14,369.74,334.73,709.26,1,-1,-1,-1
21,6,-19.27,323.94,326.03,755.32,1,-1,-1,-1
21,14,974.85,358.34,65.20,193.68,1,-1,-1,-1
21,16,383.72,390.60,83.57,236.07,1,-1,-1,-1
21,18,588.07,334.58,139.82,427.77,1,-1,-1,-1
22,1,678.67,273.99,281.87,803.70,1,-1,-1,-1
22,2,1044.26,341.03,98.56,246.12,1,-1,-1,-1
22,4,1477.57,385.30,328.16,693.70,1,-1,-1,-1
22,6,-6.74,331.59,323.82,747.65,1,-1,-1,-1
22,14,975.02,357.97,65.98,194.02,1,-1,-1,-1
22,16,383.99,390.39,84.34,236.86,1,-1,-1,-1
22,18,589.83,335.64,138.37,421.75,1,-1,-1,-1
22,19,294.73,390.23,86.45,236.73,1,-1,-1,-1
23,1,685.91,283.13,279.26,795.74,1,-1,-1,-1
23,2,1047.78,338.17,100.14,250.37,1,-1,-1,-1
23,4,1461.73,381.24,331.05,697.76,1,-1,-1,-1
23,6,-6.26,338.46,317.31,738.76,1,-1,-1,-1
23,14,974.16,357.84,67.35,197.45,1,-1,-1,-1
23,16,384.49,388.96,85.77,239.14,1,-1,-1,-1
23,18,592.69,335.35,139.39,423.56,1,-1,-1,-1
23,19,294.74,384.67,89.13,243.76,1,-1,-1,-1
24,1,692.55,288.02,278.58,791.26,1,-1,-1,-1
24,2,1053.52,339.78,99.53,248.65,1,-1,-1,-1
24,4,1440.79,369.74,338.29,709.26,1,-1,-1,-1
24,6,-15.21,310.31,326.47,768.13,1,-1,-1,-1
24,14,975.05,357.81,67.30,196.74,1,-1,-1,-1
24,16,386.16,395.69,83.93,232.02,1,-1,-1,-1
24,18,594.15,333.21,142.89,430.30,1,-1,-1,-1
24,19,294.32,384.35,90.05,246.02,1,-1,-1,-1
25,1,703.05,294.52,276.43,784.87,1,-1,-1,-1
25,2,1058.69,341.09,98.94,246.03,1,-1,-1,-1
25,4,1431.83,364.72,339.19,714.28,1,-1,-1,-1
25,6,-9.63,303.19,325.46,774.39,1,-1,-1,-1
25,14,976.81,357.81,67.65,196.44,1,-1,-1,-1
25,16,385.71,386.84,87.98,242.69,1,-1,-1,-1
25,18,595.32,326.44,148.16,446.10,1,-1,-1,-1
25,19,293.16,382.94,90.87,248.09,1,-1,-1,-1
26,1,711.66,306.93,272.46,772.48,1,-1,-1,-1
26,2,1062.75,342.93,98.80,243.74,1,-1,-1,-1
26,4,1417.87,339.10,350.19,739.90,1,-1,-1,-1
26,6,-5.85,329.39,309.29,740.63,1,-1,-1,-1
26,14,977.50,358.49,67.63,195.64,1,-1,-1,-1
26,16,386.86,387.54,86.78,239.36,1,-1,-1,-1
26,18,598.56,332.41,147.04,438.91,1,-1,-1,-1
26,19,293.72,381.82,91.23,248.72,1,-1,-1,-1
27,1,713.01,300.25,276.20,779.13,1,-1,-1,-1
27,2,1069.05,341.63,101.49,250.91,1,-1,-1,-1
27,4,1407.03,345.75,345.19,733.25,1,-1,-1,-1
27,6,-5.72,320.15,306.34,738.89,1,-1,-1,-1
27,14,978.48,356.77,68.73,197.98,1,-1,-1,-1
27,16,387.73,385.17,87.37,240.00,1,-1,-1,-1
27,18,600.13,330.13,147.11,437.33,1,-1,-1,-1
27,19,294.37,381.48,91.11,248.16,1,-1,-1,-1
28,1,720.35,304.33,276.73,775.01,1,-1,-1,-1
28,2,1075.24,343.77,98.48,241.77,1,-1,-1,-1
28,4,1397.55,334.00,349.40,745.00,1,-1,-1,-1
28,6,-1.27,316.75,302.10,736.99,1,-1,-1,-1
28,8,1679.18,329.98,92.46,251.97,1,-1,-1,-1
28,14,978.51,355.48,70.40,203.44,1,-1,-1,-1
28,16,389.80,384.28,87.98,240.87,1,-1,-1,-1
28,18,602.87,329.94,146.67,433.39,1,-1,-1,-1
28,19,294.48,384.82,89.26,243.79,1,-1,-1,-1
29,1,724.97,293.24,281.35,786.06,1,-1,-1,-1
29,2,1081.78,344.62,97.87,241.57,1,-1,-1,-1
29,4,1388.49,340.78,344.24,738.22,1,-1,-1,-1
29,6,-5.41,313.49,299.22,740.99,1,-1,-1,-1
29,8,1681.18,329.60,92.56,252.26,1,-1,-1,-1
29,14,980.61,354.35,70.04,203.53,1,-1,-1,-1
29,16,391.79,384.62,88.36,241.18,1,-1,-1,-1
29,18,603.09,329.88,149.29,439.18,1,-1,-1,-1
29,19,296.56,389.51,86.48,237.34,1,-1,-1,-1
30,1,733.58,292.36,284.05,786.91,1,-1,-1,-1
30,2,1092.33,343.60,94.34,235.55,1,-1,-1,-1
30,4,1376.93,343.51,340.14,735.49,1,-1,-1,-1
30,6,-11.04,335.43,278.16,702.87,1,-1,-1,-1
30,8,1680.77,332.21,98.25,270.28,1,-1,-1,-1
30,14,981.74,353.80,70.37,204.52,1,-1,-1,-1
30,16,393.12,387.41,87.93,239.29,1,-1,-1,-1
30,18,605.40,332.51,149.63,436.06,1,-1,-1,-1
30,19,298.26,390.58,86.98,239.71,1,-1,-1,-1
31,1,744.21,286.75,289.66,792.49,1,-1,-1,-1
31,2,1099.59,346.56,90.68,227.30,1,-1,-1,-1
31,4,1372.93,351.22,334.63,727.78,1,-1,-1,-1
31,6,-11.79,347.93,267.79,691.73,1,-1,-1,-1
31,8,1684.99,332.04,98.64,273.45,1,-1,-1,-1
31,16,394.35,388.47,88.20,239.21,1,-1,-1,-1
31,18,607.44,334.84,150.60,435.50,1,-1,-1,-1
31,19,298.97,388.96,87.60,241.91,1,-1,-1,-1
32,1,746.37,283.33,297.63,793.25,1,-1,-1,-1
32,2,1103.94,346.30,91.59,231.07,1,-1,-1,-1
32,4,1366.82,353.53,331.96,725.47,1,-1,-1,-1
32,6,-15.53,338.26,261.29,692.60,1,-1,-1,-1
32,8,1692.30,331.99,95.71,264.08,1,-1,-1,-1
32,16,396.60,390.85,87.92,237.19,1,-1,-1,-1
32,18,609.11,336.38,148.34,423.36,1,-1,-1,-1
32,19,301.15,389.00,87.95,243.40,1,-1,-1,-1
32,24,1062.50,362.48,63.50,193.16,1,-1,-1,-1
33,1,754.97,278.77,301.00,799.42,1,-1,-1,-1
33,2,1108.85,342.88,93.60,239.12,1,-1,-1,-1
33,4,1357.82,350.44,332.52,728.56,1,-1,-1,-1
33,6,-23.20,349.96,257.23,698.46,1,-1,-1,-1
33,8,1693.97,331.30,98.65,271.68,1,-1,-1,-1
33,16,399.08,391.08,87.77,236.41,1,-1,-1,-1
33,18,609.14,340.96,147.82,418.07,1,-1,-1,-1
33,19,301.15,387.03,89.01,245.94,1,-1,-1,-1
33,24,1063.00,362.14,65.74,199.04,1,-1,-1,-1
33,25,1842.90,358.47,76.12,263.14,1,-1,-1,-1
34,1,756.79,263.28,306.58,814.87,1,-1,-1,-1
34,2,1112.20,342.25,92.98,240.86,1,-1,-1,-1
34,4,1351.76,351.94,330.19,727.06,1,-1,-1,-1
34,6,-21.39,370.18,232.86,648.37,1,-1,-1,-1
34,8,1695.51,331.05,98.41,269.20,1,-1,-1,-1
34,16,400.86,391.82,87.91,236.78,1,-1,-1,-1
34,18,608.32,337.96,151.16,421.51,1,-1,-1,-1
34,19,302.12,386.94,89.40,246.88,1,-1,-1,-1
34,24,1063.94,359.13,66.25,199.41,1,-1,-1,-1
34,25,1841.65,352.01,76.95,266.38,1,-1,-1,-1
35,1,773.50,273.83,302.31,803.63,1,-1,-1,-1
35,2,1117.20,341.36,90.80,236.27,1,-1,-1,-1
35,4,1344.74,353.18,327.60,725.82,1,-1,-1,-1
35,6,-26.52,375.04,229.50,639.04,1,-1,-1,-1
35,8,1691.15,333.61,107.31,286.68,1,-1,-1,-1
35,16,401.23,390.76,89.11,240.23,1,-1,-1,-1
35,18,607.72,343.44,150.23,415.54,1,-1,-1,-1
35,19,302.44,384.94,90.90,249.19,1,-1,-1,-1
35,24,1064.52,360.20,66.48,198.60,1,-1,-1,-1
35,25,1838.68,345.30,78.02,270.10,1,-1,-1,-1
36,1,785.60,270.10,301.90,804.45,1,-1,-1,-1
36,2,1119.56,341.03,89.25,233.87,1,-1,-1,-1
36,4,1333.59,353.01,327.14,725.99,1,-1,-1,-1
36,8,1689.84,335.20,110.55,289.90,1,-1,-1,-1
36,16,401.85,389.69,88.49,238.89,1,-1,-1,-1
36,18,606.68,340.16,151.37,416.66,1,-1,-1,-1
36,19,302.07,384.84,91.72,250.03,1,-1,-1,-1
36,24,1066.33,360.62,65.99,196.07,1,-1,-1,-1
36,25,1837.81,347.26,77.45,267.66,1,-1,-1,-1
37,1,796.17,268.76,299.01,800.08,1,-1,-1,-1
37,2,1121.97,338.92,91.23,240.32,1,-1,-1,-1
37,4,1318.99,341.05,330.62,737.95,1,-1,-1,-1
37,8,1690.04,335.82,112.79,289.08,1,-1,-1,-1
37,16,402.77,388.61,89.41,241.01,1,-1,-1,-1
37,18,607.61,341.57,153.06,420.44,1,-1,-1,-1
37,19,306.34,384.17,91.06,246.36,1,-1,-1,-1
37,24,1065.99,362.18,67.70,200.56,1,-1,-1,-1
37,25,1834.60,359.92,75.48,258.21,1,-1,-1,-1
37,28,89.54,366.33,100.02,265.26,1,-1,-1,-1
38,1,804.59,267.00,298.98,799.02,1,-1,-1,-1
38,2,1126.41,338.42,91.21,240.27,1,-1,-1,-1
38,4,1310.11,334.60,330.13,744.40,1,-1,-1,-1
38,5,1637.27,356.00,115.84,281.27,1,-1,-1,-1
38,8,1698.96,330.81,111.52,289.29,1,-1,-1,-1
38,16,403.58,388.86,90.04,243.12,1,-1,-1,-1
38,18,606.88,342.73,153.78,421.90,1,-1,-1,-1
38,19,308.50,384.59,91.00,245.59,1,-1,-1,-1
38,24,1066.80,362.21,68.32,202.41,1,-1,-1,-1
38,25,1832.09,361.07,75.53,256.06,1,-1,-1,-1
38,28,89.97,366.26,100.25,266.03,1,-1,-1,-1
39,1,816.96,274.33,299.09,799.91,1,-1,-1,-1
39,2,1130.31,331.77,92.35,243.16,1,-1,-1,-1
39,4,1302.12,328.92,330.04,750.08,1,-1,-1,-1
39,5,1640.21,355.96,116.45,279.70,1,-1,-1,-1
39,8,1704.75,326.27,113.95,295.83,1,-1,-1,-1
39,16,403.01,387.64,91.30,245.87,1,-1,-1,-1
39,18,605.12,336.54,155.61,427.11,1,-1,-1,-1
39,19,309.88,384.76,90.39,243.96,1,-1,-1,-1
39,25,1832.90,355.26,77.08,260.77,1,-1,-1,-1
39,28,90.54,365.45,102.51,271.58,1,-1,-1,-1
40,1,829.07,275.17,298.78,802.20,1,-1,-1,-1
40,2,1132.15,330.21,94.95,252.55,1,-1,-1,-1
40,4,1300.48,332.09,326.61,746.91,1,-1,-1,-1
40,5,1644.61,356.61,115.82,277.89,1,-1,-1,-1
40,8,1710.93,326.51,112.58,293.68,1,-1,-1,-1
40,16,406.55,389.14,91.39,245.58,1,-1,-1,-1
40,18,606.96,334.85,154.53,423.81,1,-1,-1,-1
40,19,312.16,385.50,89.88,243.34,1,-1,-1,-1
40,25,1829.28,374.65,72.80,240.94,1,-1,-1,-1
40,28,91.36,368.01,102.72,271.35,1,-1,-1,-1
41,1,830.94,264.30,301.42,810.96,1,-1,-1,-1
41,2,1136.22,329.03,95.41,253.77,1,-1,-1,-1
41,4,1288.32,336.69,322.77,742.31,1,-1,-1,-1
41,5,1649.08,358.89,113.01,272.51,1,-1,-1,-1
41,8,1715.61,329.92,109.85,288.78,1,-1,-1,-1
41,16,408.08,388.41,91.62,246.10,1,-1,-1,-1
41,18,606.55,331.56,156.94,430.49,1,-1,-1,-1
41,19,312.75,385.12,90.12,243.77,1,-1,-1,-1
41,25,1827.70,377.62,72.09,238.58,1,-1,-1,-1
41,28,87.60,366.81,102.49,268.43,1,-1,-1,-1
42,1,839.78,260.23,301.94,812.91,1,-1,-1,-1
42,4,1282.03,358.32,312.17,720.68,1,-1,-1,-1
42,5,1651.55,352.95,115.45,280.01,1,-1,-1,-1
42,8,1716.30,327.93,110.71,294.75,1,-1,-1,-1
42,16,411.02,390.76,90.16,241.66,1,-1,-1,-1
42,18,607.76,332.31,155.72,427.74,1,-1,-1,-1
42,19,311.17,384.32,91.07,245.92,1,-1,-1,-1
42,28,86.06,366.34,102.75,266.68,1,-1,-1,-1
43,1,851.56,259.41,304.40,817.53,1,-1,-1,-1
43,4,1272.86,353.21,313.27,725.79,1,-1,-1,-1
43,5,1658.44,350.79,116.13,281.42,1,-1,-1,-1
43,8,1717.75,327.85,109.12,292.36,1,-1,-1,-1
43,16,412.59,389.00,89.91,240.60,1,-1,-1,-1
43,18,607.35,329.97,154.92,422.03,1,-1,-1,-1
43,19,311.43,386.01,91.60,246.72,1,-1,-1,-1
43,25,1814.45,380.45,73.63,237.47,1,-1,-1,-1
43,28,85.79,365.48,103.68,266.74,1,-1,-1,-1
44,1,851.74,267.72,309.29,810.66,1,-1,-1,-1
44,4,1268.56,360.55,310.14,718.45,1,-1,-1,-1
44,5,1663.24,353.99,113.73,277.28,1,-1,-1,-1
44,8,1720.25,329.82,108.30,290.02,1,-1,-1,-1
44,16,413.13,386.35,91.13,243.52,1,-1,-1,-1
44,18,605.51,328.45,155.29,419.87,1,-1,-1,-1
44,19,314.21,389.29,91.00,244.38,1,-1,-1,-1
44,25,1811.74,383.03,73.04,235.56,1,-1,-1,-1
44,28,85.17,366.51,104.44,266.11,1,-1,-1,-1
45,1,877.71,239.21,320.77,839.70,1,-1,-1,-1
45,4,1259.86,366.63,307.95,712.37,1,-1,-1,-1
45,5,1671.32,351.89,111.98,278.38,1,-1,-1,-1
45,8,1728.11,331.23,104.51,283.13,1,-1,-1,-1
45,16,414.58,390.63,91.62,243.29,1,-1,-1,-1
45,18,606.26,331.22,154.50,415.10,1,-1,-1,-1
45,19,316.42,391.20,90.36,241.49,1,-1,-1,-1
45,28,85.49,366.22,105.02,267.24,1,-1,-1,-1
45,31,774.30,345.52,137.69,411.08,1,-1,-1,-1
46,1,889.98,235.81,323.95,843.30,1,-1,-1,-1
46,4,1250.88,371.51,306.01,707.49,1,-1,-1,-1
46,5,1687.39,347.80,115.50,282.78,1,-1,-1,-1
46,8,1731.19,331.31,104.61,283.41,1,-1,-1,-1
46,16,415.42,394.25,91.78,241.87,1,-1,-1,-1
46,18,610.19,335.61,152.86,411.34,1,-1,-1,-1
46,19,319.75,392.57,90.35,240.40,1,-1,-1,-1
46,25,1810.86,348.23,79.64,258.78,1,-1,-1,-1
46,28,88.07,368.78,105.01,267.01,1,-1,-1,-1
46,31,777.62,345.95,139.12,412.72,1,-1,-1,-1
47,1,902.06,239.24,325.31,839.93,1,-1,-1,-1
47,4,1247.84,362.61,309.36,716.39,1,-1,-1,-1
47,5,1692.65,347.61,117.34,283.77,1,-1,-1,-1
47,16,416.55,396.93,92.08,240.66,1,-1,-1,-1
47,18,612.08,334.60,152.70,409.98,1,-1,-1,-1
47,19,321.89,393.72,90.44,239.34,1,-1,-1,-1
47,25,1808.63,346.34,79.98,259.90,1,-1,-1,-1
47,28,87.83,366.40,105.44,268.27,1,-1,-1,-1
47,31,786.76,345.34,144.61,428.66,1,-1,-1,-1
48,1,906.89,232.79,330.43,846.38,1,-1,-1,-1
48,4,1231.33,369.80,307.61,709.20,1,-1,-1,-1
48,5,1700.39,343.61,121.30,289.41,1,-1,-1,-1
48,16,417.95,395.26,92.11,240.20,1,-1,-1,-1
48,18,615.92,339.54,152.30,407.54,1,-1,-1,-1
48,19,324.62,391.48,92.50,242.94,1,-1,-1,-1
48,28,87.44,366.82,105.53,265.42,1,-1,-1,-1
48,31,785.73,351.43,143.24,422.03,1,-1,-1,-1
49,1,917.70,257.37,322.81,814.57,1,-1,-1,-1
49,4,1220.90,372.49,306.04,706.51,1,-1,-1,-1
49,5,1703.03,340.82,124.90,296.10,1,-1,-1,-1
49,8,1746.97,332.84,104.45,283.14,1,-1,-1,-1
49,16,418.21,396.60,91.89,238.71,1,-1,-1,-1
49,18,620.11,342.04,152.56,407.34,1,-1,-1,-1
49,19,326.09,389.30,94.22,246.93,1,-1,-1,-1
49,28,88.67,366.98,105.49,265.68,1,-1,-1,-1
49,31,787.43,352.25,143.55,419.98,1,-1,-1,-1
49,32,26.31,435.80,71.22,210.00,1,-1,-1,-1
50,1,925.66,293.07,322.46,780.76,1,-1,-1,-1
50,4,1201.51,362.14,309.27,716.86,1,-1,-1,-1
50,5,1698.00,348.29,120.29,286.20,1,-1,-1,-1
50,8,1751.29,330.26,104.06,282.41,1,-1,-1,-1
50,16,418.63,396.41,91.71,238.15,1,-1,-1,-1
50,18,620.16,336.32,159.58,425.90,1,-1,-1,-1
50,19,327.18,387.81,95.01,249.10,1,-1,-1,-1
50,28,89.94,368.36,106.48,268.45,1,-1,-1,-1
50,31,789.60,353.17,141.59,409.51,1,-1,-1,-1
50,32,23.86,433.78,71.91,212.29,1,-1,-1,-1
50,33,1539.34,346.82,71.68,222.64,1,-1,-1,-1
51,1,932.58,304.97,326.93,770.24,1,-1,-1,-1
51,4,1193.91,356.92,310.50,722.08,1,-1,-1,-1
51,5,1697.37,349.95,119.82,286.91,1,-1,-1,-1
51,8,1762.22,331.39,102.92,280.17,1,-1,-1,-1
51,16,418.24,394.33,93.30,242.59,1,-1,-1,-1
51,18,620.19,333.54,162.76,434.75,1,-1,-1,-1
51,19,328.15,387.24,96.03,251.88,1,-1,-1,-1
51,28,91.22,368.87,105.90,268.17,1,-1,-1,-1
51,31,788.69,354.12,142.57,408.35,1,-1,-1,-1
51,32,24.02,438.98,69.45,204.95,1,-1,-1,-1
51,33,1534.56,347.23,72.16,223.20,1,-1,-1,-1
52,1,940.83,314.54,334.48,763.20,1,-1,-1,-1
52,4,1184.53,347.68,311.60,731.32,1,-1,-1,-1
52,5,1700.21,353.87,117.18,282.53,1,-1,-1,-1
52,8,1768.16,330.48,101.80,279.33,1,-1,-1,-1
52,16,419.74,391.57,94.47,246.23,1,-1,-1,-1
52,18,624.66,337.02,159.49,427.05,1,-1,-1,-1
52,19,327.85,384.41,95.66,251.60,1,-1,-1,-1
52,28,91.85,369.72,105.37,267.40,1,-1,-1,-1
52,31,787.03,353.06,146.05,414.07,1,-1,-1,-1
52,32,25.56,441.49,67.16,198.78,1,-1,-1,-1
52,33,1529.54,348.78,72.23,221.99,1,-1,-1,-1
53,1,961.88,296.49,356.02,782.19,1,-1,-1,-1
53,4,1179.27,327.77,310.89,742.69,1,-1,-1,-1
53,5,1705.62,349.39,117.82,285.50,1,-1,-1,-1
53,8,1766.57,328.82,104.68,287.65,1,-1,-1,-1
53,16,421.11,389.85,93.91,246.94,1,-1,-1,-1
53,18,623.75,329.79,166.65,447.12,1,-1,-1,-1
53,19,327.82,383.33,95.21,252.12,1,-1,-1,-1
