14,1,630.97,288.97,277.37,781.20,1,-1,-1,-1
14,2,1013.88,343.91,104.38,260.32,1,-1,-1,-1
14,4,1557.82,367.32,308.10,711.68,1,-1,-1,-1
14,5,1568.22,357.31,108.11,258.80,1,-1,-1,-1
14,6,57.08,317.83,331.63,755.26,1,-1,-1,-1
14,7,16.87,379.19,42.66,127.86,1,-1,-1,-1
14,9,870.65,363.52,64.05,211.40,1,-1,-1,-1
14,10,27.44,441.25,68.00,194.50,1,-1,-1,-1
14,16,962.28,359.79,70.51,195.55,1,-1,-1,-1
14,17,468.66,525.59,26.04,67.48,1,-1,-1,-1
14,18,380.64,387.46,75.81,233.29,1,-1,-1,-1
14,19,579.10,332.67,140.20,429.82,1,-1,-1,-1
15,1,641.28,297.56,274.51,774.15,1,-1,-1,-1
15,2,1019.31,346.48,102.80,255.60,1,-1,-1,-1
15,4,1551.22,369.36,312.81,709.64,1,-1,-1,-1
15,5,1569.20,356.86,108.22,259.07,1,-1,-1,-1
15,6,37.91,296.36,342.92,780.72,1,-1,-1,-1
15,7,19.42,380.57,40.31,120.75,1,-1,-1,-1
15,9,871.88,363.77,63.90,211.16,1,-1,-1,-1
15,10,25.97,444.26,66.87,191.27,1,-1,-1,-1
15,16,963.81,359.70,69.73,193.92,1,-1,-1,-1
15,18,382.26,386.07,77.00,234.82,1,-1,-1,-1
15,19,581.47,332.92,137.99,422.32,1,-1,-1,-1
16,1,642.45,291.60,275.82,779.32,1,-1,-1,-1
16,2,1020.73,346.13,102.33,254.47,1,-1,-1,-1
16,4,1542.96,370.68,317.90,708.32,1,-1,-1,-1
16,6,34.45,315.31,337.68,763.24,1,-1,-1,-1
16,7,20.59,381.10,39.08,117.06,1,-1,-1,-1
16,9,873.16,361.88,64.23,212.40,1,-1,-1,-1
16,16,965.24,358.35,69.62,193.97,1,-1,-1,-1
16,18,383.88,389.03,77.25,233.32,1,-1,-1,-1
16,19,580.06,330.57,140.22,428.49,1,-1,-1,-1
17,1,642.62,298.00,274.49,776.56,1,-1,-1,-1
17,2,1023.65,345.34,103.67,257.39,1,-1,-1,-1
17,4,1535.83,375.72,320.28,703.28,1,-1,-1,-1
17,6,30.74,322.74,337.39,756.35,1,-1,-1,-1
17,9,873.65,359.86,64.33,214.18,1,-1,-1,-1
17,16,965.96,357.87,69.07,192.66,1,-1,-1,-1
17,18,383.43,387.97,79.21,236.98,1,-1,-1,-1
17,19,582.59,335.52,139.40,424.45,1,-1,-1,-1
17,20,1868.55,396.43,52.97,210.75,1,-1,-1,-1
18,1,647.07,287.23,278.70,790.66,1,-1,-1,-1
18,2,1028.57,345.05,103.48,256.50,1,-1,-1,-1
18,4,1526.84,379.51,322.23,699.49,1,-1,-1,-1
18,6,0.35,298.17,342.73,781.09,1,-1,-1,-1
18,9,873.80,359.32,64.44,214.55,1,-1,-1,-1
18,16,967.29,357.73,69.96,195.51,1,-1,-1,-1
18,18,384.58,389.59,79.88,236.96,1,-1,-1,-1
18,19,584.67,337.87,135.39,411.42,1,-1,-1,-1
18,20,1868.62,397.99,53.74,213.81,1,-1,-1,-1
19,1,652.56,275.34,281.54,799.16,1,-1,-1,-1
19,2,1031.41,344.28,102.40,253.51,1,-1,-1,-1
19,4,1519.21,385.47,323.25,693.53,1,-1,-1,-1
19,6,-13.11,297.59,338.47,781.72,1,-1,-1,-1
19,16,967.68,357.70,70.42,197.23,1,-1,-1,-1
19,18,385.03,389.48,79.94,234.93,1,-1,-1,-1
19,19,586.33,338.58,134.99,408.68,1,-1,-1,-1
19,20,1861.66,362.57,64.32,258.70,1,-1,-1,-1
20,1,663.39,276.78,281.87,799.00,1,-1,-1,-1
20,2,1037.75,341.34,101.74,253.05,1,-1,-1,-1
20,4,1501.16,384.25,326.49,694.75,1,-1,-1,-1
20,6,4.92,346.86,321.64,732.44,1,-1,-1,-1
20,16,970.51,357.71,70.41,195.89,1,-1,-1,-1
20,18,384.87,389.40,81.14,236.88,1,-1,-1,-1
20,19,586.49,337.35,138.45,419.16,1,-1,-1,-1
20,20,1858.80,356.77,64.90,262.33,1,-1,-1,-1
21,1,672.12,276.13,281.63,800.11,1,-1,-1,-1
21,2,1041.09,341.58,100.55,250.90,1,-1,-1,-1
21,4,1490.14,369.74,334.73,709.26,1,-1,-1,-1
21,6,-19.27,323.94,326.03,755.32,1,-1,-1,-1
21,16,972.46,358.40,69.86,193.37,1,-1,-1,-1
21,18,384.91,390.68,81.31,235.61,1,-1,-1,-1
21,19,587.29,334.83,140.89,426.47,1,-1,-1,-1
21,20,1856.78,353.67,65.55,266.15,1,-1,-1,-1
21,21,295.57,390.82,81.18,236.58,1,-1,-1,-1
22,1,678.67,273.99,281.87,803.70,1,-1,-1,-1
22,2,1044.26,341.03,98.56,246.12,1,-1,-1,-1
22,4,1477.57,385.30,328.16,693.70,1,-1,-1,-1
22,6,-6.74,331.59,323.82,747.65,1,-1,-1,-1
22,16,972.83,358.02,70.26,193.75,1,-1,-1,-1
22,18,385.08,390.46,82.28,236.47,1,-1,-1,-1
22,19,589.11,335.86,139.39,420.63,1,-1,-1,-1
22,20,1855.39,352.83,66.43,271.04,1,-1,-1,-1
22,21,297.25,390.35,81.59,236.51,1,-1,-1,-1
23,1,685.91,283.13,279.26,795.74,1,-1,-1,-1
23,2,1047.78,338.17,100.14,250.37,1,-1,-1,-1
23,4,1461.73,381.24,331.05,697.76,1,-1,-1,-1
23,6,-6.26,338.46,317.31,738.76,1,-1,-1,-1
23,16,972.13,357.88,71.32,197.21,1,-1,-1,-1
23,18,385.48,389.02,83.89,238.79,1,-1,-1,-1
23,19,592.02,335.53,140.37,422.61,1,-1,-1,-1
23,20,1855.62,349.51,65.30,267.25,1,-1,-1,-1
23,21,297.22,384.98,84.28,243.25,1,-1,-1,-1
24,1,692.55,288.02,278.58,791.26,1,-1,-1,-1
24,2,1053.52,339.78,99.53,248.65,1,-1,-1,-1
24,4,1440.79,369.74,338.29,709.26,1,-1,-1,-1
24,6,-15.21,310.31,326.47,768.13,1,-1,-1,-1
24,8,1662.99,329.89,96.96,266.91,1,-1,-1,-1
24,16,973.22,357.85,70.90,196.53,1,-1,-1,-1
24,18,387.03,395.75,82.28,231.72,1,-1,-1,-1
24,19,593.50,333.38,143.86,429.46,1,-1,-1,-1
24,20,1854.99,351.83,65.06,266.57,1,-1,-1,-1
24,21,296.70,384.61,85.42,245.52,1,-1,-1,-1
25,1,703.05,294.52,276.43,784.87,1,-1,-1,-1
25,2,1058.69,341.09,98.94,246.03,1,-1,-1,-1
25,4,1431.83,364.72,339.19,714.28,1,-1,-1,-1
25,6,-9.63,303.19,325.46,774.39,1,-1,-1,-1
25,8,1661.01,331.21,98.59,262.53,1,-1,-1,-1
25,16,975.15,357.85,70.92,196.26,1,-1,-1,-1
25,18,386.52,386.88,86.42,242.43,1,-1,-1,-1
25,19,594.70,326.59,149.09,445.34,1,-1,-1,-1
25,20,1855.49,352.94,64.20,263.36,1,-1,-1,-1
25,21,295.43,383.15,86.50,247.66,1,-1,-1,-1
26,1,711.66,306.93,272.46,772.48,1,-1,-1,-1
26,2,1062.75,342.93,98.80,243.74,1,-1,-1,-1
26,4,1417.87,339.10,350.19,739.90,1,-1,-1,-1
26,6,-5.85,329.39,309.29,740.63,1,-1,-1,-1
26,8,1664.35,327.01,102.42,272.35,1,-1,-1,-1
26,16,975.99,358.52,70.60,195.48,1,-1,-1,-1
26,18,387.60,387.58,85.38,239.13,1,-1,-1,-1
26,19,597.99,332.55,147.90,438.22,1,-1,-1,-1
26,20,1854.14,348.86,65.64,269.25,1,-1,-1,-1
26,21,295.82,381.99,87.16,248.37,1,-1,-1,-1
27,1,713.01,300.25,276.20,779.13,1,-1,-1,-1
27,2,1069.05,341.63,101.49,250.91,1,-1,-1,-1
27,4,1407.03,345.75,345.19,733.25,1,-1,-1,-1
27,6,-5.72,320.15,306.34,738.89,1,-1,-1,-1
27,8,1668.72,326.12,102.04,272.02,1,-1,-1,-1
27,16,977.10,356.80,71.46,197.83,1,-1,-1,-1
27,18,388.39,385.21,86.09,239.79,1,-1,-1,-1
27,19,599.61,330.25,147.92,436.74,1,-1,-1,-1
27,21,296.31,381.62,87.36,247.89,1,-1,-1,-1
28,1,720.35,304.33,276.73,775.01,1,-1,-1,-1
28,2,1075.24,343.77,98.48,241.77,1,-1,-1,-1
28,4,1397.55,334.00,349.40,745.00,1,-1,-1,-1
28,6,-1.27,316.75,302.10,736.99,1,-1,-1,-1
28,8,1675.45,328.44,97.59,259.31,1,-1,-1,-1
28,16,977.22,355.50,72.94,203.32,1,-1,-1,-1
28,18,390.40,384.32,86.83,240.69,1,-1,-1,-1
28,19,602.39,330.05,147.42,432.87,1,-1,-1,-1
28,20,1856.38,353.51,61.66,251.69,1,-1,-1,-1
28,21,296.24,384.90,85.85,243.60,1,-1,-1,-1
28,22,1878.44,521.48,33.03,91.57,1,-1,-1,-1
29,1,724.97,293.24,281.35,786.06,1,-1,-1,-1
29,2,1081.78,344.62,97.87,241.57,1,-1,-1,-1
29,4,1388.49,340.78,344.24,738.22,1,-1,-1,-1
29,6,-5.41,313.49,299.22,740.99,1,-1,-1,-1
29,8,1682.90,330.72,94.67,249.63,1,-1,-1,-1
29,11,1054.74,364.59,61.96,180.62,1,-1,-1,-1
29,16,979.44,354.37,72.34,203.42,1,-1,-1,-1
29,18,392.33,384.66,87.32,241.02,1,-1,-1,-1
29,19,602.65,329.98,150.00,438.73,1,-1,-1,-1
29,20,1856.37,352.34,61.10,247.82,1,-1,-1,-1
29,21,298.14,389.55,83.41,237.23,1,-1,-1,-1
29,22,1874.35,513.51,37.99,105.68,1,-1,-1,-1
29,23,1301.96,340.83,80.35,272.08,1,-1,-1,-1
30,1,733.58,292.36,284.05,786.91,1,-1,-1,-1
30,2,1092.33,343.60,94.34,235.55,1,-1,-1,-1
30,4,1376.93,343.51,340.14,735.49,1,-1,-1,-1
30,6,-11.04,335.43,278.16,702.87,1,-1,-1,-1
30,8,1680.94,332.24,100.08,266.35,1,-1,-1,-1
30,11,1056.63,360.79,63.96,188.15,1,-1,-1,-1
30,16,981.98,352.64,72.57,206.71,1,-1,-1,-1
30,18,393.60,387.44,86.99,239.15,1,-1,-1,-1
30,19,605.00,332.59,150.28,435.66,1,-1,-1,-1
30,20,1852.04,355.30,61.50,244.59,1,-1,-1,-1
30,21,299.72,390.61,84.11,239.60,1,-1,-1,-1
30,22,1872.48,510.60,39.91,111.04,1,-1,-1,-1
30,23,1303.32,341.70,80.57,272.84,1,-1,-1,-1
31,1,744.21,286.75,289.66,792.49,1,-1,-1,-1
31,2,1099.59,346.56,90.68,227.30,1,-1,-1,-1
31,4,1372.93,351.22,334.63,727.78,1,-1,-1,-1
31,6,-11.79,347.93,267.79,691.73,1,-1,-1,-1
31,8,1684.21,332.14,101.18,271.64,1,-1,-1,-1
31,11,1060.07,363.00,63.91,184.22,1,-1,-1,-1
31,16,985.15,351.34,71.45,204.65,1,-1,-1,-1
31,18,394.79,388.50,87.35,239.09,1,-1,-1,-1
31,19,607.07,334.91,151.20,435.15,1,-1,-1,-1
31,20,1849.74,352.46,63.79,250.02,1,-1,-1,-1
31,21,300.32,388.99,84.94,241.81,1,-1,-1,-1
31,25,1610.76,348.23,138.00,293.50,1,-1,-1,-1
32,1,746.37,283.33,297.63,793.25,1,-1,-1,-1
32,2,1103.94,346.30,91.59,231.07,1,-1,-1,-1
32,4,1366.82,353.53,331.96,725.47,1,-1,-1,-1
32,6,-15.53,338.26,261.29,692.60,1,-1,-1,-1
32,8,1691.42,332.09,98.03,263.21,1,-1,-1,-1
32,11,1060.56,362.40,67.35,192.07,1,-1,-1,-1
32,16,986.56,350.63,71.71,205.39,1,-1,-1,-1
32,18,397.00,390.88,87.15,237.08,1,-1,-1,-1
32,19,608.77,336.44,148.89,423.05,1,-1,-1,-1
32,20,1849.35,352.13,65.07,252.64,1,-1,-1,-1
32,21,302.40,389.03,85.49,243.31,1,-1,-1,-1
32,23,1312.60,373.62,75.23,252.70,1,-1,-1,-1
32,25,1606.97,345.67,143.63,309.28,1,-1,-1,-1
33,1,754.97,278.77,301.00,799.42,1,-1,-1,-1
33,2,1108.85,342.88,93.60,239.12,1,-1,-1,-1
33,4,1357.82,350.44,332.52,728.56,1,-1,-1,-1
33,6,-23.20,349.96,257.23,698.46,1,-1,-1,-1
33,8,1693.05,331.39,100.85,271.18,1,-1,-1,-1
33,11,1061.07,362.17,69.82,197.60,1,-1,-1,-1
33,18,399.44,391.10,87.08,236.32,1,-1,-1,-1
33,19,608.84,341.01,148.31,417.81,1,-1,-1,-1
33,20,1846.64,356.69,68.13,262.13,1,-1,-1,-1
33,21,302.30,387.05,86.75,245.86,1,-1,-1,-1
33,23,1315.42,380.92,74.09,248.85,1,-1,-1,-1
33,25,1617.75,352.61,129.63,282.07,1,-1,-1,-1
34,1,756.79,263.28,306.58,814.87,1,-1,-1,-1
34,2,1112.20,342.25,92.98,240.86,1,-1,-1,-1
34,4,1351.76,351.94,330.19,727.06,1,-1,-1,-1
34,6,-21.39,370.18,232.86,648.37,1,-1,-1,-1
34,8,1694.72,331.14,100.27,268.86,1,-1,-1,-1
34,11,1061.94,359.38,70.58,198.29,1,-1,-1,-1
34,18,401.18,391.83,87.29,236.70,1,-1,-1,-1
34,19,608.04,338.00,151.63,421.28,1,-1,-1,-1
34,20,1845.20,351.31,69.51,265.65,1,-1,-1,-1
34,21,303.16,386.97,87.33,246.80,1,-1,-1,-1
34,25,1628.08,350.58,124.80,275.33,1,-1,-1,-1
35,1,773.50,273.83,302.31,803.63,1,-1,-1,-1
35,2,1117.20,341.36,90.80,236.27,1,-1,-1,-1
35,4,1344.74,353.18,327.60,725.82,1,-1,-1,-1
35,6,-19.78,387.34,212.28,605.44,1,-1,-1,-1
35,8,1690.57,333.68,108.70,286.39,1,-1,-1,-1
35,11,1062.45,360.35,71.00,197.81,1,-1,-1,-1
35,18,401.52,390.77,88.54,240.16,1,-1,-1,-1
35,19,607.47,343.48,150.65,415.34,1,-1,-1,-1
35,20,1842.13,345.35,71.22,269.51,1,-1,-1,-1
35,21,303.40,384.96,89.00,249.12,1,-1,-1,-1
35,23,1320.70,342.60,78.91,261.81,1,-1,-1,-1
35,25,1625.78,349.85,125.87,280.46,1,-1,-1,-1
36,1,785.60,270.10,301.90,804.45,1,-1,-1,-1
36,2,1119.56,341.03,89.25,233.87,1,-1,-1,-1
36,3,93.91,363.96,94.80,270.00,1,-1,-1,-1
36,4,1333.59,353.01,327.14,725.99,1,-1,-1,-1
36,6,-26.30,387.69,211.48,621.03,1,-1,-1,-1
36,8,1689.46,335.27,111.54,289.65,1,-1,-1,-1
36,11,1064.31,360.73,70.35,195.56,1,-1,-1,-1
36,18,402.11,389.70,87.98,238.83,1,-1,-1,-1
36,19,606.45,340.20,151.76,416.48,1,-1,-1,-1
36,20,1840.80,347.03,71.59,267.63,1,-1,-1,-1
36,21,302.94,384.86,90.00,249.97,1,-1,-1,-1
36,23,1323.55,341.77,78.71,261.13,1,-1,-1,-1
36,25,1633.99,353.02,120.63,271.93,1,-1,-1,-1
37,1,796.17,268.76,299.01,800.08,1,-1,-1,-1
37,2,1121.97,338.92,91.23,240.32,1,-1,-1,-1
37,3,92.71,366.10,94.46,265.80,1,-1,-1,-1
37,4,1318.99,341.05,330.62,737.95,1,-1,-1,-1
37,6,-26.28,383.04,202.19,609.12,1,-1,-1,-1
37,8,1689.84,335.88,113.40,288.87,1,-1,-1,-1
37,11,1064.10,362.22,71.79,200.06,1,-1,-1,-1
37,18,403.01,388.62,88.94,240.96,1,-1,-1,-1
37,19,607.40,341.60,153.42,420.29,1,-1,-1,-1
37,20,1837.06,358.94,71.04,258.88,1,-1,-1,-1
37,21,307.11,384.18,89.53,246.31,1,-1,-1,-1
37,23,1322.73,337.78,83.19,272.13,1,-1,-1,-1
37,25,1633.95,354.82,121.93,276.59,1,-1,-1,-1
38,1,804.59,267.00,298.98,799.02,1,-1,-1,-1
38,2,1130.07,336.18,87.81,228.29,1,-1,-1,-1
38,3,92.78,366.14,95.44,266.45,1,-1,-1,-1
38,4,1310.11,334.60,330.13,744.40,1,-1,-1,-1
38,6,-28.12,385.07,195.02,605.15,1,-1,-1,-1
38,8,1698.70,330.86,112.19,289.11,1,-1,-1,-1
38,11,1066.35,360.12,70.87,199.05,1,-1,-1,-1
38,18,403.80,388.87,89.62,243.07,1,-1,-1,-1
38,19,606.69,342.76,154.10,421.77,1,-1,-1,-1
38,20,1834.14,360.24,71.90,256.75,1,-1,-1,-1
38,21,309.19,384.60,89.61,245.55,1,-1,-1,-1
38,23,1322.20,334.83,85.48,277.04,1,-1,-1,-1
38,25,1634.66,356.08,122.20,278.99,1,-1,-1,-1
39,1,816.96,274.33,299.09,799.91,1,-1,-1,-1
39,2,1131.38,331.78,91.63,238.43,1,-1,-1,-1
39,3,92.71,365.46,98.63,271.41,1,-1,-1,-1
39,4,1302.12,328.92,330.04,750.08,1,-1,-1,-1
39,6,-33.20,389.03,192.06,595.99,1,-1,-1,-1
39,8,1704.51,326.32,114.58,295.67,1,-1,-1,-1
39,11,1070.45,361.31,69.24,195.29,1,-1,-1,-1
39,18,403.21,387.65,90.91,245.83,1,-1,-1,-1
39,19,604.95,336.56,155.91,426.99,1,-1,-1,-1
39,20,1834.66,354.76,73.75,261.22,1,-1,-1,-1
39,21,310.51,384.77,89.14,243.93,1,-1,-1,-1
39,23,1324.13,333.13,87.91,280.11,1,-1,-1,-1
39,25,1637.07,356.49,121.94,278.61,1,-1,-1,-1
39,27,757.10,353.25,130.00,421.14,1,-1,-1,-1
40,1,829.07,275.17,298.78,802.20,1,-1,-1,-1
40,2,1132.28,330.21,95.29,250.56,1,-1,-1,-1
40,3,92.92,367.87,99.97,271.26,1,-1,-1,-1
40,4,1300.48,332.09,326.61,746.91,1,-1,-1,-1
40,8,1710.70,326.56,113.18,293.53,1,-1,-1,-1
40,11,1073.03,361.10,69.09,194.51,1,-1,-1,-1
40,18,406.73,389.15,91.03,245.54,1,-1,-1,-1
40,19,606.81,334.87,154.80,423.71,1,-1,-1,-1
40,20,1830.55,373.74,70.65,241.84,1,-1,-1,-1
40,21,312.73,385.51,88.75,243.31,1,-1,-1,-1
40,23,1326.31,331.65,88.39,281.64,1,-1,-1,-1
40,25,1641.40,357.25,120.89,277.18,1,-1,-1,-1
40,27,767.12,343.17,147.24,477.57,1,-1,-1,-1
41,1,830.94,264.30,301.42,810.96,1,-1,-1,-1
41,2,1134.65,329.00,96.26,253.25,1,-1,-1,-1
41,3,88.52,366.77,101.35,268.52,1,-1,-1,-1
41,4,1288.32,336.69,322.77,742.31,1,-1,-1,-1
41,8,1715.38,329.96,110.43,288.65,1,-1,-1,-1
41,11,1074.77,361.07,69.13,194.62,1,-1,-1,-1
41,18,408.24,388.41,91.30,246.06,1,-1,-1,-1
41,19,606.40,331.57,157.19,430.40,1,-1,-1,-1
41,20,1828.95,357.40,76.40,258.65,1,-1,-1,-1
41,21,313.26,385.13,89.09,243.74,1,-1,-1,-1
41,25,1645.93,359.49,117.90,271.99,1,-1,-1,-1
41,27,765.95,344.49,135.05,435.47,1,-1,-1,-1
42,1,839.78,260.23,301.94,812.91,1,-1,-1,-1
42,2,1139.60,325.32,94.74,250.33,1,-1,-1,-1
42,3,86.43,366.34,102.69,266.81,1,-1,-1,-1
42,4,1282.03,358.32,312.17,720.68,1,-1,-1,-1
42,8,1716.04,327.97,111.31,294.64,1,-1,-1,-1
42,18,411.17,390.77,89.88,241.63,1,-1,-1,-1
42,19,607.63,332.32,155.94,427.65,1,-1,-1,-1
42,20,1825.00,353.03,79.31,265.78,1,-1,-1,-1
42,21,311.64,384.33,90.13,245.89,1,-1,-1,-1
42,25,1648.45,353.54,120.33,279.54,1,-1,-1,-1
42,27,775.08,347.49,133.42,428.25,1,-1,-1,-1
43,1,851.56,259.41,304.40,817.53,1,-1,-1,-1
43,2,1147.56,326.59,92.23,244.53,1,-1,-1,-1
43,3,85.76,365.50,104.29,266.84,1,-1,-1,-1
43,4,1272.86,353.21,313.27,725.79,1,-1,-1,-1
43,8,1717.51,327.89,109.68,292.26,1,-1,-1,-1
43,18,412.73,389.01,89.65,240.58,1,-1,-1,-1
43,19,607.24,329.99,155.13,421.96,1,-1,-1,-1
43,20,1816.53,370.24,76.18,248.33,1,-1,-1,-1
43,21,311.86,386.02,90.75,246.70,1,-1,-1,-1
43,25,1655.59,351.34,120.58,281.00,1,-1,-1,-1
