20,2,1037.75,341.34,101.74,253.05,1,-1,-1,-1
20,4,1501.16,384.25,326.49,694.75,1,-1,-1,-1
20,6,4.92,346.86,321.64,732.44,1,-1,-1,-1
20,11,970.56,357.63,70.24,196.34,1,-1,-1,-1
20,12,381.92,389.22,86.76,237.12,1,-1,-1,-1
20,13,584.30,337.18,143.55,420.94,1,-1,-1,-1
21,1,672.12,276.13,281.63,800.11,1,-1,-1,-1
21,2,1041.09,341.58,100.55,250.90,1,-1,-1,-1
21,4,1490.14,369.74,334.73,709.26,1,-1,-1,-1
21,6,-19.27,323.94,326.03,755.32,1,-1,-1,-1
21,11,972.53,358.34,69.67,193.74,1,-1,-1,-1
21,12,382.21,390.54,86.41,235.78,1,-1,-1,-1
21,13,585.18,334.59,145.79,428.25,1,-1,-1,-1
22,1,678.67,273.99,281.87,803.70,1,-1,-1,-1
22,2,1044.26,341.03,98.56,246.12,1,-1,-1,-1
22,4,1477.57,385.30,328.16,693.70,1,-1,-1,-1
22,6,-6.74,331.59,323.82,747.65,1,-1,-1,-1
22,11,972.90,357.96,70.06,194.07,1,-1,-1,-1
22,12,382.62,390.34,86.95,236.63,1,-1,-1,-1
22,13,587.21,335.66,143.76,422.05,1,-1,-1,-1
22,14,294.73,390.23,86.45,236.73,1,-1,-1,-1
23,1,685.91,283.13,279.26,795.74,1,-1,-1,-1
23,2,1047.78,338.17,100.14,250.37,1,-1,-1,-1
23,4,1461.73,381.24,331.05,697.76,1,-1,-1,-1
23,6,-6.26,338.46,317.31,738.76,1,-1,-1,-1
23,11,972.19,357.84,71.14,197.50,1,-1,-1,-1
23,12,383.23,388.90,88.17,238.95,1,-1,-1,-1
23,13,590.29,335.35,144.39,423.84,1,-1,-1,-1
23,14,294.74,384.67,89.13,243.76,1,-1,-1,-1
24,1,692.55,288.02,278.58,791.26,1,-1,-1,-1
24,2,1053.52,339.78,99.53,248.65,1,-1,-1,-1
24,4,1440.79,369.74,338.29,709.26,1,-1,-1,-1
24,6,-15.21,310.31,326.47,768.13,1,-1,-1,-1
24,11,973.27,357.81,70.75,196.79,1,-1,-1,-1
24,12,385.06,395.68,86.01,231.81,1,-1,-1,-1
24,13,591.94,333.20,147.50,430.60,1,-1,-1,-1
24,14,294.32,384.35,90.05,246.02,1,-1,-1,-1
25,1,703.05,294.52,276.43,784.87,1,-1,-1,-1
25,2,1058.69,341.09,98.94,246.03,1,-1,-1,-1
25,4,1431.83,364.72,339.19,714.28,1,-1,-1,-1
25,6,-9.63,303.19,325.46,774.39,1,-1,-1,-1
25,11,975.20,357.81,70.77,196.48,1,-1,-1,-1
25,12,384.65,386.78,90.00,242.57,1,-1,-1,-1
25,13,593.59,333.17,147.74,431.29,1,-1,-1,-1
25,14,293.16,382.94,90.87,248.09,1,-1,-1,-1
26,1,711.66,306.93,272.46,772.48,1,-1,-1,-1
26,2,1062.75,342.93,98.80,243.74,1,-1,-1,-1
26,4,1417.87,339.10,350.19,739.90,1,-1,-1,-1
26,6,-5.85,329.39,309.29,740.63,1,-1,-1,-1
26,11,976.04,358.49,70.46,195.68,1,-1,-1,-1
26,12,385.91,387.49,88.60,239.23,1,-1,-1,-1
26,13,597.11,335.40,149.40,433.57,1,-1,-1,-1
26,14,293.72,381.82,91.23,248.72,1,-1,-1,-1
27,1,713.01,300.25,276.20,779.13,1,-1,-1,-1
27,2,1069.05,341.63,101.49,250.91,1,-1,-1,-1
27,4,1407.03,345.75,345.19,733.25,1,-1,-1,-1
27,6,-5.72,320.15,306.34,738.89,1,-1,-1,-1
27,11,977.14,356.77,71.33,198.00,1,-1,-1,-1
27,12,386.86,385.12,89.02,239.88,1,-1,-1,-1
27,13,598.47,331.13,150.31,435.51,1,-1,-1,-1
27,14,294.37,381.48,91.11,248.16,1,-1,-1,-1
28,1,720.35,304.33,276.73,775.01,1,-1,-1,-1
28,2,1075.24,343.77,98.48,241.77,1,-1,-1,-1
28,4,1397.55,334.00,349.40,745.00,1,-1,-1,-1
28,6,-1.27,316.75,302.10,736.99,1,-1,-1,-1
28,11,977.26,355.48,72.83,203.47,1,-1,-1,-1
28,12,389.02,384.24,89.49,240.77,1,-1,-1,-1
28,13,601.25,330.28,149.95,432.85,1,-1,-1,-1
28,14,294.48,384.82,89.26,243.79,1,-1,-1,-1
29,1,724.97,293.24,281.35,786.06,1,-1,-1,-1
29,2,1081.78,344.62,97.87,241.57,1,-1,-1,-1
29,4,1388.49,340.78,344.24,738.22,1,-1,-1,-1
29,6,-5.41,313.49,299.22,740.99,1,-1,-1,-1
29,11,979.48,354.35,72.24,203.56,1,-1,-1,-1
29,12,391.08,384.59,89.74,241.09,1,-1,-1,-1
29,13,601.55,329.98,152.47,439.13,1,-1,-1,-1
29,14,296.56,389.51,86.48,237.34,1,-1,-1,-1
30,1,733.58,292.36,284.05,786.91,1,-1,-1,-1
30,2,1086.80,344.77,97.49,240.61,1,-1,-1,-1
30,4,1376.93,343.51,340.14,735.49,1,-1,-1,-1
30,6,-11.04,335.43,278.16,702.87,1,-1,-1,-1
30,11,980.54,353.80,72.60,204.58,1,-1,-1,-1
30,12,392.48,387.38,89.16,239.21,1,-1,-1,-1
30,13,603.99,332.51,152.56,436.17,1,-1,-1,-1
30,14,298.26,390.58,86.98,239.71,1,-1,-1,-1
31,1,744.21,286.75,289.66,792.49,1,-1,-1,-1
31,4,1372.93,351.22,334.63,727.78,1,-1,-1,-1
31,6,-11.79,347.93,267.79,691.73,1,-1,-1,-1
31,12,393.77,388.45,89.31,239.14,1,-1,-1,-1
31,13,606.15,334.82,153.28,435.65,1,-1,-1,-1
31,14,298.97,388.96,87.60,241.91,1,-1,-1,-1
32,1,746.37,283.33,297.63,793.25,1,-1,-1,-1
32,2,1101.74,345.86,94.22,234.71,1,-1,-1,-1
32,4,1366.82,353.53,331.96,725.47,1,-1,-1,-1
32,6,-16.33,351.08,265.43,685.64,1,-1,-1,-1
32,12,396.09,390.84,88.92,237.12,1,-1,-1,-1
32,13,607.96,336.34,150.72,423.52,1,-1,-1,-1
32,14,301.15,389.00,87.95,243.40,1,-1,-1,-1
33,1,754.97,278.77,301.00,799.42,1,-1,-1,-1
33,2,1107.82,342.57,95.15,240.71,1,-1,-1,-1
33,4,1357.82,350.44,332.52,728.56,1,-1,-1,-1
33,12,398.62,391.07,88.68,236.36,1,-1,-1,-1
33,13,608.11,340.93,149.95,418.22,1,-1,-1,-1
33,14,301.15,387.03,89.01,245.94,1,-1,-1,-1
33,16,1057.61,361.96,76.11,199.27,1,-1,-1,-1
34,1,756.79,263.28,306.58,814.87,1,-1,-1,-1
34,2,1111.67,342.14,93.87,241.37,1,-1,-1,-1
34,4,1351.76,351.94,330.19,727.06,1,-1,-1,-1
34,12,400.44,391.80,88.73,236.73,1,-1,-1,-1
34,13,607.37,337.93,153.12,421.63,1,-1,-1,-1
34,14,302.12,386.94,89.40,246.88,1,-1,-1,-1
34,16,1058.83,358.92,76.04,199.24,1,-1,-1,-1
35,1,773.50,273.83,302.31,803.63,1,-1,-1,-1
35,2,1116.88,341.32,91.40,236.36,1,-1,-1,-1
35,4,1344.74,353.18,327.60,725.82,1,-1,-1,-1
35,12,400.84,390.74,89.87,240.19,1,-1,-1,-1
35,13,606.87,343.42,151.98,415.65,1,-1,-1,-1
35,14,302.44,384.94,90.90,249.19,1,-1,-1,-1
35,16,1059.73,360.10,75.66,198.26,1,-1,-1,-1
35,17,1690.22,334.15,106.78,288.94,1,-1,-1,-1
36,1,785.60,270.10,301.90,804.45,1,-1,-1,-1
36,2,1119.34,341.02,89.69,233.81,1,-1,-1,-1
36,4,1333.59,353.01,327.14,725.99,1,-1,-1,-1
36,12,401.50,389.68,89.18,238.86,1,-1,-1,-1
36,13,605.91,340.14,152.96,416.76,1,-1,-1,-1
36,14,302.07,384.84,91.72,250.03,1,-1,-1,-1
36,16,1061.93,360.56,74.51,195.67,1,-1,-1,-1
36,17,1689.61,335.86,108.54,291.77,1,-1,-1,-1
37,1,796.17,268.76,299.01,800.08,1,-1,-1,-1
37,2,1124.16,340.76,89.26,232.70,1,-1,-1,-1
37,4,1318.99,341.05,330.62,737.95,1,-1,-1,-1
37,12,402.45,388.60,90.03,240.98,1,-1,-1,-1
37,13,606.90,341.54,154.51,420.53,1,-1,-1,-1
37,14,306.34,384.17,91.06,246.36,1,-1,-1,-1
37,16,1061.74,362.16,75.92,200.29,1,-1,-1,-1
37,17,1690.91,336.36,109.03,290.00,1,-1,-1,-1
37,19,89.54,366.33,100.02,265.26,1,-1,-1,-1
38,1,804.59,267.00,298.98,799.02,1,-1,-1,-1
38,4,1310.11,334.60,330.13,744.40,1,-1,-1,-1
38,5,1638.61,355.97,113.37,281.08,1,-1,-1,-1
38,12,403.29,388.85,90.62,243.09,1,-1,-1,-1
38,13,606.24,342.71,155.10,421.98,1,-1,-1,-1
38,14,308.50,384.59,91.00,245.59,1,-1,-1,-1
38,16,1062.40,362.17,76.45,201.67,1,-1,-1,-1
38,17,1690.60,337.56,110.54,294.02,1,-1,-1,-1
38,19,89.97,366.26,100.25,266.03,1,-1,-1,-1
39,1,816.96,274.33,299.09,799.91,1,-1,-1,-1
39,4,1302.12,328.92,330.04,750.08,1,-1,-1,-1
39,5,1641.09,355.96,114.65,279.80,1,-1,-1,-1
39,12,402.74,387.63,91.83,245.85,1,-1,-1,-1
39,13,604.54,336.52,156.81,427.18,1,-1,-1,-1
39,14,309.88,384.76,90.39,243.96,1,-1,-1,-1
39,17,1704.85,326.56,112.16,298.01,1,-1,-1,-1
39,19,90.54,365.45,102.51,271.58,1,-1,-1,-1
40,1,829.07,275.17,298.78,802.20,1,-1,-1,-1
40,4,1300.48,332.09,326.61,746.91,1,-1,-1,-1
40,5,1645.26,356.63,114.39,278.06,1,-1,-1,-1
40,12,406.30,389.14,91.86,245.56,1,-1,-1,-1
40,13,606.43,334.83,155.61,423.88,1,-1,-1,-1
40,14,312.16,385.50,89.88,243.34,1,-1,-1,-1
40,17,1707.22,325.52,113.67,302.03,1,-1,-1,-1
40,19,91.36,368.01,102.72,271.35,1,-1,-1,-1
41,1,830.94,264.30,301.42,810.96,1,-1,-1,-1
41,4,1288.32,336.69,322.77,742.31,1,-1,-1,-1
41,5,1649.58,358.90,111.85,272.70,1,-1,-1,-1
41,12,407.86,388.40,92.05,246.08,1,-1,-1,-1
41,13,606.06,331.54,157.94,430.55,1,-1,-1,-1
41,14,312.75,385.12,90.12,243.77,1,-1,-1,-1
41,17,1715.70,330.55,108.32,289.07,1,-1,-1,-1
41,19,87.60,366.81,102.49,268.43,1,-1,-1,-1
42,1,839.78,260.23,301.94,812.91,1,-1,-1,-1
42,4,1282.03,358.32,312.17,720.68,1,-1,-1,-1
42,5,1652.00,352.99,114.40,280.14,1,-1,-1,-1
42,12,410.83,390.75,90.54,241.64,1,-1,-1,-1
42,13,607.32,332.29,156.61,427.79,1,-1,-1,-1
42,14,311.17,384.32,91.07,245.92,1,-1,-1,-1
42,17,1716.55,328.01,109.62,295.10,1,-1,-1,-1
42,19,86.06,366.34,102.75,266.68,1,-1,-1,-1
43,1,851.56,259.41,304.40,817.53,1,-1,-1,-1
43,4,1272.86,353.21,313.27,725.79,1,-1,-1,-1
43,5,1658.82,350.83,115.22,281.54,1,-1,-1,-1
43,12,412.42,389.00,90.25,240.59,1,-1,-1,-1
43,13,606.97,329.96,155.72,422.08,1,-1,-1,-1
43,14,311.43,386.01,91.60,246.72,1,-1,-1,-1
43,17,1718.11,327.84,108.16,292.42,1,-1,-1,-1
43,19,85.79,365.48,103.68,266.74,1,-1,-1,-1
44,1,851.74,267.72,309.29,810.66,1,-1,-1,-1
44,4,1268.56,360.55,310.14,718.45,1,-1,-1,-1
44,5,1663.56,354.02,112.95,277.40,1,-1,-1,-1
44,12,412.97,386.35,91.45,243.50,1,-1,-1,-1
44,13,605.16,328.44,156.01,419.91,1,-1,-1,-1
44,14,314.21,389.29,91.00,244.38,1,-1,-1,-1
44,17,1720.67,329.80,107.38,289.98,1,-1,-1,-1
44,19,85.17,366.51,104.44,266.11,1,-1,-1,-1
45,1,877.71,239.21,320.77,839.70,1,-1,-1,-1
45,4,1259.86,366.63,307.95,712.37,1,-1,-1,-1
45,5,1671.60,351.92,111.28,278.48,1,-1,-1,-1
45,12,414.43,390.62,91.91,243.28,1,-1,-1,-1
45,13,605.94,331.21,155.15,415.14,1,-1,-1,-1
45,14,316.42,391.20,90.36,241.49,1,-1,-1,-1
45,17,1728.50,331.22,103.81,282.98,1,-1,-1,-1
45,19,85.49,366.22,105.02,267.24,1,-1,-1,-1
46,1,889.98,235.81,323.95,843.30,1,-1,-1,-1
46,4,1250.88,371.51,306.01,707.49,1,-1,-1,-1
46,5,1687.62,347.83,114.87,282.86,1,-1,-1,-1
46,12,415.29,394.24,92.03,241.86,1,-1,-1,-1
46,13,609.91,335.61,153.44,411.37,1,-1,-1,-1
46,14,319.75,392.57,90.35,240.40,1,-1,-1,-1
46,17,1731.71,331.28,103.82,283.01,1,-1,-1,-1
46,19,88.07,368.78,105.01,267.01,1,-1,-1,-1
47,1,902.06,239.24,325.31,839.93,1,-1,-1,-1
47,4,1247.84,362.61,309.36,716.39,1,-1,-1,-1
47,5,1692.86,347.63,116.78,283.84,1,-1,-1,-1
47,12,416.43,396.93,92.31,240.65,1,-1,-1,-1
47,13,611.83,334.60,153.22,410.01,1,-1,-1,-1
47,14,321.89,393.72,90.44,239.34,1,-1,-1,-1
47,19,87.83,366.40,105.44,268.27,1,-1,-1,-1
48,1,906.89,232.79,330.43,846.38,1,-1,-1,-1
48,4,1231.33,369.80,307.61,709.20,1,-1,-1,-1
48,5,1700.57,343.63,120.80,289.46,1,-1,-1,-1
48,12,417.84,395.26,92.32,240.19,1,-1,-1,-1
48,13,615.69,339.53,152.77,407.56,1,-1,-1,-1
48,14,324.62,391.48,92.50,242.94,1,-1,-1,-1
48,19,87.44,366.82,105.53,265.42,1,-1,-1,-1
48,21,774.28,351.87,164.69,421.36,1,-1,-1,-1
49,1,917.70,257.37,322.81,814.57,1,-1,-1,-1
49,4,1220.90,372.49,306.04,706.51,1,-1,-1,-1
49,5,1703.20,340.85,124.45,296.15,1,-1,-1,-1
49,12,418.11,396.59,92.08,238.70,1,-1,-1,-1
49,13,619.90,342.04,152.99,407.36,1,-1,-1,-1
49,14,326.09,389.30,94.22,246.93,1,-1,-1,-1
49,19,88.67,366.98,105.49,265.68,1,-1,-1,-1
49,21,776.41,352.57,163.40,418.46,1,-1,-1,-1
50,1,925.66,293.07,322.46,780.76,1,-1,-1,-1
50,4,1201.51,362.14,309.27,716.86,1,-1,-1,-1
50,5,1698.15,348.31,119.90,286.25,1,-1,-1,-1
50,12,418.54,396.41,91.88,238.14,1,-1,-1,-1
50,13,619.97,336.32,159.98,425.92,1,-1,-1,-1
50,14,327.18,387.81,95.01,249.10,1,-1,-1,-1
50,19,89.94,368.36,106.48,268.45,1,-1,-1,-1
50,21,779.67,353.40,159.27,407.26,1,-1,-1,-1
50,23,1539.34,346.82,71.68,222.64,1,-1,-1,-1
51,1,932.58,304.97,326.93,770.24,1,-1,-1,-1
51,4,1193.91,356.92,310.50,722.08,1,-1,-1,-1
51,5,1697.52,349.96,119.46,286.95,1,-1,-1,-1
51,12,418.16,394.33,93.45,242.58,1,-1,-1,-1
51,13,620.01,333.53,163.12,434.76,1,-1,-1,-1
51,14,328.15,387.24,96.03,251.88,1,-1,-1,-1
51,19,91.22,368.87,105.90,268.17,1,-1,-1,-1
51,21,779.40,354.28,159.07,406.57,1,-1,-1,-1
51,23,1534.56,347.23,72.16,223.20,1,-1,-1,-1
52,1,940.83,314.54,334.48,763.20,1,-1,-1,-1
52,4,1184.53,347.68,311.60,731.32,1,-1,-1,-1
52,5,1700.34,353.88,116.86,282.57,1,-1,-1,-1
52,12,419.67,391.57,94.61,246.22,1,-1,-1,-1
52,13,624.50,337.02,159.82,427.06,1,-1,-1,-1
52,14,327.85,384.41,95.66,251.60,1,-1,-1,-1
52,17,1767.94,330.08,101.43,279.21,1,-1,-1,-1
52,19,91.85,369.72,105.37,267.40,1,-1,-1,-1
52,21,778.28,353.10,161.70,412.87,1,-1,-1,-1
52,23,1529.54,348.78,72.23,221.99,1,-1,-1,-1
53,1,961.88,296.49,356.02,782.19,1,-1,-1,-1
53,4,1179.27,327.77,310.89,742.69,1,-1,-1,-1
53,5,1705.74,349.40,117.53,285.53,1,-1,-1,-1
53,12,421.04,389.85,94.04,246.94,1,-1,-1,-1
53,13,623.60,329.78,166.96,447.14,1,-1,-1,-1
53,14,327.82,383.33,95.21,252.12,1,-1,-1,-1
53,17,1772.57,330.00,101.32,278.90,1,-1,-1,-1
53,19,89.33,370.03,106.01,269.10,1,-1,-1,-1
53,21,772.74,350.57,163.94,419.34,1,-1,-1,-1
53,23,1524.75,347.81,72.35,219.50,1,-1,-1,-1
53,24,28.40,441.23,66.17,193.77,1,-1,-1,-1
54,1,981.97,288.40,367.01,790.61,1,-1,-1,-1
54,4,1169.27,324.56,311.85,744.98,1,-1,-1,-1
54,5,1712.19,347.72,116.55,283.99,1,-1,-1,-1
54,12,420.62,389.20,93.63,246.53,1,-1,-1,-1
54,13,625.00,332.94,168.01,449.35,1,-1,-1,-1
54,14,328.77,386.23,93.01,247.68,1,-1,-1,-1
54,19,92.31,371.45,104.96,267.10,1,-1,-1,-1
54,21,776.39,356.39,160.16,409.56,1,-1,-1,-1
54,23,1520.89,346.71,73.65,220.82,1,-1,-1,-1
54,24,26.88,444.11,65.83,193.45,1,-1,-1,-1
55,1,1011.12,279.95,369.36,799.17,1,-1,-1,-1
55,5,1715.61,345.11,119.21,292.00,1,-1,-1,-1
55,12,420.37,386.33,93.57,247.67,1,-1,-1,-1
55,13,624.52,330.28,169.64,454.01,1,-1,-1,-1
55,14,330.36,388.68,91.57,245.29,1,-1,-1,-1
55,19,92.62,371.97,104.88,267.66,1,-1,-1,-1
55,21,776.33,353.77,161.64,414.10,1,-1,-1,-1
55,23,1516.36,351.83,72.49,213.06,1,-1,-1,-1
55,24,26.92,441.30,66.82,196.43,1,-1,-1,-1
56,1,1014.31,282.64,373.00,793.22,1,-1,-1,-1
56,5,1724.44,341.54,121.86,296.29,1,-1,-1,-1
56,12,421.80,388.55,93.07,247.43,1,-1,-1,-1
56,13,624.77,328.62,170.57,456.34,1,-1,-1,-1
56,14,331.26,388.28,92.34,249.04,1,-1,-1,-1
56,19,92.76,372.15,104.10,265.89,1,-1,-1,-1
56,21,780.38,354.80,162.78,416.47,1,-1,-1,-1
56,23,1511.69,349.51,73.68,213.75,1,-1,-1,-1
56,24,24.66,441.76,67.40,198.91,1,-1,-1,-1
57,1,1027.40,274.39,378.38,803.52,1,-1,-1,-1
57,5,1735.57,340.84,123.44,297.89,1,-1,-1,-1
57,12,424.57,387.43,92.96,247.97,1,-1,-1,-1
57,13,627.43,326.70,170.90,456.47,1,-1,-1,-1
57,14,332.15,391.41,91.45,247.81,1,-1,-1,-1
57,19,89.60,372.86,103.59,265.22,1,-1,-1,-1
57,21,779.36,352.48,162.89,416.04,1,-1,-1,-1
57,23,1507.04,349.34,74.94,214.75,1,-1,-1,-1
57,24,25.06,441.23,67.99,200.48,1,-1,-1,-1
58,1,1033.24,251.57,388.07,827.11,1,-1,-1,-1
58,5,1754.26,336.68,123.02,294.51,1,-1,-1,-1
58,11,1019.03,355.92,72.91,203.14,1,-1,-1,-1
58,12,426.76,385.70,93.88,250.79,1,-1,-1,-1
58,13,627.29,332.54,167.98,445.91,1,-1,-1,-1
58,14,332.64,391.28,91.37,247.99,1,-1,-1,-1
58,19,92.07,372.45,103.35,264.98,1,-1,-1,-1
58,21,779.37,346.25,166.10,423.24,1,-1,-1,-1
58,23,1497.40,346.56,76.07,217.21,1,-1,-1,-1
58,24,24.13,439.67,68.33,202.40,1,-1,-1,-1
59,1,1042.45,223.42,398.35,855.55,1,-1,-1,-1
59,5,1761.15,337.77,125.51,297.13,1,-1,-1,-1
59,11,1019.89,355.29,73.43,205.18,1,-1,-1,-1
59,12,427.44,383.75,95.08,254.47,1,-1,-1,-1
59,13,625.52,337.47,166.81,440.43,1,-1,-1,-1
59,14,334.71,391.88,91.45,248.05,1,-1,-1,-1
59,19,89.94,372.94,104.08,267.55,1,-1,-1,-1
59,21,779.91,343.26,167.53,425.92,1,-1,-1,-1
59,23,1491.89,348.86,76.01,216.82,1,-1,-1,-1
59,24,23.39,439.10,68.59,204.43,1,-1,-1,-1
