8,3,96.89,201.88,270.43,654.72,1,-1,-1,-1
8,6,934.62,270.86,51.53,174.95,1,-1,-1,-1
8,8,572.99,233.59,141.19,383.80,1,-1,-1,-1
9,1,424.39,226.05,160.50,393.69,1,-1,-1,-1
9,2,816.36,254.55,90.77,266.48,1,-1,-1,-1
9,3,87.59,202.24,269.99,657.16,1,-1,-1,-1
9,6,937.57,275.43,51.81,174.55,1,-1,-1,-1
9,8,576.22,238.36,141.88,386.43,1,-1,-1,-1
10,1,424.81,233.33,158.25,387.65,1,-1,-1,-1
10,2,819.82,257.45,89.32,261.62,1,-1,-1,-1
10,3,78.23,205.56,272.53,662.90,1,-1,-1,-1
10,6,942.74,280.35,51.79,173.02,1,-1,-1,-1
10,8,577.37,239.34,140.96,385.26,1,-1,-1,-1
11,1,426.60,237.23,158.36,388.56,1,-1,-1,-1
11,2,823.59,260.38,89.84,263.17,1,-1,-1,-1
11,3,62.91,198.78,281.39,682.56,1,-1,-1,-1
11,6,947.54,282.69,51.96,172.42,1,-1,-1,-1
11,8,580.44,245.55,141.97,388.01,1,-1,-1,-1
12,1,428.56,242.51,159.25,391.49,1,-1,-1,-1
12,2,828.78,265.33,89.70,262.40,1,-1,-1,-1
12,3,47.28,202.03,289.42,704.74,1,-1,-1,-1
12,6,952.74,286.08,53.08,174.20,1,-1,-1,-1
12,8,583.42,248.41,143.97,393.58,1,-1,-1,-1
13,1,429.73,246.98,159.47,392.51,1,-1,-1,-1
13,2,832.74,270.37,88.19,258.10,1,-1,-1,-1
13,3,29.08,205.18,304.61,740.20,1,-1,-1,-1
13,4,1002.36,265.08,92.36,261.91,1,-1,-1,-1
13,6,957.53,289.87,53.58,174.86,1,-1,-1,-1
13,8,584.26,247.38,145.22,398.87,1,-1,-1,-1
14,1,428.92,244.52,162.78,402.09,1,-1,-1,-1
14,2,835.76,274.10,89.74,262.53,1,-1,-1,-1
14,3,23.47,201.21,309.55,748.41,1,-1,-1,-1
14,4,1006.67,267.63,93.24,262.04,1,-1,-1,-1
14,6,961.76,291.82,55.34,179.07,1,-1,-1,-1
14,8,579.39,260.66,144.81,397.48,1,-1,-1,-1
15,1,429.73,248.70,161.81,400.38,1,-1,-1,-1
15,2,839.63,276.02,91.27,266.16,1,-1,-1,-1
15,3,18.38,204.74,311.08,752.31,1,-1,-1,-1
15,4,1009.95,271.46,93.32,262.26,1,-1,-1,-1
15,6,965.13,295.07,54.86,178.01,1,-1,-1,-1
15,8,577.03,266.93,145.53,400.10,1,-1,-1,-1
16,1,428.54,252.13,163.82,406.19,1,-1,-1,-1
16,2,842.43,279.24,91.01,266.21,1,-1,-1,-1
16,3,2.68,196.30,330.14,799.50,1,-1,-1,-1
16,4,1014.79,275.06,92.73,256.62,1,-1,-1,-1
16,6,969.17,300.79,54.85,176.90,1,-1,-1,-1
16,8,576.92,264.54,149.48,414.81,1,-1,-1,-1
17,1,426.40,261.18,163.38,403.71,1,-1,-1,-1
17,2,844.98,283.61,91.01,266.21,1,-1,-1,-1
17,3,-7.15,204.56,332.04,806.96,1,-1,-1,-1
17,4,1013.70,281.01,93.45,256.75,1,-1,-1,-1
17,6,971.43,304.14,55.11,177.12,1,-1,-1,-1
17,8,578.88,268.73,148.90,413.13,1,-1,-1,-1
18,1,424.08,265.14,165.58,407.93,1,-1,-1,-1
18,2,847.37,289.09,89.96,263.55,1,-1,-1,-1
18,3,-13.41,211.08,330.54,808.55,1,-1,-1,-1
18,4,1012.35,281.69,96.91,265.46,1,-1,-1,-1
18,6,972.59,307.91,55.66,178.50,1,-1,-1,-1
18,8,573.29,264.28,150.84,418.85,1,-1,-1,-1
19,1,419.05,261.24,169.51,418.64,1,-1,-1,-1
19,2,848.18,291.67,90.19,265.85,1,-1,-1,-1
19,3,-22.10,218.11,330.18,818.31,1,-1,-1,-1
19,4,1014.18,283.15,97.31,267.36,1,-1,-1,-1
19,6,973.73,309.86,56.19,179.67,1,-1,-1,-1
19,8,570.82,272.28,151.59,422.20,1,-1,-1,-1
20,1,412.17,266.16,170.55,420.01,1,-1,-1,-1
20,2,849.13,295.15,90.15,266.70,1,-1,-1,-1
20,3,-30.26,214.28,329.89,832.63,1,-1,-1,-1
20,4,1015.66,284.88,98.31,271.36,1,-1,-1,-1
20,6,975.21,316.39,55.41,176.80,1,-1,-1,-1
20,8,566.17,271.31,155.35,433.16,1,-1,-1,-1
21,1,405.13,267.92,174.55,429.58,1,-1,-1,-1
21,2,850.25,298.96,89.76,266.36,1,-1,-1,-1
21,3,-37.27,208.20,330.33,852.59,1,-1,-1,-1
21,4,1014.72,288.04,99.56,276.77,1,-1,-1,-1
21,6,975.81,320.72,55.44,176.34,1,-1,-1,-1
21,8,562.45,269.54,156.17,436.57,1,-1,-1,-1
22,1,394.92,269.13,176.24,431.16,1,-1,-1,-1
22,2,849.91,302.23,88.99,264.23,1,-1,-1,-1
22,3,-46.20,210.31,324.12,861.80,1,-1,-1,-1
22,4,1017.59,293.05,103.84,282.06,1,-1,-1,-1
22,6,974.98,323.52,56.71,179.48,1,-1,-1,-1
22,8,557.42,271.35,158.47,439.01,1,-1,-1,-1
23,1,387.83,272.73,178.12,434.24,1,-1,-1,-1
23,2,849.62,307.30,88.85,264.08,1,-1,-1,-1
23,3,-45.87,232.50,305.68,836.33,1,-1,-1,-1
23,4,1019.74,296.45,104.59,284.08,1,-1,-1,-1
23,6,973.40,324.46,57.61,181.30,1,-1,-1,-1
23,8,547.08,278.49,158.59,437.18,1,-1,-1,-1
24,1,378.17,274.00,179.84,437.90,1,-1,-1,-1
24,2,848.62,305.75,91.13,270.64,1,-1,-1,-1
24,3,-46.74,255.63,282.23,797.97,1,-1,-1,-1
24,6,975.07,327.87,57.81,181.92,1,-1,-1,-1
24,8,538.99,266.03,165.00,455.35,1,-1,-1,-1
25,1,369.09,274.37,183.65,446.37,1,-1,-1,-1
25,2,848.48,317.51,87.49,260.65,1,-1,-1,-1
25,3,-56.96,260.73,284.02,803.02,1,-1,-1,-1
25,6,972.31,331.06,56.41,178.25,1,-1,-1,-1
25,8,538.00,267.76,164.71,455.62,1,-1,-1,-1
26,1,360.29,275.07,186.25,452.09,1,-1,-1,-1
26,2,844.60,311.86,88.91,265.42,1,-1,-1,-1
26,4,1007.88,301.70,102.05,277.74,1,-1,-1,-1
26,6,971.02,332.11,55.67,176.78,1,-1,-1,-1
26,8,532.11,258.58,169.28,467.91,1,-1,-1,-1
27,1,350.14,274.59,187.38,453.49,1,-1,-1,-1
27,2,842.46,309.71,88.20,263.87,1,-1,-1,-1
27,4,1008.37,304.66,102.39,278.65,1,-1,-1,-1
27,6,966.50,328.43,57.55,182.91,1,-1,-1,-1
27,8,525.35,271.26,167.22,457.54,1,-1,-1,-1
28,1,331.94,265.15,191.87,463.68,1,-1,-1,-1
28,2,839.50,306.77,88.86,265.93,1,-1,-1,-1
28,4,999.57,305.54,102.71,270.38,1,-1,-1,-1
28,6,963.60,326.36,57.41,182.55,1,-1,-1,-1
28,8,519.46,255.13,175.11,479.57,1,-1,-1,-1
29,1,320.18,252.40,200.32,484.32,1,-1,-1,-1
29,2,835.75,306.90,89.76,268.02,1,-1,-1,-1
29,4,996.41,299.88,106.22,281.07,1,-1,-1,-1
29,6,959.65,326.12,57.71,183.04,1,-1,-1,-1
29,8,512.73,267.19,174.32,477.35,1,-1,-1,-1
30,1,305.11,239.78,208.93,506.26,1,-1,-1,-1
30,2,828.64,299.64,94.26,281.97,1,-1,-1,-1
30,4,993.42,297.97,107.33,285.35,1,-1,-1,-1
30,6,954.06,325.29,57.43,181.89,1,-1,-1,-1
30,8,502.07,270.65,171.33,464.43,1,-1,-1,-1
31,1,287.89,238.07,209.73,508.87,1,-1,-1,-1
31,2,823.63,296.89,95.49,285.24,1,-1,-1,-1
31,4,985.65,295.87,107.94,286.95,1,-1,-1,-1
31,6,948.88,324.25,58.21,187.38,1,-1,-1,-1
31,8,491.79,264.66,173.55,470.48,1,-1,-1,-1
32,1,268.55,231.63,213.62,519.92,1,-1,-1,-1
32,2,818.25,293.83,95.73,285.78,1,-1,-1,-1
32,4,979.35,293.69,107.64,285.53,1,-1,-1,-1
32,6,946.31,325.79,55.25,180.28,1,-1,-1,-1
32,8,483.29,249.31,179.40,493.61,1,-1,-1,-1
33,1,251.68,227.27,215.07,524.60,1,-1,-1,-1
33,2,813.05,295.25,94.32,281.33,1,-1,-1,-1
33,4,966.54,290.18,110.65,294.82,1,-1,-1,-1
33,6,938.77,324.32,55.98,182.79,1,-1,-1,-1
33,8,477.54,248.06,181.39,499.10,1,-1,-1,-1
34,1,238.00,219.17,220.14,541.05,1,-1,-1,-1
34,2,807.63,293.16,94.84,282.19,1,-1,-1,-1
34,4,959.64,288.85,112.85,300.86,1,-1,-1,-1
34,6,936.47,325.21,56.08,183.14,1,-1,-1,-1
35,1,221.56,214.19,221.15,546.51,1,-1,-1,-1
35,2,802.24,295.00,93.35,277.21,1,-1,-1,-1
35,4,950.10,286.38,114.65,305.07,1,-1,-1,-1
36,1,209.42,209.76,222.67,553.51,1,-1,-1,-1
36,2,796.65,293.05,94.77,280.57,1,-1,-1,-1
36,4,942.58,281.51,115.45,308.56,1,-1,-1,-1
37,1,192.57,204.27,223.00,557.23,1,-1,-1,-1
37,2,791.66,289.70,96.68,285.08,1,-1,-1,-1
37,4,943.94,284.86,114.69,299.37,1,-1,-1,-1
37,8,423.41,239.41,193.61,540.81,1,-1,-1,-1
38,1,176.26,200.96,224.59,562.29,1,-1,-1,-1
38,2,788.66,287.12,97.22,285.46,1,-1,-1,-1
38,4,939.61,282.22,115.26,296.33,1,-1,-1,-1
38,8,414.94,237.85,196.17,547.96,1,-1,-1,-1
39,1,163.11,200.46,226.08,567.22,1,-1,-1,-1
39,2,787.83,284.83,96.38,282.92,1,-1,-1,-1
39,4,937.44,275.95,116.15,298.46,1,-1,-1,-1
39,8,406.58,228.32,195.66,551.15,1,-1,-1,-1
40,1,151.43,198.43,226.36,570.17,1,-1,-1,-1
40,2,787.08,282.67,95.87,281.25,1,-1,-1,-1
40,4,933.81,277.57,118.42,297.90,1,-1,-1,-1
40,8,398.06,226.05,198.07,557.95,1,-1,-1,-1
41,1,134.71,201.68,227.63,577.57,1,-1,-1,-1
41,2,786.41,280.57,96.67,283.90,1,-1,-1,-1
41,4,931.37,276.26,120.36,297.64,1,-1,-1,-1
42,1,120.82,201.71,229.54,586.69,1,-1,-1,-1
42,2,786.76,281.79,95.94,281.58,1,-1,-1,-1
42,4,925.75,277.77,120.82,300.15,1,-1,-1,-1
43,1,113.93,203.76,232.24,602.96,1,-1,-1,-1
43,2,786.89,282.30,95.88,281.33,1,-1,-1,-1
43,4,924.16,277.71,120.82,301.72,1,-1,-1,-1
44,1,104.09,206.55,236.11,615.46,1,-1,-1,-1
44,2,784.09,286.49,96.43,280.56,1,-1,-1,-1
44,4,926.57,281.66,120.96,298.33,1,-1,-1,-1
44,8,388.40,209.79,206.93,594.03,1,-1,-1,-1
45,1,88.85,198.63,238.60,625.22,1,-1,-1,-1
45,2,782.79,290.74,97.26,280.92,1,-1,-1,-1
45,4,923.89,281.59,121.21,298.94,1,-1,-1,-1
45,8,387.81,211.71,206.86,599.15,1,-1,-1,-1
46,1,77.18,196.26,242.16,635.83,1,-1,-1,-1
46,2,782.76,292.34,98.14,281.71,1,-1,-1,-1
46,8,370.46,202.57,209.10,610.73,1,-1,-1,-1
47,1,70.99,197.99,241.83,636.40,1,-1,-1,-1
47,2,786.99,290.95,98.69,282.00,1,-1,-1,-1
47,8,363.13,199.50,211.74,618.45,1,-1,-1,-1
48,1,69.18,198.75,241.41,633.67,1,-1,-1,-1
48,2,795.41,287.11,99.92,284.08,1,-1,-1,-1
48,4,937.68,278.39,120.16,300.09,1,-1,-1,-1
49,1,65.14,189.93,250.06,655.88,1,-1,-1,-1
49,2,802.59,283.68,101.64,288.80,1,-1,-1,-1
49,4,945.26,278.70,118.01,296.76,1,-1,-1,-1
50,1,56.30,189.87,257.44,675.73,1,-1,-1,-1
50,2,810.37,285.01,100.65,285.98,1,-1,-1,-1
50,4,955.53,270.82,119.85,302.30,1,-1,-1,-1
51,1,52.13,187.34,263.65,699.28,1,-1,-1,-1
51,2,816.38,282.24,102.74,292.12,1,-1,-1,-1
51,4,965.35,270.56,118.27,299.07,1,-1,-1,-1
52,1,48.13,194.77,259.77,688.21,1,-1,-1,-1
52,2,821.87,281.87,103.47,294.40,1,-1,-1,-1
52,4,970.78,273.82,118.17,299.79,1,-1,-1,-1
53,1,41.48,188.01,263.90,695.70,1,-1,-1,-1
53,2,826.80,281.10,103.81,296.54,1,-1,-1,-1
53,4,975.75,275.73,118.06,301.37,1,-1,-1,-1
54,1,34.56,198.49,260.39,687.86,1,-1,-1,-1
54,2,831.49,279.52,105.35,301.24,1,-1,-1,-1
54,4,984.36,275.16,118.19,303.27,1,-1,-1,-1
54,8,336.65,217.66,238.28,667.31,1,-1,-1,-1
55,1,26.78,188.18,262.67,694.31,1,-1,-1,-1
55,2,835.35,278.28,105.49,302.98,1,-1,-1,-1
55,4,990.26,274.95,117.36,301.99,1,-1,-1,-1
55,8,331.46,217.50,240.90,674.65,1,-1,-1,-1
56,1,21.84,196.71,266.02,699.14,1,-1,-1,-1
56,2,839.01,279.80,104.88,302.28,1,-1,-1,-1
56,4,995.37,274.88,120.95,308.75,1,-1,-1,-1
56,13,1569.67,269.95,75.38,227.05,1,-1,-1,-1
57,1,9.83,181.07,276.97,726.89,1,-1,-1,-1
57,2,842.76,281.07,102.97,297.99,1,-1,-1,-1
57,4,1000.91,278.79,120.05,305.37,1,-1,-1,-1
57,13,1576.29,272.08,73.71,222.10,1,-1,-1,-1
58,1,-0.16,170.63,285.87,750.79,1,-1,-1,-1
58,2,845.17,279.59,103.97,302.26,1,-1,-1,-1
58,4,1004.93,275.68,120.84,307.99,1,-1,-1,-1
58,13,1582.98,275.80,73.34,221.57,1,-1,-1,-1
59,1,-9.64,167.28,286.80,759.15,1,-1,-1,-1
59,2,845.93,281.01,103.78,303.17,1,-1,-1,-1
59,4,1008.93,275.51,121.17,308.84,1,-1,-1,-1
59,8,317.75,177.17,261.91,723.91,1,-1,-1,-1
59,13,1587.63,277.06,73.55,222.22,1,-1,-1,-1
60,1,-14.98,174.51,286.42,765.89,1,-1,-1,-1
60,2,845.20,284.20,103.53,304.12,1,-1,-1,-1
60,8,313.26,173.72,265.16,732.90,1,-1,-1,-1
61,1,-16.69,179.36,284.11,767.48,1,-1,-1,-1
61,2,845.34,286.74,103.69,305.10,1,-1,-1,-1
61,4,1015.86,283.44,117.49,294.94,1,-1,-1,-1
61,8,295.17,177.84,274.65,752.86,1,-1,-1,-1
62,1,-18.77,178.69,278.76,762.50,1,-1,-1,-1
62,2,841.97,287.04,103.84,306.08,1,-1,-1,-1
62,4,1019.85,284.07,117.22,294.26,1,-1,-1,-1
62,8,276.94,172.38,284.70,770.24,1,-1,-1,-1
63,1,-23.74,197.49,265.89,741.22,1,-1,-1,-1
63,2,837.19,289.11,104.83,309.70,1,-1,-1,-1
63,8,259.62,169.13,290.37,777.08,1,-1,-1,-1
64,1,-29.97,208.06,253.61,725.43,1,-1,-1,-1
64,2,830.54,292.50,102.97,306.45,1,-1,-1,-1
64,4,1005.79,289.34,114.16,288.70,1,-1,-1,-1
64,8,252.06,166.09,294.23,787.40,1,-1,-1,-1
65,1,-37.79,209.95,254.49,727.97,1,-1,-1,-1
65,2,822.86,292.46,102.51,304.47,1,-1,-1,-1
65,4,1007.51,290.37,113.72,287.60,1,-1,-1,-1
66,2,815.20,293.07,101.97,303.70,1,-1,-1,-1
67,2,804.96,289.31,103.98,310.00,1,-1,-1,-1
67,4,986.96,287.78,119.90,305.63,1,-1,-1,-1
68,2,793.72,290.50,103.26,308.41,1,-1,-1,-1
68,4,974.97,290.12,116.84,301.52,1,-1,-1,-1
68,16,870.71,302.10,68.34,219.68,1,-1,-1,-1
69,2,784.01,290.95,100.79,300.49,1,-1,-1,-1
69,4,966.54,286.31,117.97,307.95,1,-1,-1,-1
69,16,860.05,300.75,67.25,217.44,1,-1,-1,-1
70,2,774.52,288.43,103.09,306.78,1,-1,-1,-1
70,4,961.15,287.51,115.17,303.78,1,-1,-1,-1
70,16,852.64,302.48,66.56,216.04,1,-1,-1,-1
71,2,766.68,286.85,104.32,308.43,1,-1,-1,-1
71,4,953.85,287.29,112.88,300.80,1,-1,-1,-1
71,16,843.49,299.44,66.71,217.80,1,-1,-1,-1
72,2,760.23,286.24,102.20,301.80,1,-1,-1,-1
72,4,949.10,286.54,112.29,302.31,1,-1,-1,-1
72,16,839.30,296.97,65.97,216.36,1,-1,-1,-1
72,18,405.49,307.74,63.95,206.18,1,-1,-1,-1
73,2,754.85,286.02,101.05,297.91,1,-1,-1,-1
73,4,945.86,285.59,111.29,302.21,1,-1,-1,-1
73,16,834.83,296.10,66.85,219.34,1,-1,-1,-1
73,18,398.41,305.56,66.83,215.46,1,-1,-1,-1
73,19,891.54,308.15,61.34,199.86,1,-1,-1,-1
74,2,750.71,283.94,101.96,299.12,1,-1,-1,-1
74,4,940.50,285.22,110.21,301.50,1,-1,-1,-1
74,8,5.03,69.44,364.38,976.83,1,-1,-1,-1
74,16,831.72,295.13,66.60,218.39,1,-1,-1,-1
74,18,394.98,301.27,67.51,216.95,1,-1,-1,-1
74,19,888.15,309.90,59.75,194.06,1,-1,-1,-1
75,2,745.33,282.52,102.38,300.25,1,-1,-1,-1
75,4,936.28,281.11,111.85,307.17,1,-1,-1,-1
75,8,-13.76,62.06,370.33,992.79,1,-1,-1,-1
75,16,829.12,292.77,66.64,218.73,1,-1,-1,-1
75,18,393.67,299.83,66.29,212.42,1,-1,-1,-1
75,19,884.22,309.35,59.29,192.57,1,-1,-1,-1
76,2,742.53,283.32,104.47,303.34,1,-1,-1,-1
76,4,933.02,276.30,113.44,311.91,1,-1,-1,-1
76,16,829.64,291.94,67.53,220.20,1,-1,-1,-1
76,18,391.44,298.02,67.01,213.55,1,-1,-1,-1
77,2,739.02,281.00,105.26,306.48,1,-1,-1,-1
77,4,930.68,274.48,115.86,315.65,1,-1,-1,-1
77,16,825.17,288.32,69.58,226.77,1,-1,-1,-1
77,18,389.04,295.39,68.68,217.39,1,-1,-1,-1
78,2,735.89,278.83,104.25,305.03,1,-1,-1,-1
78,4,927.04,276.43,117.32,315.73,1,-1,-1,-1
78,16,824.72,284.38,71.49,232.50,1,-1,-1,-1
78,18,386.41,291.80,70.99,223.50,1,-1,-1,-1
79,2,734.90,276.04,106.47,311.72,1,-1,-1,-1
79,4,923.74,272.62,120.65,322.27,1,-1,-1,-1
79,16,830.32,283.57,72.79,232.03,1,-1,-1,-1
79,18,385.40,290.54,71.44,223.73,1,-1,-1,-1
80,2,734.87,275.02,107.55,312.91,1,-1,-1,-1
80,4,930.85,262.07,127.59,334.49,1,-1,-1,-1
80,16,831.14,281.36,74.33,233.76,1,-1,-1,-1
80,18,384.85,288.83,72.19,225.07,1,-1,-1,-1
81,2,735.40,276.64,108.50,313.98,1,-1,-1,-1
81,4,932.56,260.02,131.13,339.09,1,-1,-1,-1
81,16,829.87,283.21,75.64,235.02,1,-1,-1,-1
81,18,385.15,289.60,74.97,233.49,1,-1,-1,-1
82,2,737.19,279.92,108.57,313.03,1,-1,-1,-1
82,4,929.87,265.80,129.59,334.27,1,-1,-1,-1
82,16,832.76,287.91,74.81,229.54,1,-1,-1,-1
82,18,388.83,293.86,74.21,230.05,1,-1,-1,-1
83,2,737.77,275.26,109.69,317.24,1,-1,-1,-1
83,4,935.63,268.79,128.68,330.94,1,-1,-1,-1
83,16,834.79,287.78,76.16,231.37,1,-1,-1,-1
83,18,396.04,297.60,73.13,225.28,1,-1,-1,-1
84,2,740.14,272.86,109.90,316.18,1,-1,-1,-1
84,4,942.70,269.31,127.86,328.28,1,-1,-1,-1
84,16,838.31,286.43,77.81,234.00,1,-1,-1,-1
84,18,401.91,297.05,72.49,222.07,1,-1,-1,-1
85,2,745.94,272.64,106.97,308.48,1,-1,-1,-1
85,4,944.28,266.24,129.14,333.15,1,-1,-1,-1
85,16,845.47,285.93,78.02,232.35,1,-1,-1,-1
85,18,409.90,298.20,71.99,219.51,1,-1,-1,-1
86,2,751.48,273.92,107.97,312.16,1,-1,-1,-1
86,4,950.45,263.79,129.61,331.01,1,-1,-1,-1
86,16,850.10,281.81,79.63,236.30,1,-1,-1,-1
86,18,418.19,297.98,71.81,218.53,1,-1,-1,-1
87,2,759.65,280.35,108.66,312.86,1,-1,-1,-1
87,4,954.44,261.58,130.47,335.39,1,-1,-1,-1
87,16,854.65,279.63,80.47,237.76,1,-1,-1,-1
87,18,426.61,292.58,71.60,215.51,1,-1,-1,-1
88,2,764.99,274.90,109.73,313.11,1,-1,-1,-1
88,4,959.24,264.72,131.35,336.34,1,-1,-1,-1
88,16,863.88,282.77,78.22,230.40,1,-1,-1,-1
88,18,435.18,287.23,71.87,215.04,1,-1,-1,-1
89,2,770.60,270.19,110.16,312.52,1,-1,-1,-1
89,4,966.50,261.36,131.24,338.61,1,-1,-1,-1
89,16,871.67,282.04,78.71,231.52,1,-1,-1,-1
89,18,443.56,283.29,72.00,214.22,1,-1,-1,-1
90,2,775.66,271.07,108.30,307.00,1,-1,-1,-1
90,4,971.15,257.49,135.17,347.30,1,-1,-1,-1
90,16,878.98,280.46,78.49,231.92,1,-1,-1,-1
90,18,451.56,279.20,73.33,217.25,1,-1,-1,-1
91,2,780.63,264.79,111.96,314.88,1,-1,-1,-1
91,4,980.89,255.40,132.92,336.85,1,-1,-1,-1
91,16,885.69,276.59,78.88,234.05,1,-1,-1,-1
91,18,459.69,275.10,74.48,220.37,1,-1,-1,-1
92,2,785.32,262.50,114.71,321.06,1,-1,-1,-1
92,4,989.15,259.97,131.47,329.33,1,-1,-1,-1
92,16,891.10,271.21,80.26,238.13,1,-1,-1,-1
92,18,469.80,272.30,74.97,220.90,1,-1,-1,-1
93,2,791.85,263.63,115.25,320.79,1,-1,-1,-1
93,4,998.69,250.41,134.41,332.48,1,-1,-1,-1
93,16,900.70,267.25,81.17,240.97,1,-1,-1,-1
93,18,479.20,270.67,76.85,226.36,1,-1,-1,-1
94,2,804.08,262.81,114.20,318.00,1,-1,-1,-1
94,4,1008.73,250.86,136.07,336.27,1,-1,-1,-1
94,16,915.47,265.14,81.28,242.02,1,-1,-1,-1
94,18,494.14,270.12,76.62,225.78,1,-1,-1,-1
95,2,817.41,259.91,112.67,314.91,1,-1,-1,-1
95,4,1021.30,252.41,134.60,333.09,1,-1,-1,-1
95,16,933.77,267.69,79.29,237.78,1,-1,-1,-1
95,18,509.32,268.69,76.87,225.52,1,-1,-1,-1
96,2,827.53,258.86,114.13,317.70,1,-1,-1,-1
96,4,1033.40,253.07,134.21,331.83,1,-1,-1,-1
96,16,947.57,268.08,77.66,234.79,1,-1,-1,-1
96,18,521.40,270.20,76.95,224.74,1,-1,-1,-1
97,2,837.89,259.17,114.36,319.39,1,-1,-1,-1
97,4,1043.69,251.37,137.33,341.94,1,-1,-1,-1
97,16,959.47,272.27,76.32,232.99,1,-1,-1,-1
97,18,533.87,270.85,77.73,225.74,1,-1,-1,-1
98,2,844.67,256.04,116.20,323.31,1,-1,-1,-1
98,4,1053.48,251.42,138.65,346.35,1,-1,-1,-1
98,16,969.53,273.21,76.65,235.62,1,-1,-1,-1
98,18,543.90,273.12,77.29,224.12,1,-1,-1,-1
99,2,854.12,262.12,113.85,316.89,1,-1,-1,-1
99,4,1064.18,248.86,136.50,342.10,1,-1,-1,-1
99,16,978.90,274.24,76.22,235.29,1,-1,-1,-1
99,18,553.55,274.70,77.27,223.48,1,-1,-1,-1
99,21,1755.21,366.37,58.32,145.44,1,-1,-1,-1
100,2,861.02,260.53,114.41,318.36,1,-1,-1,-1
100,4,1077.04,249.24,135.98,340.40,1,-1,-1,-1
100,16,989.04,273.33,78.10,241.10,1,-1,-1,-1
100,18,561.98,275.99,77.56,224.56,1,-1,-1,-1
100,21,1763.53,367.70,58.06,144.80,1,-1,-1,-1
101,2,866.86,258.64,118.21,326.82,1,-1,-1,-1
101,4,1082.92,252.06,137.10,348.31,1,-1,-1,-1
101,16,997.74,274.96,78.99,243.27,1,-1,-1,-1
101,18,569.14,273.86,80.26,232.86,1,-1,-1,-1
101,21,1781.80,370.77,62.17,155.49,1,-1,-1,-1
102,2,871.03,265.13,117.90,327.37,1,-1,-1,-1
102,4,1092.82,251.84,136.70,347.32,1,-1,-1,-1
102,16,1006.60,274.94,80.70,247.35,1,-1,-1,-1
102,18,579.00,275.68,80.78,234.02,1,-1,-1,-1
102,21,1798.33,372.87,62.15,155.84,1,-1,-1,-1
103,2,878.18,262.41,119.27,330.15,1,-1,-1,-1
103,4,1102.39,257.70,132.22,337.00,1,-1,-1,-1
103,16,1015.19,274.28,80.80,248.87,1,-1,-1,-1
103,18,588.46,273.13,83.34,240.31,1,-1,-1,-1
103,21,1813.54,374.23,63.12,158.63,1,-1,-1,-1
104,2,883.81,258.76,121.35,334.45,1,-1,-1,-1
104,4,1114.00,257.96,131.11,334.33,1,-1,-1,-1
104,16,1025.74,273.38,80.70,249.40,1,-1,-1,-1
104,18,598.96,271.53,82.31,236.16,1,-1,-1,-1
