7,6,933.86,269.07,50.77,174.10,1,-1,-1,-1
7,7,1045.32,252.96,72.92,209.29,1,-1,-1,-1
7,8,573.12,232.93,138.05,374.66,1,-1,-1,-1
7,10,1117.97,258.61,81.86,244.27,1,-1,-1,-1
8,1,425.40,227.48,159.19,389.82,1,-1,-1,-1
8,2,814.71,251.69,90.10,264.97,1,-1,-1,-1
8,3,96.89,201.88,270.43,654.72,1,-1,-1,-1
8,5,-14.20,254.73,163.47,577.96,1,-1,-1,-1
8,6,934.62,270.86,51.53,174.95,1,-1,-1,-1
8,8,572.99,233.59,141.19,383.80,1,-1,-1,-1
9,1,424.39,226.05,160.50,393.69,1,-1,-1,-1
9,2,816.36,254.55,90.77,266.48,1,-1,-1,-1
9,3,87.59,202.24,269.99,657.16,1,-1,-1,-1
9,6,937.57,275.43,51.81,174.55,1,-1,-1,-1
9,8,576.22,238.36,141.88,386.43,1,-1,-1,-1
10,1,424.81,233.33,158.25,387.65,1,-1,-1,-1
10,2,819.82,257.45,89.32,261.62,1,-1,-1,-1
10,3,78.23,205.56,272.53,662.90,1,-1,-1,-1
10,4,993.17,263.77,91.31,255.06,1,-1,-1,-1
10,6,942.74,280.35,51.79,173.02,1,-1,-1,-1
10,7,1055.57,261.48,67.85,193.05,1,-1,-1,-1
10,8,577.37,239.34,140.96,385.26,1,-1,-1,-1
11,1,426.60,237.23,158.36,388.56,1,-1,-1,-1
11,2,823.59,260.38,89.84,263.17,1,-1,-1,-1
11,3,62.91,198.78,281.39,682.56,1,-1,-1,-1
11,4,992.32,261.24,93.61,260.52,1,-1,-1,-1
11,6,947.54,282.69,51.96,172.42,1,-1,-1,-1
11,7,1057.58,265.79,64.94,185.85,1,-1,-1,-1
11,8,580.44,245.55,141.97,388.01,1,-1,-1,-1
12,1,428.56,242.51,159.25,391.49,1,-1,-1,-1
12,2,828.78,265.33,89.70,262.40,1,-1,-1,-1
12,3,47.28,202.03,289.42,704.74,1,-1,-1,-1
12,4,994.94,265.53,93.69,260.75,1,-1,-1,-1
12,6,952.74,286.08,53.08,174.20,1,-1,-1,-1
12,7,1058.34,269.61,64.72,185.23,1,-1,-1,-1
12,8,583.42,248.41,143.97,393.58,1,-1,-1,-1
13,1,429.73,246.98,159.47,392.51,1,-1,-1,-1
13,2,832.74,270.37,88.19,258.10,1,-1,-1,-1
13,3,29.08,205.18,304.61,740.20,1,-1,-1,-1
13,4,1000.71,266.03,94.64,261.78,1,-1,-1,-1
13,6,957.53,289.87,53.58,174.86,1,-1,-1,-1
13,8,584.26,247.38,145.22,398.87,1,-1,-1,-1
13,12,1118.46,282.89,64.22,172.31,1,-1,-1,-1
14,1,428.92,244.52,162.78,402.09,1,-1,-1,-1
14,2,835.76,274.10,89.74,262.53,1,-1,-1,-1
14,3,23.47,201.21,309.55,748.41,1,-1,-1,-1
14,4,1005.45,267.92,95.25,262.03,1,-1,-1,-1
14,6,961.76,291.82,55.34,179.07,1,-1,-1,-1
14,8,579.39,260.66,144.81,397.48,1,-1,-1,-1
14,12,1119.25,284.49,64.45,172.92,1,-1,-1,-1
15,1,429.73,248.70,161.81,400.38,1,-1,-1,-1
15,2,839.63,276.02,91.27,266.16,1,-1,-1,-1
15,3,18.38,204.74,311.08,752.31,1,-1,-1,-1
15,4,1022.44,275.17,96.66,255.46,1,-1,-1,-1
15,6,965.13,295.07,54.86,178.01,1,-1,-1,-1
15,8,577.03,266.93,145.53,400.10,1,-1,-1,-1
16,1,428.54,252.13,163.82,406.19,1,-1,-1,-1
16,2,842.43,279.24,91.01,266.21,1,-1,-1,-1
16,3,2.68,196.30,330.14,799.50,1,-1,-1,-1
16,4,1017.65,276.39,97.12,254.99,1,-1,-1,-1
16,6,969.17,300.79,54.85,176.90,1,-1,-1,-1
16,8,576.92,264.54,149.48,414.81,1,-1,-1,-1
17,1,426.40,261.18,163.38,403.71,1,-1,-1,-1
17,2,844.98,283.61,91.01,266.21,1,-1,-1,-1
17,3,-7.15,204.56,332.04,806.96,1,-1,-1,-1
17,4,1013.53,281.36,97.67,256.17,1,-1,-1,-1
17,6,971.43,304.14,55.11,177.12,1,-1,-1,-1
17,8,578.88,268.73,148.90,413.13,1,-1,-1,-1
18,1,424.08,265.14,165.58,407.93,1,-1,-1,-1
18,2,847.37,289.09,89.96,263.55,1,-1,-1,-1
18,3,-13.41,211.08,330.54,808.55,1,-1,-1,-1
18,4,1010.99,281.76,100.95,265.24,1,-1,-1,-1
18,6,972.59,307.91,55.66,178.50,1,-1,-1,-1
18,8,573.29,264.28,150.84,418.85,1,-1,-1,-1
19,1,419.05,261.24,169.51,418.64,1,-1,-1,-1
19,2,848.18,291.67,90.19,265.85,1,-1,-1,-1
19,3,-22.10,218.11,330.18,818.31,1,-1,-1,-1
19,4,1012.47,283.11,101.07,267.32,1,-1,-1,-1
19,6,973.73,309.86,56.19,179.67,1,-1,-1,-1
19,8,570.82,272.28,151.59,422.20,1,-1,-1,-1
20,1,412.17,266.16,170.55,420.01,1,-1,-1,-1
20,2,849.13,295.15,90.15,266.70,1,-1,-1,-1
20,3,-30.26,214.28,329.89,832.63,1,-1,-1,-1
20,4,1013.90,284.80,101.82,271.38,1,-1,-1,-1
20,6,975.21,316.39,55.41,176.80,1,-1,-1,-1
20,8,566.17,271.31,155.35,433.16,1,-1,-1,-1
20,16,1635.02,281.21,63.46,204.85,1,-1,-1,-1
21,1,405.13,267.92,174.55,429.58,1,-1,-1,-1
21,2,850.25,298.96,89.76,266.36,1,-1,-1,-1
21,3,-37.27,208.20,330.33,852.59,1,-1,-1,-1
21,4,1013.01,287.95,102.84,276.81,1,-1,-1,-1
21,6,975.81,320.72,55.44,176.34,1,-1,-1,-1
21,8,562.45,269.54,156.17,436.57,1,-1,-1,-1
21,16,1637.34,283.84,62.79,202.56,1,-1,-1,-1
22,1,394.92,269.13,176.24,431.16,1,-1,-1,-1
22,2,849.91,302.23,88.99,264.23,1,-1,-1,-1
22,3,-46.20,210.31,324.12,861.80,1,-1,-1,-1
22,4,1016.05,292.96,106.75,282.10,1,-1,-1,-1
22,6,974.98,323.52,56.71,179.48,1,-1,-1,-1
22,8,557.42,271.35,158.47,439.01,1,-1,-1,-1
22,16,1639.25,286.09,61.77,199.26,1,-1,-1,-1
23,1,387.83,272.73,178.12,434.24,1,-1,-1,-1
23,2,849.62,307.30,88.85,264.08,1,-1,-1,-1
23,3,-45.87,232.50,305.68,836.33,1,-1,-1,-1
23,4,1018.00,296.23,107.55,284.19,1,-1,-1,-1
23,6,973.40,324.46,57.61,181.30,1,-1,-1,-1
23,8,547.08,278.49,158.59,437.18,1,-1,-1,-1
24,1,378.17,274.00,179.84,437.90,1,-1,-1,-1
24,2,848.62,305.75,91.13,270.64,1,-1,-1,-1
24,3,-46.74,255.63,282.23,797.97,1,-1,-1,-1
24,6,975.07,327.87,57.81,181.92,1,-1,-1,-1
24,8,538.99,266.03,165.00,455.35,1,-1,-1,-1
25,1,369.09,274.37,183.65,446.37,1,-1,-1,-1
25,2,848.48,317.51,87.49,260.65,1,-1,-1,-1
25,3,-54.75,248.88,275.53,814.37,1,-1,-1,-1
25,6,972.31,331.06,56.41,178.25,1,-1,-1,-1
25,8,538.00,267.76,164.71,455.62,1,-1,-1,-1
26,1,360.29,275.07,186.25,452.09,1,-1,-1,-1
26,2,844.60,311.86,88.91,265.42,1,-1,-1,-1
26,3,-65.37,252.68,277.66,820.66,1,-1,-1,-1
26,4,1006.53,301.62,104.59,277.79,1,-1,-1,-1
26,6,971.02,332.11,55.67,176.78,1,-1,-1,-1
26,8,532.11,258.58,169.28,467.91,1,-1,-1,-1
27,1,350.14,274.59,187.38,453.49,1,-1,-1,-1
27,2,842.46,309.71,88.20,263.87,1,-1,-1,-1
27,4,1006.91,304.49,104.95,278.75,1,-1,-1,-1
27,6,966.50,328.43,57.55,182.91,1,-1,-1,-1
27,8,525.35,271.26,167.22,457.54,1,-1,-1,-1
28,1,331.94,265.15,191.87,463.68,1,-1,-1,-1
28,2,839.50,306.77,88.86,265.93,1,-1,-1,-1
28,4,998.47,305.49,104.79,270.42,1,-1,-1,-1
28,6,963.60,326.36,57.41,182.55,1,-1,-1,-1
28,8,519.46,255.13,175.11,479.57,1,-1,-1,-1
28,20,226.95,357.04,47.97,141.11,1,-1,-1,-1
29,1,320.18,252.40,200.32,484.32,1,-1,-1,-1
29,2,835.75,306.90,89.76,268.02,1,-1,-1,-1
29,4,995.41,299.84,108.14,281.10,1,-1,-1,-1
29,6,959.65,326.12,57.71,183.04,1,-1,-1,-1
29,8,512.73,267.19,174.32,477.35,1,-1,-1,-1
29,20,224.75,354.87,48.35,142.22,1,-1,-1,-1
30,1,305.11,239.78,208.93,506.26,1,-1,-1,-1
30,2,828.64,299.64,94.26,281.97,1,-1,-1,-1
30,4,992.51,297.94,109.07,285.37,1,-1,-1,-1
30,6,954.06,325.29,57.43,181.89,1,-1,-1,-1
30,8,502.07,270.65,171.33,464.43,1,-1,-1,-1
31,1,287.89,238.07,209.73,508.87,1,-1,-1,-1
31,2,823.63,296.89,95.49,285.24,1,-1,-1,-1
31,4,984.84,295.84,109.49,286.97,1,-1,-1,-1
31,6,948.88,324.25,58.21,187.38,1,-1,-1,-1
31,8,491.79,264.66,173.55,470.48,1,-1,-1,-1
31,24,1287.57,325.80,32.71,92.08,1,-1,-1,-1
32,1,268.55,231.63,213.62,519.92,1,-1,-1,-1
32,2,818.25,293.83,95.73,285.78,1,-1,-1,-1
32,4,978.63,293.66,109.02,285.55,1,-1,-1,-1
32,6,946.31,325.79,55.25,180.28,1,-1,-1,-1
32,8,483.29,249.31,179.40,493.61,1,-1,-1,-1
32,20,202.61,349.92,51.34,150.72,1,-1,-1,-1
32,24,1280.51,321.35,35.24,99.43,1,-1,-1,-1
33,1,251.68,227.27,215.07,524.60,1,-1,-1,-1
33,2,813.05,295.25,94.32,281.33,1,-1,-1,-1
33,4,965.88,290.16,111.93,294.83,1,-1,-1,-1
33,6,938.77,324.32,55.98,182.79,1,-1,-1,-1
33,7,1062.24,319.15,64.62,189.91,1,-1,-1,-1
33,8,478.90,251.25,180.29,504.19,1,-1,-1,-1
33,20,195.42,348.01,51.36,150.12,1,-1,-1,-1
33,24,1276.97,319.92,35.80,101.02,1,-1,-1,-1
34,1,238.00,219.17,220.14,541.05,1,-1,-1,-1
34,2,807.63,293.16,94.84,282.19,1,-1,-1,-1
34,4,959.03,288.83,114.02,300.87,1,-1,-1,-1
34,6,936.47,325.21,56.08,183.14,1,-1,-1,-1
34,7,1062.40,321.56,64.69,190.11,1,-1,-1,-1
34,8,467.49,249.47,180.97,512.66,1,-1,-1,-1
34,20,190.17,346.11,51.91,151.73,1,-1,-1,-1
35,1,221.56,214.19,221.15,546.51,1,-1,-1,-1
35,2,802.24,295.00,93.35,277.21,1,-1,-1,-1
35,4,949.54,286.36,115.72,305.08,1,-1,-1,-1
35,8,454.26,246.86,180.38,514.43,1,-1,-1,-1
36,1,209.42,209.76,222.67,553.51,1,-1,-1,-1
36,2,796.65,293.05,94.77,280.57,1,-1,-1,-1
36,4,942.07,281.50,116.42,308.57,1,-1,-1,-1
36,8,447.14,245.70,182.42,520.24,1,-1,-1,-1
36,24,1263.05,315.04,35.56,100.41,1,-1,-1,-1
37,1,192.57,204.27,223.00,557.23,1,-1,-1,-1
37,2,791.66,289.70,96.68,285.08,1,-1,-1,-1
37,4,943.50,284.85,115.53,299.38,1,-1,-1,-1
37,8,426.87,240.29,187.34,539.06,1,-1,-1,-1
37,24,1259.00,313.52,35.82,101.17,1,-1,-1,-1
38,1,176.26,200.96,224.59,562.29,1,-1,-1,-1
38,2,788.66,287.12,97.22,285.46,1,-1,-1,-1
38,4,939.22,282.21,116.00,296.34,1,-1,-1,-1
38,8,422.55,236.26,189.70,545.38,1,-1,-1,-1
39,1,163.11,200.46,226.08,567.22,1,-1,-1,-1
39,2,787.83,284.83,96.38,282.92,1,-1,-1,-1
39,4,937.09,275.94,116.83,298.46,1,-1,-1,-1
39,8,410.86,228.96,190.86,550.83,1,-1,-1,-1
40,1,151.43,198.43,226.36,570.17,1,-1,-1,-1
40,2,787.08,282.67,95.87,281.25,1,-1,-1,-1
40,4,933.49,277.57,119.03,297.91,1,-1,-1,-1
40,8,402.43,226.62,193.22,557.66,1,-1,-1,-1
41,1,134.71,201.68,227.63,577.57,1,-1,-1,-1
41,2,786.41,280.57,96.67,283.90,1,-1,-1,-1
41,4,931.09,276.25,120.90,297.65,1,-1,-1,-1
41,32,1167.68,353.97,29.21,76.75,1,-1,-1,-1
42,1,120.82,201.71,229.54,586.69,1,-1,-1,-1
42,2,786.76,281.79,95.94,281.58,1,-1,-1,-1
42,4,925.50,277.76,121.31,300.15,1,-1,-1,-1
42,32,1167.16,354.68,30.03,79.16,1,-1,-1,-1
43,1,113.93,203.76,232.24,602.96,1,-1,-1,-1
43,2,786.89,282.30,95.88,281.33,1,-1,-1,-1
43,4,923.93,277.70,121.27,301.72,1,-1,-1,-1
43,32,1167.34,354.68,30.25,79.74,1,-1,-1,-1
44,1,104.09,206.55,236.11,615.46,1,-1,-1,-1
44,2,784.09,286.49,96.43,280.56,1,-1,-1,-1
44,4,926.37,281.65,121.36,298.33,1,-1,-1,-1
44,8,390.52,209.83,203.05,593.99,1,-1,-1,-1
45,1,88.85,198.63,238.60,625.22,1,-1,-1,-1
45,2,782.79,290.74,97.26,280.92,1,-1,-1,-1
45,4,923.67,281.58,121.61,298.94,1,-1,-1,-1
45,8,389.44,211.69,203.65,599.16,1,-1,-1,-1
46,1,77.18,196.26,242.16,635.83,1,-1,-1,-1
46,2,782.76,292.34,98.14,281.71,1,-1,-1,-1
46,8,371.80,202.53,206.38,610.75,1,-1,-1,-1
47,1,70.99,197.99,241.83,636.40,1,-1,-1,-1
47,2,786.99,290.95,98.69,282.00,1,-1,-1,-1
47,8,368.40,205.62,208.27,620.78,1,-1,-1,-1
48,1,69.18,198.75,241.41,633.67,1,-1,-1,-1
48,2,795.41,287.11,99.92,284.08,1,-1,-1,-1
48,4,937.50,278.39,120.52,300.09,1,-1,-1,-1
48,8,367.54,193.30,214.34,645.13,1,-1,-1,-1
49,1,65.14,189.93,250.06,655.88,1,-1,-1,-1
49,2,802.59,283.68,101.64,288.80,1,-1,-1,-1
49,4,945.10,278.70,118.32,296.77,1,-1,-1,-1
49,8,365.44,219.50,207.02,611.83,1,-1,-1,-1
49,32,1198.33,352.08,31.54,83.01,1,-1,-1,-1
50,1,56.30,189.87,257.44,675.73,1,-1,-1,-1
50,2,810.37,285.01,100.65,285.98,1,-1,-1,-1
50,4,955.39,270.81,120.13,302.30,1,-1,-1,-1
50,8,368.85,224.92,212.16,617.77,1,-1,-1,-1
50,32,1201.75,351.80,31.75,83.56,1,-1,-1,-1
51,1,52.13,187.34,263.65,699.28,1,-1,-1,-1
51,2,816.38,282.24,102.74,292.12,1,-1,-1,-1
51,4,965.22,270.55,118.52,299.07,1,-1,-1,-1
51,8,364.00,224.89,214.06,623.30,1,-1,-1,-1
52,1,48.13,194.77,259.77,688.21,1,-1,-1,-1
52,2,821.87,281.87,103.47,294.40,1,-1,-1,-1
52,4,970.67,273.81,118.39,299.79,1,-1,-1,-1
52,32,1219.73,349.32,31.85,84.10,1,-1,-1,-1
53,1,41.48,188.01,263.90,695.70,1,-1,-1,-1
53,2,826.80,281.10,103.81,296.54,1,-1,-1,-1
53,4,975.64,275.73,118.26,301.37,1,-1,-1,-1
53,8,344.83,232.50,224.70,637.41,1,-1,-1,-1
53,32,1224.31,348.84,32.04,84.59,1,-1,-1,-1
54,1,34.56,198.49,260.39,687.86,1,-1,-1,-1
54,2,831.49,279.52,105.35,301.24,1,-1,-1,-1
54,4,984.27,275.15,118.37,303.27,1,-1,-1,-1
54,8,336.92,224.28,238.04,659.29,1,-1,-1,-1
54,32,1234.69,348.08,31.69,84.23,1,-1,-1,-1
55,1,26.78,188.18,262.67,694.31,1,-1,-1,-1
55,2,835.35,278.28,105.49,302.98,1,-1,-1,-1
55,4,990.18,274.95,117.52,301.99,1,-1,-1,-1
55,8,331.42,224.10,240.72,666.71,1,-1,-1,-1
55,32,1239.87,347.57,31.84,84.63,1,-1,-1,-1
55,35,1563.63,270.66,73.85,218.39,1,-1,-1,-1
56,1,21.84,196.71,266.02,699.14,1,-1,-1,-1
56,2,839.01,279.80,104.88,302.28,1,-1,-1,-1
56,4,995.29,274.88,121.10,308.75,1,-1,-1,-1
56,8,321.70,210.18,257.03,706.24,1,-1,-1,-1
56,35,1569.45,270.05,76.34,226.55,1,-1,-1,-1
57,1,9.83,181.07,276.97,726.89,1,-1,-1,-1
57,2,842.76,281.07,102.97,297.99,1,-1,-1,-1
57,4,1000.84,278.79,120.19,305.38,1,-1,-1,-1
57,8,321.83,199.73,261.63,705.14,1,-1,-1,-1
57,32,1251.65,351.17,31.34,83.37,1,-1,-1,-1
57,35,1576.06,272.04,74.70,221.94,1,-1,-1,-1
58,1,-0.16,170.63,285.87,750.79,1,-1,-1,-1
58,2,845.17,279.59,103.97,302.26,1,-1,-1,-1
58,4,1004.87,275.68,120.96,307.99,1,-1,-1,-1
58,8,325.09,192.57,268.26,715.50,1,-1,-1,-1
58,32,1256.97,351.12,31.41,83.57,1,-1,-1,-1
58,35,1582.67,275.65,74.29,221.55,1,-1,-1,-1
59,1,-9.64,167.28,286.80,759.15,1,-1,-1,-1
59,2,845.93,281.01,103.78,303.17,1,-1,-1,-1
59,4,1008.87,275.50,121.29,308.84,1,-1,-1,-1
59,8,316.06,178.89,272.69,725.65,1,-1,-1,-1
59,35,1587.62,276.61,74.52,222.23,1,-1,-1,-1
60,1,-14.98,174.51,286.42,765.89,1,-1,-1,-1
60,2,845.20,284.20,103.53,304.12,1,-1,-1,-1
60,8,311.46,175.05,276.28,735.22,1,-1,-1,-1
61,1,-16.69,179.36,284.11,767.48,1,-1,-1,-1
61,2,845.34,286.74,103.69,305.10,1,-1,-1,-1
61,4,1015.81,283.44,117.59,294.94,1,-1,-1,-1
61,8,291.85,177.93,283.43,753.36,1,-1,-1,-1
61,35,1591.33,294.78,67.97,201.95,1,-1,-1,-1
62,1,-18.77,178.69,278.76,762.50,1,-1,-1,-1
62,2,841.97,287.04,103.84,306.08,1,-1,-1,-1
62,4,1019.79,284.07,117.32,294.26,1,-1,-1,-1
62,8,273.78,172.26,291.61,770.52,1,-1,-1,-1
62,35,1595.39,298.12,67.13,199.46,1,-1,-1,-1
63,1,-23.74,197.49,265.89,741.22,1,-1,-1,-1
63,2,837.19,289.11,104.83,309.70,1,-1,-1,-1
63,4,1009.66,292.13,116.85,292.32,1,-1,-1,-1
63,8,256.89,168.93,295.86,777.30,1,-1,-1,-1
64,1,-29.97,208.06,253.61,725.43,1,-1,-1,-1
64,2,830.54,292.50,102.97,306.45,1,-1,-1,-1
64,4,1005.26,291.13,114.76,289.12,1,-1,-1,-1
64,8,243.46,162.58,306.46,805.50,1,-1,-1,-1
65,1,-37.79,209.95,254.49,727.97,1,-1,-1,-1
65,2,822.86,292.46,102.51,304.47,1,-1,-1,-1
65,4,1006.95,292.27,114.34,288.04,1,-1,-1,-1
65,8,231.59,148.01,310.15,819.22,1,-1,-1,-1
65,41,895.94,302.00,64.81,216.57,1,-1,-1,-1
66,2,815.20,293.07,101.97,303.70,1,-1,-1,-1
66,8,196.87,159.24,315.35,811.21,1,-1,-1,-1
66,41,890.17,300.48,65.99,220.13,1,-1,-1,-1
67,2,804.96,289.31,103.98,310.00,1,-1,-1,-1
67,4,986.84,288.13,120.34,305.56,1,-1,-1,-1
67,8,185.89,156.01,319.43,821.72,1,-1,-1,-1
67,41,878.54,299.26,66.51,221.97,1,-1,-1,-1
68,2,793.72,290.50,103.26,308.41,1,-1,-1,-1
68,4,974.76,290.21,117.33,301.50,1,-1,-1,-1
68,41,871.63,301.71,65.85,220.38,1,-1,-1,-1
69,2,784.01,290.95,100.79,300.49,1,-1,-1,-1
69,4,966.28,286.31,118.47,307.95,1,-1,-1,-1
69,41,861.18,300.51,64.77,218.33,1,-1,-1,-1
69,43,1513.94,374.73,53.38,137.90,1,-1,-1,-1
70,2,774.52,288.43,103.09,306.78,1,-1,-1,-1
70,4,960.89,287.47,115.66,303.78,1,-1,-1,-1
70,41,853.73,302.16,64.14,216.86,1,-1,-1,-1
70,43,1510.08,374.66,54.07,139.68,1,-1,-1,-1
71,2,766.68,286.85,104.32,308.43,1,-1,-1,-1
71,4,953.60,287.25,113.35,300.80,1,-1,-1,-1
71,8,46.68,146.61,351.16,888.27,1,-1,-1,-1
71,41,844.69,299.34,64.25,218.36,1,-1,-1,-1
71,45,409.20,307.66,67.15,212.52,1,-1,-1,-1
72,2,760.23,286.24,102.20,301.80,1,-1,-1,-1
72,4,948.86,286.49,112.75,302.31,1,-1,-1,-1
72,8,27.97,143.66,356.12,900.82,1,-1,-1,-1
72,41,840.33,296.97,63.63,216.87,1,-1,-1,-1
72,45,404.48,307.61,65.54,206.67,1,-1,-1,-1
72,46,899.65,312.15,61.63,200.06,1,-1,-1,-1
73,2,754.85,286.02,101.05,297.91,1,-1,-1,-1
73,4,945.63,285.55,111.71,302.21,1,-1,-1,-1
73,41,835.75,296.10,64.61,219.68,1,-1,-1,-1
73,45,397.48,305.44,68.22,215.32,1,-1,-1,-1
73,46,890.93,308.02,61.99,200.52,1,-1,-1,-1
74,2,750.71,283.94,101.96,299.12,1,-1,-1,-1
74,4,940.29,285.18,110.61,301.50,1,-1,-1,-1
74,8,-10.08,78.65,380.55,971.10,1,-1,-1,-1
74,41,832.51,295.14,64.56,218.71,1,-1,-1,-1
74,45,394.05,301.24,68.84,216.74,1,-1,-1,-1
74,46,887.19,309.59,60.57,195.26,1,-1,-1,-1
75,2,745.33,282.52,102.38,300.25,1,-1,-1,-1
75,4,936.09,281.08,112.22,307.17,1,-1,-1,-1
75,8,-28.96,70.60,387.00,987.55,1,-1,-1,-1
75,41,829.81,292.80,64.75,218.99,1,-1,-1,-1
75,45,392.75,299.80,67.58,212.34,1,-1,-1,-1
75,46,880.71,307.39,60.43,195.39,1,-1,-1,-1
76,2,742.53,283.32,104.47,303.34,1,-1,-1,-1
76,4,932.84,276.27,113.78,311.91,1,-1,-1,-1
76,8,-35.67,89.74,375.43,986.36,1,-1,-1,-1
76,41,830.21,291.96,65.82,220.42,1,-1,-1,-1
76,45,390.56,297.99,68.25,213.47,1,-1,-1,-1
76,46,871.20,302.50,62.85,203.76,1,-1,-1,-1
77,2,739.02,281.00,105.26,306.48,1,-1,-1,-1
77,4,930.52,274.45,116.16,315.66,1,-1,-1,-1
77,8,-53.90,84.04,381.11,1001.29,1,-1,-1,-1
77,41,825.73,288.36,67.96,226.90,1,-1,-1,-1
77,45,388.20,295.38,69.88,217.28,1,-1,-1,-1
77,46,864.64,300.42,63.57,206.10,1,-1,-1,-1
78,2,735.89,278.83,104.25,305.03,1,-1,-1,-1
78,4,926.91,276.41,117.57,315.73,1,-1,-1,-1
78,41,825.23,284.43,69.98,232.59,1,-1,-1,-1
78,45,385.62,291.80,72.14,223.36,1,-1,-1,-1
79,2,734.90,276.04,106.47,311.72,1,-1,-1,-1
79,4,923.62,272.60,120.88,322.27,1,-1,-1,-1
79,41,830.70,283.61,71.49,232.12,1,-1,-1,-1
79,45,384.66,290.54,72.53,223.62,1,-1,-1,-1
80,2,734.87,275.02,107.55,312.91,1,-1,-1,-1
80,4,930.74,262.06,127.80,334.49,1,-1,-1,-1
80,8,-37.40,79.20,368.28,1004.15,1,-1,-1,-1
80,41,831.47,281.40,73.19,233.84,1,-1,-1,-1
80,45,384.16,288.83,73.22,224.97,1,-1,-1,-1
81,2,735.40,276.64,108.50,313.98,1,-1,-1,-1
81,4,932.46,260.01,131.30,339.09,1,-1,-1,-1
81,8,-50.16,74.53,372.47,1015.57,1,-1,-1,-1
81,41,830.15,283.23,74.63,235.10,1,-1,-1,-1
81,45,384.49,289.59,75.94,233.38,1,-1,-1,-1
82,2,737.19,279.92,108.57,313.03,1,-1,-1,-1
82,4,929.79,265.79,129.75,334.27,1,-1,-1,-1
82,41,832.99,287.92,73.94,229.62,1,-1,-1,-1
82,45,388.22,293.84,75.10,229.97,1,-1,-1,-1
83,2,737.77,275.26,109.69,317.24,1,-1,-1,-1
83,4,935.55,268.78,128.82,330.94,1,-1,-1,-1
83,41,835.00,287.79,75.38,231.43,1,-1,-1,-1
83,45,395.48,297.57,73.94,225.21,1,-1,-1,-1
84,2,740.14,272.86,109.90,316.18,1,-1,-1,-1
84,4,942.64,269.30,127.99,328.28,1,-1,-1,-1
84,41,838.49,286.44,77.11,234.06,1,-1,-1,-1
84,45,401.40,297.03,73.23,222.02,1,-1,-1,-1
85,2,745.94,272.64,106.97,308.48,1,-1,-1,-1
85,4,944.22,266.23,129.26,333.15,1,-1,-1,-1
85,41,845.62,285.94,77.40,232.40,1,-1,-1,-1
85,45,409.43,298.18,72.67,219.47,1,-1,-1,-1
86,2,751.48,273.92,107.97,312.16,1,-1,-1,-1
86,4,950.39,263.78,129.71,331.01,1,-1,-1,-1
86,32,1238.20,359.96,31.94,86.01,1,-1,-1,-1
86,41,850.24,281.82,79.06,236.34,1,-1,-1,-1
86,45,417.76,297.96,72.42,218.50,1,-1,-1,-1
