10,2,1022.60,464.60,75.08,189.08,1,-1,-1,-1
10,3,724.18,460.66,48.85,125.66,1,-1,-1,-1
10,4,1216.86,459.81,64.19,166.80,1,-1,-1,-1
10,5,670.25,466.02,29.41,80.97,1,-1,-1,-1
10,6,219.84,461.92,29.69,71.87,1,-1,-1,-1
10,7,468.39,456.86,55.18,131.45,1,-1,-1,-1
10,8,616.81,499.17,26.07,55.01,1,-1,-1,-1
10,9,1282.22,464.26,57.67,159.74,1,-1,-1,-1
11,1,776.51,460.16,52.51,131.39,1,-1,-1,-1
11,2,1025.31,465.06,76.66,190.50,1,-1,-1,-1
11,3,725.49,460.35,49.42,127.75,1,-1,-1,-1
11,4,1216.65,459.96,64.75,167.59,1,-1,-1,-1
11,5,669.71,466.01,29.26,80.33,1,-1,-1,-1
11,6,219.41,462.02,29.23,70.56,1,-1,-1,-1
11,7,469.98,458.92,54.79,130.00,1,-1,-1,-1
11,9,1282.58,464.01,58.18,161.29,1,-1,-1,-1
12,1,776.81,458.78,53.05,132.58,1,-1,-1,-1
12,2,1027.01,463.21,79.56,195.02,1,-1,-1,-1
12,3,726.30,460.89,49.58,128.54,1,-1,-1,-1
12,4,1217.18,460.01,64.42,166.54,1,-1,-1,-1
12,5,669.19,466.01,29.16,80.09,1,-1,-1,-1
12,6,217.32,460.70,30.26,72.79,1,-1,-1,-1
12,7,470.76,459.02,54.84,129.43,1,-1,-1,-1
12,9,1282.57,463.79,58.29,161.58,1,-1,-1,-1
13,1,777.35,458.92,52.98,132.35,1,-1,-1,-1
13,2,1028.50,463.81,80.02,194.05,1,-1,-1,-1
13,3,727.27,461.08,49.55,128.84,1,-1,-1,-1
13,4,1217.04,459.36,64.95,167.49,1,-1,-1,-1
13,5,669.29,466.01,29.20,80.01,1,-1,-1,-1
13,6,216.75,460.88,30.30,72.94,1,-1,-1,-1
13,7,472.25,461.73,53.70,126.53,1,-1,-1,-1
14,1,778.72,458.31,53.18,132.91,1,-1,-1,-1
14,2,1031.84,463.37,80.95,194.96,1,-1,-1,-1
14,3,727.36,460.47,50.02,129.62,1,-1,-1,-1
14,4,1217.48,458.45,65.47,168.51,1,-1,-1,-1
14,5,669.77,466.01,29.68,81.31,1,-1,-1,-1
14,6,216.53,461.61,29.73,71.66,1,-1,-1,-1
14,7,475.30,460.72,54.23,128.13,1,-1,-1,-1
15,1,780.03,457.42,53.56,133.76,1,-1,-1,-1
15,2,1035.97,463.86,81.90,196.59,1,-1,-1,-1
15,3,728.84,461.56,49.19,127.92,1,-1,-1,-1
15,4,1217.44,458.77,65.42,168.22,1,-1,-1,-1
15,5,669.95,466.00,29.86,81.80,1,-1,-1,-1
15,6,216.37,461.22,29.73,71.85,1,-1,-1,-1
15,7,476.19,459.67,56.15,132.70,1,-1,-1,-1
15,8,615.25,501.62,25.74,54.21,1,-1,-1,-1
15,9,1282.77,467.47,56.65,155.81,1,-1,-1,-1
16,1,780.85,457.08,53.62,134.07,1,-1,-1,-1
16,2,1039.88,464.03,80.60,193.88,1,-1,-1,-1
16,3,728.72,460.62,49.49,128.61,1,-1,-1,-1
16,4,1217.19,458.90,65.84,168.77,1,-1,-1,-1
16,5,670.01,465.34,29.94,81.98,1,-1,-1,-1
16,6,216.30,462.41,29.12,70.59,1,-1,-1,-1
16,7,476.97,459.93,56.54,133.75,1,-1,-1,-1
16,8,615.05,501.53,25.81,54.37,1,-1,-1,-1
16,9,1283.75,467.91,55.93,154.43,1,-1,-1,-1
17,1,781.91,457.62,53.38,133.51,1,-1,-1,-1
17,2,1044.48,462.10,79.54,192.80,1,-1,-1,-1
17,3,729.61,460.27,49.00,127.54,1,-1,-1,-1
17,4,1214.59,454.98,67.04,172.29,1,-1,-1,-1
17,5,669.00,465.09,30.05,82.04,1,-1,-1,-1
17,6,215.54,462.85,29.09,70.79,1,-1,-1,-1
17,7,477.99,458.71,58.42,138.74,1,-1,-1,-1
17,9,1283.88,468.16,55.75,153.93,1,-1,-1,-1
18,1,782.86,457.84,52.77,132.62,1,-1,-1,-1
18,2,1046.22,460.04,79.48,195.04,1,-1,-1,-1
18,3,730.35,461.46,47.93,125.14,1,-1,-1,-1
18,4,1215.84,458.10,65.64,168.35,1,-1,-1,-1
18,5,669.44,465.66,29.76,81.40,1,-1,-1,-1
18,6,214.95,463.03,29.02,70.62,1,-1,-1,-1
18,7,478.51,458.24,58.13,138.00,1,-1,-1,-1
18,9,1281.03,469.66,57.13,155.46,1,-1,-1,-1
19,1,784.16,457.92,52.54,132.94,1,-1,-1,-1
19,2,1051.11,454.66,80.64,200.47,1,-1,-1,-1
19,3,731.57,460.56,47.58,124.92,1,-1,-1,-1
19,4,1216.37,458.00,65.69,168.13,1,-1,-1,-1
19,5,669.25,465.88,29.70,81.15,1,-1,-1,-1
19,6,215.45,462.26,29.39,71.67,1,-1,-1,-1
19,7,480.62,458.72,56.70,135.03,1,-1,-1,-1
19,9,1280.07,470.69,57.43,154.38,1,-1,-1,-1
20,1,787.52,457.95,51.26,130.40,1,-1,-1,-1
20,2,1057.23,452.64,78.85,197.28,1,-1,-1,-1
20,3,733.72,460.89,46.66,122.85,1,-1,-1,-1
20,4,1217.19,458.63,65.78,168.05,1,-1,-1,-1
20,5,669.17,465.96,29.70,81.06,1,-1,-1,-1
20,6,214.05,462.11,29.66,72.55,1,-1,-1,-1
20,7,482.35,458.90,56.18,134.52,1,-1,-1,-1
20,9,1279.86,471.16,57.29,154.02,1,-1,-1,-1
21,1,788.65,457.97,50.31,128.77,1,-1,-1,-1
21,2,1063.03,454.54,77.57,194.00,1,-1,-1,-1
21,3,736.38,462.34,47.21,124.77,1,-1,-1,-1
21,4,1217.50,461.52,63.83,162.72,1,-1,-1,-1
21,5,669.14,465.99,29.72,81.02,1,-1,-1,-1
21,6,213.58,461.39,29.71,72.87,1,-1,-1,-1
21,7,484.47,456.99,56.90,136.29,1,-1,-1,-1
21,9,1281.10,466.42,58.62,158.64,1,-1,-1,-1
22,1,790.07,456.64,51.20,131.49,1,-1,-1,-1
22,2,1069.04,457.95,75.76,189.42,1,-1,-1,-1
22,3,738.50,462.21,47.73,126.15,1,-1,-1,-1
22,4,1217.83,459.93,65.33,166.06,1,-1,-1,-1
22,5,669.78,464.68,29.74,81.01,1,-1,-1,-1
22,6,213.60,460.46,30.05,74.31,1,-1,-1,-1
22,7,486.00,456.27,56.92,136.29,1,-1,-1,-1
22,9,1281.40,466.10,58.11,158.27,1,-1,-1,-1
23,1,790.40,456.81,51.83,133.17,1,-1,-1,-1
23,2,1072.57,452.58,78.86,197.05,1,-1,-1,-1
23,3,739.74,462.81,47.62,126.02,1,-1,-1,-1
23,4,1217.55,459.35,66.66,169.27,1,-1,-1,-1
23,5,669.14,464.19,30.18,82.32,1,-1,-1,-1
23,6,213.27,460.77,29.56,72.88,1,-1,-1,-1
23,7,487.94,457.32,56.08,133.63,1,-1,-1,-1
23,9,1281.35,465.97,58.16,158.40,1,-1,-1,-1
24,1,790.77,456.23,52.16,133.80,1,-1,-1,-1
24,2,1077.20,450.62,81.65,203.75,1,-1,-1,-1
24,3,741.10,461.71,47.67,126.64,1,-1,-1,-1
24,4,1217.10,457.81,66.54,168.52,1,-1,-1,-1
24,5,669.12,465.32,29.91,81.50,1,-1,-1,-1
24,6,213.15,461.56,29.41,72.32,1,-1,-1,-1
24,7,490.73,457.07,54.84,129.94,1,-1,-1,-1
24,9,1281.47,464.41,58.80,161.23,1,-1,-1,-1
25,1,791.50,456.67,52.32,134.03,1,-1,-1,-1
25,2,1081.69,449.90,84.18,206.30,1,-1,-1,-1
25,3,743.25,462.60,46.97,125.55,1,-1,-1,-1
25,4,1216.75,454.58,68.14,172.85,1,-1,-1,-1
25,5,669.11,465.10,29.81,81.18,1,-1,-1,-1
25,6,212.38,461.19,30.18,74.09,1,-1,-1,-1
25,7,492.47,456.98,53.53,126.54,1,-1,-1,-1
25,9,1280.27,467.40,58.03,157.86,1,-1,-1,-1
26,1,793.53,458.16,50.78,129.49,1,-1,-1,-1
26,2,1085.43,451.61,87.32,208.55,1,-1,-1,-1
26,3,744.64,462.27,46.77,125.81,1,-1,-1,-1
26,4,1217.35,454.68,67.93,172.50,1,-1,-1,-1
26,5,669.86,465.02,29.59,80.40,1,-1,-1,-1
26,6,211.90,461.16,30.26,74.29,1,-1,-1,-1
26,7,494.21,455.61,54.76,129.33,1,-1,-1,-1
26,9,1280.12,467.46,58.03,157.87,1,-1,-1,-1
27,1,794.79,459.41,51.11,130.42,1,-1,-1,-1
27,2,1090.18,456.87,88.75,204.79,1,-1,-1,-1
27,3,746.63,462.80,45.64,124.58,1,-1,-1,-1
27,4,1217.17,455.40,67.35,171.02,1,-1,-1,-1
27,5,670.13,465.65,29.53,80.11,1,-1,-1,-1
27,7,494.18,456.44,55.14,129.03,1,-1,-1,-1
27,9,1281.93,463.99,58.83,161.88,1,-1,-1,-1
28,1,795.46,458.54,52.07,132.75,1,-1,-1,-1
28,2,1091.75,456.95,91.37,204.59,1,-1,-1,-1
28,3,748.59,464.33,44.03,121.47,1,-1,-1,-1
28,4,1217.41,457.02,66.49,169.12,1,-1,-1,-1
28,5,670.01,464.56,29.96,81.32,1,-1,-1,-1
28,7,494.84,457.42,55.13,128.27,1,-1,-1,-1
28,9,1281.57,464.56,58.48,162.10,1,-1,-1,-1
29,1,797.09,459.52,52.23,132.97,1,-1,-1,-1
29,2,1091.82,456.98,95.05,209.09,1,-1,-1,-1
29,3,750.00,462.88,44.63,124.32,1,-1,-1,-1
29,4,1217.82,456.31,67.51,171.71,1,-1,-1,-1
29,5,669.89,464.82,29.60,80.47,1,-1,-1,-1
29,7,495.93,458.47,55.97,129.32,1,-1,-1,-1
29,9,1281.53,464.35,58.62,162.51,1,-1,-1,-1
30,1,798.25,459.23,53.10,135.03,1,-1,-1,-1
30,2,1095.47,458.95,96.11,206.84,1,-1,-1,-1
30,3,751.71,461.69,45.01,126.69,1,-1,-1,-1
30,4,1218.50,455.39,68.14,173.98,1,-1,-1,-1
30,5,669.86,464.92,29.44,80.14,1,-1,-1,-1
30,7,498.47,458.86,55.23,127.08,1,-1,-1,-1
30,9,1282.30,462.48,58.11,162.20,1,-1,-1,-1
31,1,798.95,459.78,52.82,134.48,1,-1,-1,-1
31,2,1098.61,457.73,97.30,207.90,1,-1,-1,-1
31,3,751.84,459.92,46.10,130.88,1,-1,-1,-1
31,4,1218.62,454.39,68.64,175.49,1,-1,-1,-1
31,5,669.82,463.63,30.08,82.00,1,-1,-1,-1
31,7,498.25,457.00,57.19,130.90,1,-1,-1,-1
31,9,1282.47,461.36,58.70,164.20,1,-1,-1,-1
31,11,725.93,474.00,33.18,85.24,1,-1,-1,-1
32,1,799.14,458.66,53.43,136.24,1,-1,-1,-1
32,2,1102.85,461.21,94.62,201.69,1,-1,-1,-1
32,3,755.35,459.25,44.73,127.90,1,-1,-1,-1
32,4,1218.35,454.68,68.15,174.73,1,-1,-1,-1
32,5,670.30,464.47,29.99,82.05,1,-1,-1,-1
32,7,498.31,456.31,58.23,132.96,1,-1,-1,-1
32,9,1281.05,464.25,57.92,160.29,1,-1,-1,-1
32,11,726.10,473.24,32.89,84.26,1,-1,-1,-1
33,1,800.62,458.89,53.39,136.23,1,-1,-1,-1
33,2,1105.65,459.88,94.84,202.60,1,-1,-1,-1
33,3,754.91,459.66,45.01,129.36,1,-1,-1,-1
33,4,1218.71,455.46,67.00,172.44,1,-1,-1,-1
33,5,670.51,464.13,29.90,82.06,1,-1,-1,-1
33,7,500.80,458.02,56.21,126.54,1,-1,-1,-1
33,9,1280.44,464.05,58.40,160.11,1,-1,-1,-1
33,11,726.25,472.99,32.60,83.21,1,-1,-1,-1
34,1,801.24,458.98,53.17,136.21,1,-1,-1,-1
34,2,1108.90,459.37,94.86,204.26,1,-1,-1,-1
34,3,757.30,458.51,45.18,130.55,1,-1,-1,-1
34,4,1219.15,455.10,67.27,173.54,1,-1,-1,-1
34,5,670.61,464.67,29.82,82.06,1,-1,-1,-1
34,6,205.47,459.08,28.38,71.19,1,-1,-1,-1
34,7,502.68,456.01,56.12,125.37,1,-1,-1,-1
34,8,606.06,503.96,25.00,50.07,1,-1,-1,-1
34,9,1279.59,463.98,59.17,160.71,1,-1,-1,-1
34,11,726.37,472.93,32.34,82.17,1,-1,-1,-1
35,1,804.07,459.01,52.42,134.87,1,-1,-1,-1
35,2,1116.28,459.18,93.49,205.53,1,-1,-1,-1
35,3,758.04,458.08,45.49,131.65,1,-1,-1,-1
35,4,1219.35,455.64,67.29,173.94,1,-1,-1,-1
35,5,670.77,464.22,29.53,81.39,1,-1,-1,-1
35,6,204.99,459.68,26.56,67.47,1,-1,-1,-1
35,7,503.56,455.94,56.29,125.63,1,-1,-1,-1
35,8,605.12,504.02,25.80,50.69,1,-1,-1,-1
35,9,1278.94,463.29,60.14,162.25,1,-1,-1,-1
35,11,728.34,471.50,33.33,84.67,1,-1,-1,-1
35,12,955.32,431.22,33.59,91.10,1,-1,-1,-1
36,1,806.77,458.36,52.12,134.35,1,-1,-1,-1
36,2,1122.50,458.44,91.10,205.34,1,-1,-1,-1
36,3,758.28,457.92,45.58,132.71,1,-1,-1,-1
36,4,1219.12,455.84,66.57,172.11,1,-1,-1,-1
36,5,670.36,463.39,29.71,81.80,1,-1,-1,-1
36,6,203.61,459.87,26.40,67.67,1,-1,-1,-1
36,7,503.72,456.59,57.25,127.73,1,-1,-1,-1
36,8,604.35,504.04,26.32,51.53,1,-1,-1,-1
36,9,1278.59,462.38,60.72,163.48,1,-1,-1,-1
36,11,729.33,471.01,33.76,85.56,1,-1,-1,-1
36,12,955.91,430.20,33.72,91.45,1,-1,-1,-1
37,1,807.59,458.11,51.63,133.49,1,-1,-1,-1
37,2,1127.97,454.19,92.89,212.51,1,-1,-1,-1
37,3,759.71,457.87,45.45,133.09,1,-1,-1,-1
37,4,1218.55,455.26,66.59,172.06,1,-1,-1,-1
37,5,670.67,464.40,29.48,81.29,1,-1,-1,-1
37,6,203.09,459.94,26.46,68.42,1,-1,-1,-1
37,7,502.79,453.54,58.20,130.50,1,-1,-1,-1
37,8,603.85,504.14,26.33,51.54,1,-1,-1,-1
37,9,1278.38,462.13,60.85,163.84,1,-1,-1,-1
37,11,730.13,470.85,33.65,85.22,1,-1,-1,-1
37,12,956.08,430.65,33.79,91.62,1,-1,-1,-1
38,1,808.44,458.02,51.59,133.82,1,-1,-1,-1
38,2,1134.30,453.26,91.94,215.18,1,-1,-1,-1
38,3,759.15,456.55,45.55,133.87,1,-1,-1,-1
38,4,1219.70,456.37,65.85,169.40,1,-1,-1,-1
38,5,670.90,465.45,29.17,80.43,1,-1,-1,-1
38,6,202.63,459.97,25.74,66.72,1,-1,-1,-1
38,7,502.25,451.08,59.49,134.18,1,-1,-1,-1
38,11,727.79,472.17,32.75,82.38,1,-1,-1,-1
38,12,955.14,431.54,33.63,91.01,1,-1,-1,-1
39,1,808.55,457.99,51.89,134.61,1,-1,-1,-1
39,2,1140.06,455.53,88.50,210.94,1,-1,-1,-1
39,3,760.53,465.25,44.29,126.93,1,-1,-1,-1
39,4,1218.27,453.47,66.63,171.71,1,-1,-1,-1
39,5,670.33,465.84,29.05,80.11,1,-1,-1,-1
39,6,201.11,460.65,26.21,67.43,1,-1,-1,-1
39,7,502.95,452.76,58.77,133.61,1,-1,-1,-1
39,11,727.00,472.00,32.87,82.00,1,-1,-1,-1
39,12,954.80,431.86,34.30,92.23,1,-1,-1,-1
39,13,1807.77,447.50,88.01,280.05,1,-1,-1,-1
40,1,809.04,457.98,51.68,134.24,1,-1,-1,-1
40,2,1145.18,456.43,86.90,210.56,1,-1,-1,-1
40,3,761.79,463.26,44.92,127.58,1,-1,-1,-1
40,4,1218.28,453.05,67.80,174.55,1,-1,-1,-1
40,5,670.39,465.99,29.10,80.00,1,-1,-1,-1
40,6,199.71,460.90,27.46,69.70,1,-1,-1,-1
40,7,503.27,452.78,60.26,137.97,1,-1,-1,-1
40,9,1279.59,464.57,59.55,159.69,1,-1,-1,-1
40,11,727.13,471.83,32.72,81.63,1,-1,-1,-1
40,12,953.96,433.35,33.93,90.62,1,-1,-1,-1
40,13,1792.91,456.40,87.46,271.66,1,-1,-1,-1
41,1,810.13,457.98,51.70,134.76,1,-1,-1,-1
41,2,1148.95,454.79,87.55,215.02,1,-1,-1,-1
41,3,762.96,463.85,44.98,126.49,1,-1,-1,-1
41,4,1218.87,453.56,67.75,174.31,1,-1,-1,-1
41,5,670.59,466.70,28.78,79.29,1,-1,-1,-1
41,6,197.76,460.99,28.87,71.87,1,-1,-1,-1
41,7,505.72,453.45,60.03,137.64,1,-1,-1,-1
41,9,1279.92,464.19,60.44,161.25,1,-1,-1,-1
41,12,954.30,433.89,33.18,87.98,1,-1,-1,-1
41,13,1778.31,456.62,87.20,261.62,1,-1,-1,-1
42,1,811.00,457.98,52.01,135.62,1,-1,-1,-1
42,2,1154.70,458.11,86.06,212.74,1,-1,-1,-1
42,3,764.06,461.40,46.25,129.41,1,-1,-1,-1
42,4,1220.92,455.09,66.70,172.23,1,-1,-1,-1
42,5,670.30,466.96,28.71,79.04,1,-1,-1,-1
42,6,196.25,460.37,29.69,72.69,1,-1,-1,-1
42,7,507.94,455.69,59.94,138.14,1,-1,-1,-1
42,9,1280.74,462.08,60.62,163.09,1,-1,-1,-1
42,12,953.45,433.39,33.52,88.43,1,-1,-1,-1
42,13,1762.77,459.49,86.33,247.35,1,-1,-1,-1
43,1,812.03,457.98,52.64,137.25,1,-1,-1,-1
43,2,1159.47,459.40,85.26,209.84,1,-1,-1,-1
43,3,764.20,461.14,46.55,129.84,1,-1,-1,-1
43,4,1221.18,455.05,66.71,172.26,1,-1,-1,-1
43,5,670.19,467.05,28.71,78.95,1,-1,-1,-1
43,6,195.47,459.48,30.49,74.31,1,-1,-1,-1
43,7,510.29,455.90,59.44,136.98,1,-1,-1,-1
43,9,1280.83,461.85,60.71,163.33,1,-1,-1,-1
43,11,726.45,471.03,33.24,82.75,1,-1,-1,-1
43,12,952.26,432.52,34.75,91.32,1,-1,-1,-1
43,13,1745.43,455.28,92.05,251.46,1,-1,-1,-1
44,1,814.36,457.32,52.86,137.21,1,-1,-1,-1
44,2,1162.47,459.22,85.50,210.04,1,-1,-1,-1
44,3,764.24,461.04,47.24,131.32,1,-1,-1,-1
44,5,669.90,465.09,29.86,82.23,1,-1,-1,-1
44,6,194.57,459.79,31.40,75.57,1,-1,-1,-1
44,7,512.61,456.64,61.58,141.79,1,-1,-1,-1
44,9,1282.83,461.91,59.60,160.79,1,-1,-1,-1
44,11,726.63,472.32,33.46,82.88,1,-1,-1,-1
44,12,951.31,432.86,35.59,93.06,1,-1,-1,-1
44,13,1729.58,455.95,97.41,254.33,1,-1,-1,-1
45,1,815.40,456.42,53.87,138.49,1,-1,-1,-1
45,2,1165.39,459.80,86.30,209.45,1,-1,-1,-1
45,3,765.57,460.35,48.08,133.18,1,-1,-1,-1
45,5,669.63,464.36,29.96,82.81,1,-1,-1,-1
45,6,191.46,459.91,32.13,76.04,1,-1,-1,-1
45,7,513.97,457.56,62.63,144.22,1,-1,-1,-1
45,9,1282.99,463.27,58.59,158.88,1,-1,-1,-1
45,11,726.25,471.43,33.76,83.59,1,-1,-1,-1
45,12,950.92,432.96,35.64,93.17,1,-1,-1,-1
45,13,1718.05,454.11,100.50,251.38,1,-1,-1,-1
46,1,815.83,457.39,54.09,137.65,1,-1,-1,-1
46,2,1169.95,460.67,86.63,208.55,1,-1,-1,-1
46,3,766.40,461.40,47.68,131.26,1,-1,-1,-1
46,5,670.32,464.74,29.73,82.36,1,-1,-1,-1
46,6,189.89,460.61,32.56,75.54,1,-1,-1,-1
46,7,515.10,458.56,63.03,145.12,1,-1,-1,-1
46,9,1281.98,465.75,57.70,156.21,1,-1,-1,-1
46,11,726.22,471.10,33.65,83.20,1,-1,-1,-1
46,13,1707.94,459.56,103.72,249.73,1,-1,-1,-1
47,1,816.98,457.11,55.40,139.30,1,-1,-1,-1
47,2,1174.85,459.67,89.32,212.84,1,-1,-1,-1
47,3,767.41,459.16,48.69,133.81,1,-1,-1,-1
47,5,670.60,464.88,29.61,82.18,1,-1,-1,-1
47,6,187.19,460.22,33.07,75.99,1,-1,-1,-1
47,7,516.30,459.60,61.52,141.51,1,-1,-1,-1
47,9,1281.47,467.33,57.63,155.89,1,-1,-1,-1
47,11,726.08,470.98,33.86,83.71,1,-1,-1,-1
47,13,1695.02,453.38,109.47,259.41,1,-1,-1,-1
48,1,818.06,456.35,55.83,139.25,1,-1,-1,-1
48,2,1176.70,457.32,92.65,219.03,1,-1,-1,-1
48,3,768.57,458.98,49.42,135.41,1,-1,-1,-1
48,5,670.72,464.94,29.53,82.11,1,-1,-1,-1
48,6,185.37,461.39,32.30,74.18,1,-1,-1,-1
48,7,517.31,459.98,63.01,145.35,1,-1,-1,-1
48,9,1281.83,467.25,57.83,156.46,1,-1,-1,-1
48,11,725.91,470.94,34.17,84.57,1,-1,-1,-1
48,13,1682.64,449.79,110.97,261.64,1,-1,-1,-1
49,1,818.69,456.07,56.12,139.21,1,-1,-1,-1
49,2,1183.45,458.38,93.27,220.06,1,-1,-1,-1
49,3,769.55,456.30,50.49,138.62,1,-1,-1,-1
49,5,670.12,464.97,29.47,82.08,1,-1,-1,-1
49,6,184.03,461.51,32.39,74.37,1,-1,-1,-1
49,7,519.44,459.46,62.60,145.46,1,-1,-1,-1
49,9,1281.96,467.20,57.91,156.69,1,-1,-1,-1
49,11,726.20,470.93,33.59,82.91,1,-1,-1,-1
49,13,1672.53,449.09,108.07,256.52,1,-1,-1,-1
50,1,821.13,456.62,56.34,139.84,1,-1,-1,-1
50,2,1191.28,461.41,91.88,217.79,1,-1,-1,-1
50,3,770.95,456.59,50.74,139.82,1,-1,-1,-1
50,5,670.18,464.32,29.52,82.06,1,-1,-1,-1
50,6,181.91,463.48,31.03,72.56,1,-1,-1,-1
50,7,521.46,459.91,62.56,145.46,1,-1,-1,-1
50,9,1281.55,469.16,57.54,156.13,1,-1,-1,-1
50,11,725.64,473.60,33.37,81.61,1,-1,-1,-1
50,13,1665.90,448.85,104.32,251.24,1,-1,-1,-1
51,1,822.19,456.84,56.71,140.73,1,-1,-1,-1
51,2,1197.42,462.57,88.61,211.60,1,-1,-1,-1
51,3,773.18,456.07,50.62,140.25,1,-1,-1,-1
51,5,670.10,464.73,29.77,82.71,1,-1,-1,-1
51,6,181.32,463.25,30.01,71.49,1,-1,-1,-1
51,7,523.51,457.44,63.14,147.40,1,-1,-1,-1
51,9,1282.68,474.52,54.83,147.97,1,-1,-1,-1
51,11,727.17,473.93,33.16,81.13,1,-1,-1,-1
51,13,1655.90,446.10,104.86,258.05,1,-1,-1,-1
52,1,823.58,456.27,56.76,141.05,1,-1,-1,-1
52,2,1203.29,462.33,86.50,209.88,1,-1,-1,-1
52,3,774.62,456.54,50.62,140.38,1,-1,-1,-1
52,5,670.08,465.55,29.16,80.98,1,-1,-1,-1
52,6,179.93,463.50,29.96,71.36,1,-1,-1,-1
52,7,525.46,457.15,62.88,147.45,1,-1,-1,-1
52,9,1283.65,473.83,54.74,148.95,1,-1,-1,-1
52,11,727.90,472.71,33.41,81.62,1,-1,-1,-1
52,13,1644.97,444.45,105.00,263.85,1,-1,-1,-1
53,1,824.74,455.39,56.74,141.16,1,-1,-1,-1
53,2,1206.33,456.25,88.97,219.87,1,-1,-1,-1
53,3,775.52,456.73,50.49,140.40,1,-1,-1,-1
53,5,670.74,466.53,28.94,80.31,1,-1,-1,-1
53,7,527.54,455.07,62.62,147.43,1,-1,-1,-1
53,9,1283.88,474.66,54.39,147.99,1,-1,-1,-1
53,11,728.28,472.92,33.30,81.15,1,-1,-1,-1
