13,2,23.01,557.61,54.12,156.43,1,-1,-1,-1
13,11,712.31,505.57,25.49,61.09,1,-1,-1,-1
13,13,262.01,506.52,132.01,258.33,1,-1,-1,-1
13,14,1728.45,531.83,30.99,80.81,1,-1,-1,-1
13,15,1401.88,501.23,24.54,53.81,1,-1,-1,-1
14,1,1402.09,550.90,58.76,151.20,1,-1,-1,-1
14,2,10.04,554.86,57.92,166.26,1,-1,-1,-1
14,11,711.00,503.83,27.02,64.50,1,-1,-1,-1
14,13,237.92,501.35,146.14,281.84,1,-1,-1,-1
14,15,1403.24,500.80,24.90,54.60,1,-1,-1,-1
15,1,1408.44,550.26,58.33,149.77,1,-1,-1,-1
15,2,2.64,566.18,54.56,156.18,1,-1,-1,-1
15,6,539.03,497.05,37.74,89.72,1,-1,-1,-1
15,11,709.39,501.89,27.91,65.75,1,-1,-1,-1
15,13,227.16,501.17,148.41,286.21,1,-1,-1,-1
15,14,1739.72,523.90,30.54,80.43,1,-1,-1,-1
15,15,1407.70,496.90,25.04,55.08,1,-1,-1,-1
16,1,1412.33,550.68,60.82,155.07,1,-1,-1,-1
16,2,-8.21,569.57,54.58,156.23,1,-1,-1,-1
16,6,538.31,494.87,36.14,85.63,1,-1,-1,-1
16,11,711.21,500.49,28.61,66.21,1,-1,-1,-1
16,13,211.09,498.67,149.28,280.03,1,-1,-1,-1
16,14,1743.94,521.96,30.84,81.22,1,-1,-1,-1
16,15,1411.04,499.41,24.77,54.58,1,-1,-1,-1
16,17,402.38,527.31,34.93,103.49,1,-1,-1,-1
17,1,1416.18,548.89,59.99,152.47,1,-1,-1,-1
17,6,533.99,502.80,34.46,81.47,1,-1,-1,-1
17,11,708.29,503.89,28.99,65.70,1,-1,-1,-1
17,13,199.95,498.24,150.99,283.25,1,-1,-1,-1
17,14,1750.16,521.60,30.76,81.20,1,-1,-1,-1
17,15,1411.55,492.28,25.26,55.73,1,-1,-1,-1
17,17,399.91,543.41,33.10,97.15,1,-1,-1,-1
18,1,1419.15,552.82,62.20,157.28,1,-1,-1,-1
18,6,531.59,500.36,34.34,81.25,1,-1,-1,-1
18,11,708.38,503.25,30.04,66.78,1,-1,-1,-1
18,14,1754.03,530.15,32.03,84.69,1,-1,-1,-1
18,15,1414.61,497.58,25.49,56.13,1,-1,-1,-1
18,17,396.81,541.20,31.92,92.61,1,-1,-1,-1
19,1,1424.19,551.69,62.74,157.74,1,-1,-1,-1
19,6,527.84,502.79,33.57,79.17,1,-1,-1,-1
19,11,705.96,505.63,30.13,66.52,1,-1,-1,-1
19,14,1758.41,529.59,32.41,85.70,1,-1,-1,-1
19,15,1416.07,497.02,25.52,56.26,1,-1,-1,-1
19,17,391.12,540.12,33.68,96.88,1,-1,-1,-1
20,1,1428.30,550.59,64.81,161.77,1,-1,-1,-1
20,6,525.60,505.72,33.20,77.70,1,-1,-1,-1
20,11,704.88,507.21,30.51,67.05,1,-1,-1,-1
20,15,1418.69,496.17,25.84,56.94,1,-1,-1,-1
20,17,389.36,548.21,32.89,93.32,1,-1,-1,-1
20,19,338.56,536.30,47.95,103.37,1,-1,-1,-1
21,1,1433.04,554.72,64.17,160.00,1,-1,-1,-1
21,6,522.35,503.43,34.11,79.18,1,-1,-1,-1
21,11,704.04,506.49,30.90,67.88,1,-1,-1,-1
21,15,1420.67,495.61,26.10,57.52,1,-1,-1,-1
21,17,387.51,546.55,33.99,95.81,1,-1,-1,-1
21,19,338.13,534.49,47.08,102.08,1,-1,-1,-1
22,1,1439.18,555.68,64.10,159.22,1,-1,-1,-1
22,6,516.42,505.89,34.84,80.38,1,-1,-1,-1
22,11,702.29,507.52,30.69,67.52,1,-1,-1,-1
22,14,1771.93,535.89,33.98,89.85,1,-1,-1,-1
22,17,385.37,552.76,32.71,91.22,1,-1,-1,-1
22,19,335.48,541.21,45.36,98.76,1,-1,-1,-1
23,1,1443.27,558.66,65.46,161.50,1,-1,-1,-1
23,6,512.72,506.14,34.30,78.86,1,-1,-1,-1
23,11,701.81,507.25,30.92,68.01,1,-1,-1,-1
23,14,1774.04,531.96,40.30,108.58,1,-1,-1,-1
23,15,1425.83,500.79,26.00,57.27,1,-1,-1,-1
23,17,384.54,552.01,33.32,92.45,1,-1,-1,-1
23,19,332.73,537.48,45.82,100.66,1,-1,-1,-1
23,20,315.54,499.02,26.44,60.57,1,-1,-1,-1
24,1,1447.58,560.42,66.69,164.28,1,-1,-1,-1
24,6,509.95,506.22,34.45,79.60,1,-1,-1,-1
24,11,700.73,507.80,30.91,68.18,1,-1,-1,-1
24,14,1778.20,531.75,41.36,111.42,1,-1,-1,-1
24,15,1428.25,503.01,25.52,56.54,1,-1,-1,-1
24,17,378.84,552.33,33.59,92.26,1,-1,-1,-1
24,19,330.33,535.46,46.29,102.74,1,-1,-1,-1
24,20,310.67,499.72,25.97,59.65,1,-1,-1,-1
25,1,1454.20,563.03,66.65,163.99,1,-1,-1,-1
25,6,506.12,504.25,35.04,80.54,1,-1,-1,-1
25,11,700.12,507.35,30.69,67.57,1,-1,-1,-1
25,15,1430.10,501.77,27.27,60.94,1,-1,-1,-1
25,17,376.51,551.64,34.36,93.62,1,-1,-1,-1
25,19,327.17,535.37,47.14,106.26,1,-1,-1,-1
25,20,305.19,499.22,25.13,57.79,1,-1,-1,-1
26,1,1458.62,567.28,65.80,160.53,1,-1,-1,-1
26,6,502.82,505.46,34.59,79.58,1,-1,-1,-1
26,11,698.72,508.49,30.38,66.66,1,-1,-1,-1
26,15,1432.78,501.96,27.72,61.90,1,-1,-1,-1
26,17,372.74,550.62,35.30,96.18,1,-1,-1,-1
26,19,324.12,536.65,47.37,108.22,1,-1,-1,-1
26,20,299.35,500.50,25.34,58.60,1,-1,-1,-1
27,1,1464.19,570.19,65.87,159.81,1,-1,-1,-1
27,6,498.28,504.59,34.64,79.86,1,-1,-1,-1
27,11,697.28,508.25,30.82,67.62,1,-1,-1,-1
27,15,1434.92,502.10,28.08,62.68,1,-1,-1,-1
27,17,370.92,549.50,36.01,98.49,1,-1,-1,-1
27,19,321.10,538.44,45.40,104.94,1,-1,-1,-1
27,20,292.07,498.14,27.27,63.07,1,-1,-1,-1
28,1,1469.09,577.18,66.54,160.83,1,-1,-1,-1
28,6,492.11,503.60,35.26,81.95,1,-1,-1,-1
28,11,696.38,507.49,31.75,69.95,1,-1,-1,-1
28,17,369.70,551.65,36.20,99.38,1,-1,-1,-1
28,19,316.42,538.41,46.58,109.07,1,-1,-1,-1
28,20,286.33,497.30,27.81,63.98,1,-1,-1,-1
28,24,1533.29,516.87,23.11,53.75,1,-1,-1,-1
29,1,1473.90,579.75,67.10,161.19,1,-1,-1,-1
29,6,488.79,501.91,35.09,82.08,1,-1,-1,-1
29,11,695.57,505.90,32.44,72.12,1,-1,-1,-1
29,17,367.28,550.43,37.09,101.71,1,-1,-1,-1
29,19,313.24,537.07,47.44,111.87,1,-1,-1,-1
29,20,280.86,492.98,30.39,68.96,1,-1,-1,-1
29,24,1535.70,517.26,23.24,53.89,1,-1,-1,-1
30,1,1478.27,587.24,67.10,160.64,1,-1,-1,-1
30,6,484.10,507.18,35.58,83.43,1,-1,-1,-1
30,11,691.94,509.18,33.58,74.88,1,-1,-1,-1
30,17,365.30,557.78,37.75,103.25,1,-1,-1,-1
30,19,305.41,538.49,50.73,120.13,1,-1,-1,-1
30,20,273.44,499.78,30.67,69.50,1,-1,-1,-1
30,24,1537.81,521.75,23.34,53.95,1,-1,-1,-1
31,1,1484.11,584.71,68.25,163.05,1,-1,-1,-1
31,6,480.25,507.61,35.74,83.81,1,-1,-1,-1
31,11,690.42,508.51,33.01,73.99,1,-1,-1,-1
31,17,359.98,555.31,39.43,107.11,1,-1,-1,-1
31,19,301.44,537.10,51.55,121.95,1,-1,-1,-1
31,20,268.51,499.28,30.01,67.67,1,-1,-1,-1
31,24,1541.63,519.61,23.39,53.97,1,-1,-1,-1
32,1,1490.73,586.30,70.67,168.52,1,-1,-1,-1
32,6,476.55,510.33,33.52,79.40,1,-1,-1,-1
32,11,689.67,510.85,33.19,74.91,1,-1,-1,-1
32,17,358.11,556.91,41.20,110.51,1,-1,-1,-1
32,19,298.19,539.76,52.24,123.89,1,-1,-1,-1
32,20,264.56,503.74,29.72,66.89,1,-1,-1,-1
32,24,1545.04,526.49,22.53,51.88,1,-1,-1,-1
32,25,1363.36,505.06,20.95,48.13,1,-1,-1,-1
33,1,1495.54,584.89,71.89,171.23,1,-1,-1,-1
33,6,472.69,510.99,33.47,79.30,1,-1,-1,-1
33,11,688.80,513.04,32.53,73.93,1,-1,-1,-1
33,17,357.38,561.37,42.69,113.74,1,-1,-1,-1
33,19,295.23,545.32,51.62,122.64,1,-1,-1,-1
33,20,257.22,507.39,29.13,65.90,1,-1,-1,-1
33,24,1549.09,526.09,23.99,55.35,1,-1,-1,-1
33,25,1364.18,505.12,20.74,47.59,1,-1,-1,-1
34,1,1502.91,590.12,72.01,170.92,1,-1,-1,-1
34,11,687.55,513.20,32.24,73.52,1,-1,-1,-1
34,17,353.60,561.75,43.32,114.96,1,-1,-1,-1
34,19,290.64,541.55,53.95,128.62,1,-1,-1,-1
34,20,251.09,506.75,29.40,67.49,1,-1,-1,-1
34,24,1552.08,527.93,25.24,58.54,1,-1,-1,-1
34,25,1364.88,505.41,20.99,48.15,1,-1,-1,-1
35,1,1508.30,586.83,73.72,175.33,1,-1,-1,-1
35,6,463.28,515.46,34.79,82.43,1,-1,-1,-1
35,11,686.36,517.20,32.31,74.00,1,-1,-1,-1
35,17,349.95,565.73,43.55,115.39,1,-1,-1,-1
35,19,288.95,546.55,53.60,128.27,1,-1,-1,-1
35,20,244.34,511.08,28.92,67.41,1,-1,-1,-1
35,24,1554.60,523.32,24.69,57.12,1,-1,-1,-1
35,28,124.77,502.27,28.57,72.82,1,-1,-1,-1
36,1,1514.30,590.73,73.29,175.02,1,-1,-1,-1
36,6,459.25,516.44,34.89,82.66,1,-1,-1,-1
36,11,686.11,519.34,32.02,73.51,1,-1,-1,-1
36,17,345.64,567.20,43.74,115.52,1,-1,-1,-1
36,19,284.97,544.60,53.22,128.03,1,-1,-1,-1
36,20,238.53,508.11,28.38,67.35,1,-1,-1,-1
36,24,1557.82,528.09,24.31,55.84,1,-1,-1,-1
36,28,120.35,501.58,28.20,71.67,1,-1,-1,-1
37,1,1521.29,590.21,73.78,176.14,1,-1,-1,-1
37,11,683.61,517.49,32.19,73.96,1,-1,-1,-1
37,17,341.65,571.62,43.42,112.91,1,-1,-1,-1
37,19,280.07,548.38,52.85,128.53,1,-1,-1,-1
37,20,232.66,508.91,28.71,69.28,1,-1,-1,-1
37,24,1560.76,529.46,24.41,56.06,1,-1,-1,-1
37,28,116.80,502.02,29.75,74.91,1,-1,-1,-1
38,1,1526.70,593.88,73.31,175.20,1,-1,-1,-1
38,11,682.13,516.75,33.41,76.75,1,-1,-1,-1
38,17,339.04,572.57,43.05,111.86,1,-1,-1,-1
38,19,278.57,553.07,51.56,126.06,1,-1,-1,-1
38,20,226.58,509.20,28.41,69.34,1,-1,-1,-1
38,24,1564.97,523.09,25.99,60.00,1,-1,-1,-1
38,28,110.16,501.45,30.22,75.28,1,-1,-1,-1
39,1,1532.48,597.85,74.43,178.08,1,-1,-1,-1
39,11,682.46,517.76,32.81,75.19,1,-1,-1,-1
39,17,335.07,572.20,43.79,114.09,1,-1,-1,-1
39,19,273.56,556.81,51.63,126.36,1,-1,-1,-1
39,20,220.31,509.28,28.75,70.64,1,-1,-1,-1
39,24,1566.90,519.88,27.66,64.19,1,-1,-1,-1
39,28,103.68,499.14,31.98,78.81,1,-1,-1,-1
39,31,455.41,540.83,42.82,117.22,1,-1,-1,-1
39,32,253.23,506.73,30.87,78.77,1,-1,-1,-1
39,33,1211.74,503.00,20.10,47.24,1,-1,-1,-1
40,1,1539.21,600.60,74.56,178.48,1,-1,-1,-1
40,11,681.47,516.14,32.93,75.21,1,-1,-1,-1
40,17,332.33,572.66,43.47,113.60,1,-1,-1,-1
40,19,267.56,556.85,51.57,127.10,1,-1,-1,-1
40,20,215.18,508.64,28.86,71.12,1,-1,-1,-1
40,24,1569.63,523.18,27.39,63.80,1,-1,-1,-1
40,28,96.86,500.98,31.12,76.04,1,-1,-1,-1
40,31,450.99,545.19,39.04,106.57,1,-1,-1,-1
40,32,244.73,505.36,30.74,78.22,1,-1,-1,-1
40,33,1211.76,503.00,20.62,48.56,1,-1,-1,-1
40,34,114.00,460.42,24.24,55.99,1,-1,-1,-1
41,1,1544.18,600.92,75.93,181.86,1,-1,-1,-1
41,11,678.73,516.17,33.19,75.86,1,-1,-1,-1
41,17,329.06,573.42,43.39,114.05,1,-1,-1,-1
41,19,264.48,559.43,51.43,127.35,1,-1,-1,-1
41,20,206.55,509.03,28.94,71.27,1,-1,-1,-1
41,24,1572.59,521.24,27.78,64.90,1,-1,-1,-1
41,28,88.82,500.34,31.97,77.61,1,-1,-1,-1
41,31,445.39,549.49,35.23,95.73,1,-1,-1,-1
41,32,237.84,507.89,29.82,75.81,1,-1,-1,-1
41,33,1211.66,503.00,21.68,51.16,1,-1,-1,-1
41,34,113.13,460.43,24.02,55.49,1,-1,-1,-1
41,35,-0.01,500.57,35.25,91.17,1,-1,-1,-1
42,1,1552.30,600.98,77.95,186.36,1,-1,-1,-1
42,11,676.93,518.14,32.93,75.43,1,-1,-1,-1
42,17,327.79,576.94,43.65,115.51,1,-1,-1,-1
42,19,260.33,561.67,51.05,127.41,1,-1,-1,-1
42,20,200.73,511.12,29.20,71.96,1,-1,-1,-1
42,24,1574.75,522.44,28.92,67.88,1,-1,-1,-1
42,28,82.43,502.11,32.18,78.15,1,-1,-1,-1
42,31,437.25,552.90,38.38,103.70,1,-1,-1,-1
42,32,230.26,508.77,30.54,77.20,1,-1,-1,-1
42,33,1212.88,503.69,22.27,52.74,1,-1,-1,-1
42,34,103.95,461.82,26.00,60.30,1,-1,-1,-1
42,35,-1.46,501.74,34.78,89.95,1,-1,-1,-1
43,1,1558.25,601.59,79.80,190.64,1,-1,-1,-1
43,11,675.81,517.56,33.12,75.91,1,-1,-1,-1
43,17,323.11,576.26,45.12,119.32,1,-1,-1,-1
43,19,255.11,557.19,52.55,132.01,1,-1,-1,-1
43,20,196.28,508.63,29.60,72.86,1,-1,-1,-1
43,24,1579.07,521.61,29.92,70.29,1,-1,-1,-1
43,28,77.57,502.78,30.96,74.33,1,-1,-1,-1
43,31,429.76,551.82,39.67,106.61,1,-1,-1,-1
43,32,222.27,507.65,31.60,79.09,1,-1,-1,-1
43,33,1213.85,503.95,22.09,52.59,1,-1,-1,-1
43,34,100.91,462.19,26.38,61.18,1,-1,-1,-1
44,1,1564.15,599.82,81.32,194.17,1,-1,-1,-1
44,11,673.31,517.98,32.84,75.43,1,-1,-1,-1
44,17,319.81,579.20,44.33,116.85,1,-1,-1,-1
44,19,248.45,559.37,52.94,132.41,1,-1,-1,-1
44,20,187.64,508.32,30.35,75.14,1,-1,-1,-1
44,24,1581.33,518.71,30.89,73.11,1,-1,-1,-1
44,28,68.90,502.34,31.88,75.53,1,-1,-1,-1
44,31,423.25,556.77,37.95,100.92,1,-1,-1,-1
44,32,215.82,507.76,31.67,79.27,1,-1,-1,-1
44,33,1214.10,502.00,22.18,53.15,1,-1,-1,-1
45,1,1572.75,601.03,81.14,194.17,1,-1,-1,-1
45,11,671.96,518.13,33.62,77.21,1,-1,-1,-1
45,17,313.83,577.63,45.77,120.46,1,-1,-1,-1
45,19,245.53,559.52,54.75,135.14,1,-1,-1,-1
45,20,181.81,507.54,30.22,75.34,1,-1,-1,-1
45,24,1584.66,520.12,30.02,71.63,1,-1,-1,-1
45,28,62.54,503.51,32.30,75.96,1,-1,-1,-1
45,31,417.06,559.15,35.16,91.88,1,-1,-1,-1
45,32,210.33,509.58,31.85,78.28,1,-1,-1,-1
45,33,1214.56,501.84,22.53,53.99,1,-1,-1,-1
46,1,1577.64,600.14,83.33,199.96,1,-1,-1,-1
46,11,670.35,518.17,34.25,78.52,1,-1,-1,-1
46,17,309.20,578.31,45.39,119.18,1,-1,-1,-1
46,19,241.82,560.84,56.98,136.79,1,-1,-1,-1
46,20,178.10,507.88,29.62,74.73,1,-1,-1,-1
46,24,1587.51,521.35,29.57,70.31,1,-1,-1,-1
46,28,57.08,503.94,33.09,76.77,1,-1,-1,-1
46,31,409.52,561.23,35.01,90.30,1,-1,-1,-1
46,32,204.07,509.94,31.85,78.29,1,-1,-1,-1
47,1,1584.86,601.71,86.01,206.63,1,-1,-1,-1
47,11,669.27,517.52,34.85,79.66,1,-1,-1,-1
47,17,305.75,579.52,45.66,119.88,1,-1,-1,-1
47,19,236.03,560.66,59.69,140.64,1,-1,-1,-1
47,20,170.01,508.66,28.79,73.81,1,-1,-1,-1
47,24,1591.70,522.48,28.87,68.45,1,-1,-1,-1
47,28,51.28,504.27,33.26,77.17,1,-1,-1,-1
47,31,403.57,563.80,33.82,87.24,1,-1,-1,-1
47,32,193.44,509.25,32.16,78.86,1,-1,-1,-1
48,1,1592.03,601.64,86.92,208.49,1,-1,-1,-1
48,11,668.23,517.26,35.13,80.08,1,-1,-1,-1
48,19,227.71,559.91,60.84,142.07,1,-1,-1,-1
48,20,164.54,508.96,28.44,74.09,1,-1,-1,-1
48,24,1594.76,522.70,29.13,69.07,1,-1,-1,-1
48,28,44.36,506.47,33.02,75.57,1,-1,-1,-1
48,31,389.25,560.30,38.77,98.85,1,-1,-1,-1
48,32,184.34,510.52,32.35,79.67,1,-1,-1,-1
48,33,1216.83,501.04,23.17,56.05,1,-1,-1,-1
48,34,81.57,457.36,28.30,65.98,1,-1,-1,-1
49,1,1599.29,606.11,87.55,208.46,1,-1,-1,-1
49,11,666.06,518.46,35.62,80.88,1,-1,-1,-1
49,17,292.63,578.63,52.00,130.28,1,-1,-1,-1
49,19,219.52,555.03,65.01,151.02,1,-1,-1,-1
49,20,158.39,509.17,28.61,74.53,1,-1,-1,-1
49,28,38.46,507.01,33.10,75.75,1,-1,-1,-1
49,31,382.09,561.96,38.44,97.99,1,-1,-1,-1
49,32,177.23,510.88,32.42,79.84,1,-1,-1,-1
49,33,1217.59,501.64,22.90,55.58,1,-1,-1,-1
49,34,78.08,457.01,28.70,66.90,1,-1,-1,-1
50,1,1605.30,607.15,89.34,211.61,1,-1,-1,-1
50,11,664.52,519.57,35.34,80.50,1,-1,-1,-1
50,17,290.03,581.16,53.89,131.95,1,-1,-1,-1
50,19,213.42,560.83,65.70,151.20,1,-1,-1,-1
50,32,166.55,509.48,33.56,82.36,1,-1,-1,-1
50,33,1217.74,502.50,23.01,56.08,1,-1,-1,-1
50,38,838.71,529.26,37.98,104.68,1,-1,-1,-1
51,1,1613.21,613.35,90.72,212.73,1,-1,-1,-1
51,11,662.99,520.63,35.25,80.34,1,-1,-1,-1
51,17,286.26,582.20,54.53,133.52,1,-1,-1,-1
51,19,211.75,562.50,65.52,150.50,1,-1,-1,-1
51,24,1603.30,523.92,29.63,70.11,1,-1,-1,-1
51,32,159.61,509.21,34.05,83.60,1,-1,-1,-1
51,33,1218.42,504.14,22.43,54.93,1,-1,-1,-1
51,38,837.62,529.82,38.07,105.46,1,-1,-1,-1
51,39,621.52,527.26,27.91,67.54,1,-1,-1,-1
52,1,1623.07,617.00,91.46,212.42,1,-1,-1,-1
52,11,661.55,522.34,35.06,79.60,1,-1,-1,-1
52,17,285.76,588.42,52.35,129.66,1,-1,-1,-1
52,19,206.85,567.03,64.51,148.85,1,-1,-1,-1
52,24,1606.46,522.69,32.65,75.69,1,-1,-1,-1
52,28,9.07,503.62,36.38,82.26,1,-1,-1,-1
52,31,357.18,580.43,38.34,95.94,1,-1,-1,-1
52,32,151.08,512.39,34.08,83.39,1,-1,-1,-1
52,33,1219.35,505.44,22.13,54.46,1,-1,-1,-1
52,34,66.51,462.19,27.56,64.65,1,-1,-1,-1
52,38,836.58,530.04,38.67,107.11,1,-1,-1,-1
52,39,620.00,527.47,28.03,67.84,1,-1,-1,-1
53,1,1632.82,619.64,93.01,214.83,1,-1,-1,-1
53,11,659.69,520.33,35.76,81.95,1,-1,-1,-1
53,17,282.26,589.94,52.78,130.74,1,-1,-1,-1
53,19,205.27,570.04,63.22,147.49,1,-1,-1,-1
53,24,1609.51,522.82,33.10,76.74,1,-1,-1,-1
53,28,2.05,503.67,36.72,83.02,1,-1,-1,-1
53,31,349.70,583.48,38.01,95.13,1,-1,-1,-1
53,32,143.63,510.97,34.50,84.60,1,-1,-1,-1
53,33,1220.80,504.59,22.43,55.59,1,-1,-1,-1
53,34,63.26,458.62,28.76,67.84,1,-1,-1,-1
54,1,1641.74,617.97,95.09,218.29,1,-1,-1,-1
54,11,657.90,521.52,35.00,80.86,1,-1,-1,-1
54,19,201.56,574.43,64.00,150.87,1,-1,-1,-1
54,32,136.07,511.21,34.72,85.14,1,-1,-1,-1
54,33,1220.54,503.61,22.12,55.35,1,-1,-1,-1
54,34,58.67,462.07,29.50,69.51,1,-1,-1,-1
55,1,1651.76,624.43,95.83,218.89,1,-1,-1,-1
55,11,656.45,520.65,35.05,81.73,1,-1,-1,-1
55,19,199.31,576.69,61.68,146.24,1,-1,-1,-1
55,24,1616.87,530.45,31.30,73.18,1,-1,-1,-1
55,25,1397.65,512.99,22.54,52.04,1,-1,-1,-1
55,32,125.80,508.01,35.76,85.92,1,-1,-1,-1
55,33,1221.85,505.20,22.44,56.56,1,-1,-1,-1
55,34,55.00,462.29,29.86,70.35,1,-1,-1,-1
55,40,1454.75,519.76,21.80,44.81,1,-1,-1,-1
55,41,1640.07,529.48,27.72,67.58,1,-1,-1,-1
56,1,1660.75,620.96,97.01,220.34,1,-1,-1,-1
56,11,654.03,523.59,34.30,80.73,1,-1,-1,-1
56,19,192.41,581.46,61.97,149.00,1,-1,-1,-1
56,24,1617.86,526.23,31.30,73.92,1,-1,-1,-1
56,25,1398.63,508.75,22.28,52.07,1,-1,-1,-1
56,32,118.00,507.90,35.99,86.48,1,-1,-1,-1
56,33,1221.17,503.84,22.24,56.35,1,-1,-1,-1
56,34,49.66,464.42,30.58,72.58,1,-1,-1,-1
56,40,1454.83,518.74,21.22,43.68,1,-1,-1,-1
56,41,1640.65,526.01,28.95,70.71,1,-1,-1,-1
57,1,1670.88,628.72,96.54,218.20,1,-1,-1,-1
57,11,652.41,521.40,35.55,84.96,1,-1,-1,-1
57,19,186.98,579.26,62.15,151.31,1,-1,-1,-1
57,24,1620.78,526.52,31.54,74.48,1,-1,-1,-1
57,25,1401.16,512.25,21.87,51.41,1,-1,-1,-1
57,33,1223.00,504.62,21.87,55.59,1,-1,-1,-1
57,34,47.74,460.97,29.36,69.88,1,-1,-1,-1
57,40,1455.42,519.18,21.32,43.89,1,-1,-1,-1
57,41,1646.56,530.69,28.68,70.24,1,-1,-1,-1
58,1,1682.16,625.71,98.00,220.59,1,-1,-1,-1
58,11,651.24,523.81,33.97,82.00,1,-1,-1,-1
58,19,178.03,587.49,62.54,153.47,1,-1,-1,-1
58,25,1402.21,510.18,22.03,51.83,1,-1,-1,-1
58,32,91.89,515.53,38.72,90.47,1,-1,-1,-1
58,33,1222.25,504.25,21.91,55.95,1,-1,-1,-1
58,34,44.08,461.00,29.62,70.49,1,-1,-1,-1
58,41,1651.02,530.08,27.88,68.63,1,-1,-1,-1
58,44,1548.68,534.66,25.63,58.34,1,-1,-1,-1
59,1,1690.82,628.44,100.34,223.40,1,-1,-1,-1
59,11,651.22,524.76,32.64,78.78,1,-1,-1,-1
59,19,170.42,584.05,65.49,160.13,1,-1,-1,-1
59,25,1404.62,514.75,21.27,49.98,1,-1,-1,-1
59,32,83.14,516.17,39.08,91.30,1,-1,-1,-1
59,33,1224.18,505.43,21.43,54.75,1,-1,-1,-1
59,41,1655.29,536.85,28.24,70.20,1,-1,-1,-1
59,44,1551.70,541.15,27.10,61.84,1,-1,-1,-1
60,1,1696.79,627.46,104.42,234.22,1,-1,-1,-1
60,11,647.74,525.09,33.20,80.25,1,-1,-1,-1
60,19,162.93,589.79,66.38,161.34,1,-1,-1,-1
60,25,1405.85,515.81,20.86,49.27,1,-1,-1,-1
60,32,72.30,517.73,39.55,91.25,1,-1,-1,-1
