20,1,1428.30,550.59,64.81,161.77,1,-1,-1,-1
20,6,705.09,507.22,30.13,67.02,1,-1,-1,-1
20,11,1417.27,498.51,25.09,56.36,1,-1,-1,-1
20,13,338.56,536.30,47.95,103.37,1,-1,-1,-1
21,1,1433.04,554.72,64.17,160.00,1,-1,-1,-1
21,6,704.23,506.50,30.55,67.86,1,-1,-1,-1
21,12,386.80,543.87,36.60,97.37,1,-1,-1,-1
21,13,338.13,534.49,47.08,102.08,1,-1,-1,-1
22,1,1439.18,555.68,64.10,159.22,1,-1,-1,-1
22,6,702.46,507.53,30.38,67.50,1,-1,-1,-1
22,12,384.44,551.31,34.86,92.21,1,-1,-1,-1
22,13,335.48,541.21,45.36,98.76,1,-1,-1,-1
23,1,1443.27,558.66,65.46,161.50,1,-1,-1,-1
23,6,701.97,507.26,30.64,68.00,1,-1,-1,-1
23,12,383.59,551.06,35.26,93.20,1,-1,-1,-1
23,13,332.73,537.48,45.82,100.66,1,-1,-1,-1
24,1,1447.58,560.42,66.69,164.28,1,-1,-1,-1
24,6,700.87,507.81,30.65,68.17,1,-1,-1,-1
24,12,377.92,551.60,35.34,92.88,1,-1,-1,-1
24,13,330.33,535.46,46.29,102.74,1,-1,-1,-1
25,1,1454.20,563.03,66.65,163.99,1,-1,-1,-1
25,6,700.25,507.35,30.46,67.56,1,-1,-1,-1
25,12,375.65,551.03,35.96,94.15,1,-1,-1,-1
25,13,327.17,535.37,47.14,106.26,1,-1,-1,-1
26,1,1458.62,567.28,65.80,160.53,1,-1,-1,-1
26,6,698.83,508.49,30.17,66.65,1,-1,-1,-1
26,12,371.93,550.10,36.80,96.64,1,-1,-1,-1
26,13,324.12,536.65,47.37,108.22,1,-1,-1,-1
26,17,300.66,500.56,23.80,58.55,1,-1,-1,-1
27,1,1464.19,570.19,65.87,159.81,1,-1,-1,-1
27,6,697.38,508.25,30.63,67.62,1,-1,-1,-1
27,12,370.16,549.04,37.42,98.90,1,-1,-1,-1
27,13,321.10,538.44,45.40,104.94,1,-1,-1,-1
27,17,293.18,497.98,25.88,63.51,1,-1,-1,-1
27,18,497.85,504.47,36.32,79.75,1,-1,-1,-1
28,1,1469.09,577.18,66.54,160.83,1,-1,-1,-1
28,6,696.48,507.50,31.57,69.94,1,-1,-1,-1
28,12,369.00,551.24,37.50,99.75,1,-1,-1,-1
28,13,316.42,538.41,46.58,109.07,1,-1,-1,-1
28,17,287.37,497.11,26.43,64.43,1,-1,-1,-1
28,18,495.58,504.36,36.30,79.72,1,-1,-1,-1
29,1,1473.90,579.75,67.10,161.19,1,-1,-1,-1
29,6,695.66,505.91,32.28,72.11,1,-1,-1,-1
29,12,366.63,550.07,38.30,102.04,1,-1,-1,-1
29,13,313.24,537.07,47.44,111.87,1,-1,-1,-1
29,17,281.91,492.65,28.92,69.52,1,-1,-1,-1
29,19,1534.86,517.02,24.49,54.02,1,-1,-1,-1
30,1,1478.27,587.24,67.10,160.64,1,-1,-1,-1
30,6,692.02,509.18,33.42,74.87,1,-1,-1,-1
30,12,364.71,557.46,38.86,103.55,1,-1,-1,-1
30,13,305.41,538.49,50.73,120.13,1,-1,-1,-1
30,17,274.36,499.70,29.25,69.97,1,-1,-1,-1
30,19,1536.97,521.61,24.52,54.05,1,-1,-1,-1
31,1,1484.11,584.71,68.25,163.05,1,-1,-1,-1
31,6,690.49,508.51,32.87,73.99,1,-1,-1,-1
31,12,359.43,555.03,40.48,107.37,1,-1,-1,-1
31,13,301.44,537.10,51.55,121.95,1,-1,-1,-1
31,17,269.35,499.22,28.65,68.00,1,-1,-1,-1
31,19,1540.90,519.40,24.50,54.05,1,-1,-1,-1
32,1,1490.73,586.30,70.67,168.52,1,-1,-1,-1
32,6,689.74,510.85,33.06,74.90,1,-1,-1,-1
32,12,357.59,556.66,42.18,110.75,1,-1,-1,-1
32,13,298.19,539.76,52.24,123.89,1,-1,-1,-1
32,17,265.35,503.77,28.44,67.13,1,-1,-1,-1
32,19,1544.42,526.44,23.52,51.90,1,-1,-1,-1
33,1,1495.54,584.89,71.89,171.23,1,-1,-1,-1
33,6,688.87,513.04,32.41,73.92,1,-1,-1,-1
33,12,356.90,561.13,43.60,113.96,1,-1,-1,-1
33,13,295.23,545.32,51.62,122.64,1,-1,-1,-1
33,17,257.90,507.46,27.95,66.07,1,-1,-1,-1
33,19,1548.51,526.01,25.01,55.42,1,-1,-1,-1
33,20,1363.82,505.32,21.15,47.56,1,-1,-1,-1
34,1,1502.91,590.12,72.01,170.92,1,-1,-1,-1
34,6,687.60,513.21,32.14,73.51,1,-1,-1,-1
34,12,353.17,561.54,44.15,115.16,1,-1,-1,-1
34,13,290.64,541.55,53.95,128.62,1,-1,-1,-1
34,17,252.47,508.45,28.30,66.91,1,-1,-1,-1
34,19,1551.51,527.86,26.26,58.63,1,-1,-1,-1
34,20,1364.12,505.76,21.21,47.70,1,-1,-1,-1
35,1,1508.30,586.83,73.72,175.33,1,-1,-1,-1
35,6,686.41,517.20,32.22,73.99,1,-1,-1,-1
35,12,349.55,565.54,44.30,115.57,1,-1,-1,-1
35,13,288.95,546.55,53.60,128.27,1,-1,-1,-1
35,17,244.70,512.24,28.04,67.16,1,-1,-1,-1
35,19,1554.09,523.23,25.61,57.18,1,-1,-1,-1
36,1,1514.30,590.73,73.29,175.02,1,-1,-1,-1
36,6,686.16,519.34,31.93,73.50,1,-1,-1,-1
36,12,345.28,567.04,44.43,115.67,1,-1,-1,-1
36,13,284.97,544.60,53.22,128.03,1,-1,-1,-1
36,17,238.88,508.43,27.66,67.30,1,-1,-1,-1
36,19,1557.37,528.02,25.13,55.89,1,-1,-1,-1
37,1,1521.29,590.21,73.78,176.14,1,-1,-1,-1
37,6,683.66,517.49,32.11,73.96,1,-1,-1,-1
37,12,341.34,571.47,44.02,113.05,1,-1,-1,-1
37,13,280.07,548.38,52.85,128.53,1,-1,-1,-1
37,17,232.99,509.05,28.07,69.32,1,-1,-1,-1
37,19,1560.23,529.30,25.26,56.17,1,-1,-1,-1
38,1,1526.70,593.88,73.31,175.20,1,-1,-1,-1
38,6,682.17,516.75,33.34,76.74,1,-1,-1,-1
38,12,338.76,572.45,43.59,111.99,1,-1,-1,-1
38,13,278.57,553.07,51.56,126.06,1,-1,-1,-1
38,17,226.89,509.26,27.84,69.41,1,-1,-1,-1
38,19,1564.53,523.01,26.80,60.04,1,-1,-1,-1
39,1,1532.48,597.85,74.43,178.08,1,-1,-1,-1
39,6,682.49,517.76,32.74,75.19,1,-1,-1,-1
39,12,334.81,572.09,44.28,114.20,1,-1,-1,-1
39,13,273.56,556.81,51.63,126.36,1,-1,-1,-1
39,17,220.59,509.31,28.23,70.72,1,-1,-1,-1
39,19,1566.48,519.81,28.46,64.23,1,-1,-1,-1
40,1,1539.21,600.60,74.56,178.48,1,-1,-1,-1
40,6,681.51,516.14,32.88,75.20,1,-1,-1,-1
40,12,332.09,572.56,43.92,113.70,1,-1,-1,-1
40,13,267.56,556.85,51.57,127.10,1,-1,-1,-1
40,17,215.44,508.65,28.39,71.19,1,-1,-1,-1
40,19,1569.25,523.12,28.11,63.84,1,-1,-1,-1
41,1,1544.18,600.92,75.93,181.86,1,-1,-1,-1
41,6,678.76,516.17,33.14,75.85,1,-1,-1,-1
41,12,328.85,573.33,43.80,114.13,1,-1,-1,-1
41,13,264.48,559.43,51.43,127.35,1,-1,-1,-1
41,17,206.79,509.03,28.51,71.34,1,-1,-1,-1
41,19,1572.12,523.42,28.53,64.80,1,-1,-1,-1
42,1,1552.30,600.98,77.95,186.36,1,-1,-1,-1
42,6,676.95,518.14,32.88,75.43,1,-1,-1,-1
42,12,327.59,576.86,44.03,115.58,1,-1,-1,-1
42,13,260.33,561.67,51.05,127.41,1,-1,-1,-1
42,17,200.94,511.13,28.81,72.02,1,-1,-1,-1
42,19,1574.20,523.17,29.82,68.25,1,-1,-1,-1
42,28,81.29,502.26,35.74,78.07,1,-1,-1,-1
43,1,1558.25,601.59,79.80,190.64,1,-1,-1,-1
43,6,675.83,517.56,33.08,75.91,1,-1,-1,-1
43,12,322.93,576.19,45.47,119.39,1,-1,-1,-1
43,13,255.11,557.19,52.55,132.01,1,-1,-1,-1
43,17,196.48,508.64,29.24,72.91,1,-1,-1,-1
43,19,1578.67,521.83,30.69,70.46,1,-1,-1,-1
43,28,78.05,502.81,36.08,78.81,1,-1,-1,-1
44,1,1564.15,599.82,81.32,194.17,1,-1,-1,-1
44,6,673.33,517.98,32.80,75.43,1,-1,-1,-1
44,12,319.65,579.13,44.64,116.91,1,-1,-1,-1
44,13,248.45,559.37,52.94,132.41,1,-1,-1,-1
44,17,187.82,508.32,30.01,75.18,1,-1,-1,-1
44,19,1581.62,521.93,31.26,71.76,1,-1,-1,-1
44,28,67.18,502.18,35.11,76.46,1,-1,-1,-1
45,1,1572.75,601.03,81.14,194.17,1,-1,-1,-1
45,6,671.98,518.13,33.58,77.21,1,-1,-1,-1
45,12,313.68,577.58,46.05,120.51,1,-1,-1,-1
45,13,245.53,559.52,54.75,135.14,1,-1,-1,-1
45,17,181.97,507.54,29.91,75.38,1,-1,-1,-1
45,28,61.98,502.43,35.08,76.40,1,-1,-1,-1
46,1,1577.64,600.14,83.33,199.96,1,-1,-1,-1
46,6,670.37,518.17,34.22,78.52,1,-1,-1,-1
46,12,309.07,578.27,45.65,119.23,1,-1,-1,-1
46,13,241.82,560.84,56.98,136.79,1,-1,-1,-1
46,17,175.79,507.66,30.23,76.20,1,-1,-1,-1
46,28,56.31,503.79,35.48,76.90,1,-1,-1,-1
47,1,1584.86,601.71,86.01,206.63,1,-1,-1,-1
47,6,669.29,517.52,34.82,79.66,1,-1,-1,-1
47,12,305.59,579.40,45.94,120.00,1,-1,-1,-1
47,13,236.03,560.66,59.69,140.64,1,-1,-1,-1
47,17,169.02,508.72,28.82,73.93,1,-1,-1,-1
47,28,51.04,504.25,35.50,76.94,1,-1,-1,-1
48,1,1592.03,601.64,86.92,208.49,1,-1,-1,-1
48,6,668.25,517.26,35.10,80.08,1,-1,-1,-1
48,13,227.71,559.91,60.84,142.07,1,-1,-1,-1
48,17,164.24,508.98,28.41,74.14,1,-1,-1,-1
49,1,1599.29,606.11,87.55,208.46,1,-1,-1,-1
49,6,666.07,518.46,35.59,80.87,1,-1,-1,-1
49,12,292.51,578.59,52.25,130.32,1,-1,-1,-1
49,13,219.52,555.03,65.01,151.02,1,-1,-1,-1
49,17,158.10,509.19,28.60,74.63,1,-1,-1,-1
50,1,1605.30,607.15,89.34,211.61,1,-1,-1,-1
50,6,664.53,519.57,35.31,80.50,1,-1,-1,-1
50,12,288.54,579.43,52.89,131.93,1,-1,-1,-1
50,13,213.42,560.83,65.70,151.20,1,-1,-1,-1
51,1,1613.21,613.35,90.72,212.73,1,-1,-1,-1
51,6,663.00,520.63,35.23,80.34,1,-1,-1,-1
51,13,211.75,562.50,65.52,150.50,1,-1,-1,-1
51,34,621.52,527.26,27.91,67.54,1,-1,-1,-1
52,1,1623.07,617.00,91.46,212.42,1,-1,-1,-1
52,6,661.56,522.34,35.04,79.60,1,-1,-1,-1
52,13,206.85,567.03,64.51,148.85,1,-1,-1,-1
52,34,620.00,527.47,28.03,67.84,1,-1,-1,-1
53,1,1632.82,619.64,93.01,214.83,1,-1,-1,-1
53,6,659.70,520.33,35.74,81.95,1,-1,-1,-1
53,13,205.27,570.04,63.22,147.49,1,-1,-1,-1
53,19,1631.17,521.08,31.70,73.47,1,-1,-1,-1
53,36,1221.28,504.46,21.58,55.56,1,-1,-1,-1
54,1,1641.74,617.97,95.09,218.29,1,-1,-1,-1
54,6,657.91,521.52,34.99,80.86,1,-1,-1,-1
54,13,201.56,574.43,64.00,150.87,1,-1,-1,-1
54,19,1636.42,520.30,30.23,71.17,1,-1,-1,-1
54,36,1220.76,503.25,21.43,55.30,1,-1,-1,-1
55,1,1651.76,624.43,95.83,218.89,1,-1,-1,-1
55,6,656.46,520.65,35.03,81.73,1,-1,-1,-1
55,13,199.31,576.69,61.68,146.24,1,-1,-1,-1
55,19,1640.59,528.16,28.88,68.48,1,-1,-1,-1
55,36,1222.10,505.08,21.90,56.64,1,-1,-1,-1
56,1,1660.75,620.96,97.01,220.34,1,-1,-1,-1
56,6,654.04,523.59,34.29,80.73,1,-1,-1,-1
56,13,192.41,581.46,61.97,149.00,1,-1,-1,-1
56,19,1641.67,525.62,29.58,70.86,1,-1,-1,-1
56,36,1221.28,503.61,21.76,56.37,1,-1,-1,-1
57,1,1670.88,628.72,96.54,218.20,1,-1,-1,-1
57,6,652.42,521.40,35.53,84.96,1,-1,-1,-1
57,13,186.98,579.26,62.15,151.31,1,-1,-1,-1
57,19,1647.27,529.96,29.12,70.40,1,-1,-1,-1
57,20,1401.28,514.00,22.32,51.00,1,-1,-1,-1
57,36,1223.17,504.47,21.43,55.54,1,-1,-1,-1
58,1,1682.16,625.71,98.00,220.59,1,-1,-1,-1
58,6,651.25,523.81,33.96,82.00,1,-1,-1,-1
58,13,178.03,587.49,62.54,153.47,1,-1,-1,-1
58,17,91.43,516.79,36.73,90.58,1,-1,-1,-1
58,19,1651.63,529.62,28.12,68.87,1,-1,-1,-1
58,20,1402.07,510.66,22.50,51.74,1,-1,-1,-1
58,36,1222.35,504.11,21.53,55.91,1,-1,-1,-1
59,1,1690.82,628.44,100.34,223.40,1,-1,-1,-1
59,6,651.22,524.76,32.64,78.78,1,-1,-1,-1
59,13,170.42,584.05,65.49,160.13,1,-1,-1,-1
59,17,84.55,517.41,37.26,91.88,1,-1,-1,-1
59,19,1655.89,536.15,28.15,70.30,1,-1,-1,-1
59,20,1404.43,514.86,21.70,49.99,1,-1,-1,-1
59,36,1224.31,505.34,21.07,54.68,1,-1,-1,-1
60,1,1696.79,627.46,104.42,234.22,1,-1,-1,-1
60,6,647.74,525.09,33.19,80.25,1,-1,-1,-1
60,13,165.05,585.77,66.24,161.94,1,-1,-1,-1
60,19,1658.91,534.56,27.65,69.50,1,-1,-1,-1
60,20,1405.67,515.79,21.22,49.32,1,-1,-1,-1
60,36,1223.85,505.81,21.22,54.90,1,-1,-1,-1
61,1,1709.33,630.91,103.68,231.19,1,-1,-1,-1
61,6,645.92,526.52,32.61,79.46,1,-1,-1,-1
61,19,1662.94,535.65,27.68,69.56,1,-1,-1,-1
61,20,1407.20,516.35,21.17,49.21,1,-1,-1,-1
61,34,599.82,534.94,30.49,73.96,1,-1,-1,-1
61,36,1224.80,507.32,21.00,54.30,1,-1,-1,-1
62,1,1717.86,634.17,106.49,239.02,1,-1,-1,-1
62,6,643.70,529.03,31.59,77.83,1,-1,-1,-1
62,19,1668.03,538.51,25.07,62.09,1,-1,-1,-1
62,20,1409.57,515.40,21.36,49.81,1,-1,-1,-1
62,34,598.04,536.57,30.65,74.86,1,-1,-1,-1
62,36,1225.81,507.21,20.92,54.08,1,-1,-1,-1
63,1,1725.31,637.94,108.99,245.80,1,-1,-1,-1
63,6,642.11,527.95,32.21,79.22,1,-1,-1,-1
63,19,1671.15,541.36,26.03,64.64,1,-1,-1,-1
63,20,1411.19,515.77,21.35,49.79,1,-1,-1,-1
63,34,595.63,537.78,30.37,74.51,1,-1,-1,-1
63,36,1226.04,510.50,21.12,54.67,1,-1,-1,-1
64,1,1738.87,644.51,108.02,241.23,1,-1,-1,-1
64,6,639.15,527.53,33.34,81.71,1,-1,-1,-1
64,19,1674.02,542.28,26.72,66.09,1,-1,-1,-1
64,34,592.91,536.90,30.74,75.67,1,-1,-1,-1
64,36,1226.34,509.72,20.74,53.56,1,-1,-1,-1
65,1,1747.99,651.59,110.31,247.81,1,-1,-1,-1
65,6,637.35,526.70,33.28,81.34,1,-1,-1,-1
65,19,1676.35,543.23,26.82,65.98,1,-1,-1,-1
65,34,588.70,537.19,30.82,76.09,1,-1,-1,-1
65,36,1226.19,511.40,21.07,54.48,1,-1,-1,-1
66,1,1756.00,654.19,111.91,252.16,1,-1,-1,-1
66,6,635.12,525.04,33.20,81.19,1,-1,-1,-1
66,19,1681.35,545.52,26.26,64.62,1,-1,-1,-1
66,34,585.87,532.68,32.12,79.51,1,-1,-1,-1
66,36,1226.19,511.35,21.71,56.15,1,-1,-1,-1
66,40,1651.09,546.26,24.03,62.95,1,-1,-1,-1
67,1,1765.57,655.73,113.81,256.99,1,-1,-1,-1
67,6,632.84,525.06,33.54,81.12,1,-1,-1,-1
67,19,1684.22,545.66,27.08,66.79,1,-1,-1,-1
67,34,582.58,532.27,32.67,80.79,1,-1,-1,-1
67,36,1225.53,511.96,21.95,56.77,1,-1,-1,-1
67,40,1652.90,546.95,24.43,63.87,1,-1,-1,-1
68,1,1773.32,658.82,115.51,261.99,1,-1,-1,-1
68,6,629.34,523.74,34.47,83.07,1,-1,-1,-1
68,19,1687.39,546.99,26.92,66.93,1,-1,-1,-1
68,20,1415.27,518.91,21.03,49.04,1,-1,-1,-1
68,34,579.21,530.80,33.32,82.55,1,-1,-1,-1
68,36,1225.96,510.20,21.29,55.03,1,-1,-1,-1
68,40,1655.43,545.68,26.27,68.54,1,-1,-1,-1
69,1,1782.97,661.87,117.10,266.41,1,-1,-1,-1
69,6,627.19,522.59,35.30,84.45,1,-1,-1,-1
69,19,1690.15,546.78,27.40,68.30,1,-1,-1,-1
69,20,1416.54,519.40,20.99,48.96,1,-1,-1,-1
69,34,576.29,528.94,33.09,81.90,1,-1,-1,-1
69,36,1225.40,510.17,21.80,56.35,1,-1,-1,-1
69,40,1657.83,545.23,26.45,68.72,1,-1,-1,-1
70,1,1793.11,662.30,117.18,264.11,1,-1,-1,-1
70,6,624.76,522.80,35.05,83.01,1,-1,-1,-1
70,19,1693.11,545.35,28.08,70.13,1,-1,-1,-1
70,34,574.23,528.87,33.10,81.60,1,-1,-1,-1
70,36,1225.12,508.18,21.45,55.52,1,-1,-1,-1
70,40,1660.61,543.69,26.54,68.67,1,-1,-1,-1
71,1,1799.81,661.69,120.68,274.20,1,-1,-1,-1
71,6,619.84,521.57,36.51,85.73,1,-1,-1,-1
71,19,1695.76,545.42,27.68,69.52,1,-1,-1,-1
71,34,571.63,528.59,33.39,82.33,1,-1,-1,-1
71,36,1225.12,508.06,21.08,54.53,1,-1,-1,-1
71,40,1663.46,544.48,26.08,67.22,1,-1,-1,-1
71,42,765.90,547.95,47.86,135.77,1,-1,-1,-1
72,1,1805.83,659.47,121.69,279.86,1,-1,-1,-1
72,6,616.81,520.46,37.60,88.04,1,-1,-1,-1
72,19,1699.75,543.44,27.85,69.92,1,-1,-1,-1
72,34,566.33,529.62,33.11,80.70,1,-1,-1,-1
72,36,1224.45,506.69,20.95,54.16,1,-1,-1,-1
72,40,1666.59,543.43,26.25,67.31,1,-1,-1,-1
72,42,762.95,546.33,49.21,139.79,1,-1,-1,-1
73,1,1813.02,661.75,120.74,285.17,1,-1,-1,-1
73,6,613.98,520.05,37.59,87.61,1,-1,-1,-1
73,19,1702.35,543.98,28.11,70.06,1,-1,-1,-1
73,34,562.44,529.15,33.18,79.71,1,-1,-1,-1
73,36,1224.30,506.18,20.68,53.36,1,-1,-1,-1
73,40,1670.03,543.72,26.23,66.64,1,-1,-1,-1
73,42,761.58,545.41,49.74,141.28,1,-1,-1,-1
74,1,1821.21,663.63,122.41,289.12,1,-1,-1,-1
74,6,610.33,519.24,37.67,87.41,1,-1,-1,-1
74,19,1705.40,542.19,28.44,70.77,1,-1,-1,-1
74,34,560.03,528.99,33.38,80.02,1,-1,-1,-1
74,36,1224.12,505.33,20.83,53.73,1,-1,-1,-1
74,40,1673.59,543.17,26.82,67.70,1,-1,-1,-1
75,6,606.48,522.24,37.53,86.66,1,-1,-1,-1
75,19,1707.78,538.87,29.14,72.33,1,-1,-1,-1
75,34,557.23,532.23,33.49,80.12,1,-1,-1,-1
75,36,1222.90,504.36,21.21,54.53,1,-1,-1,-1
75,40,1676.02,541.65,26.59,66.75,1,-1,-1,-1
76,6,602.43,522.07,37.56,86.35,1,-1,-1,-1
76,19,1712.41,542.83,28.92,72.27,1,-1,-1,-1
76,34,552.87,532.80,33.75,80.15,1,-1,-1,-1
76,36,1223.86,505.98,21.17,54.18,1,-1,-1,-1
76,40,1678.80,544.42,27.20,68.37,1,-1,-1,-1
77,6,598.18,525.30,38.61,89.52,1,-1,-1,-1
77,13,38.04,604.16,88.86,205.80,1,-1,-1,-1
77,19,1713.89,534.51,29.18,73.54,1,-1,-1,-1
77,34,548.76,535.65,34.36,81.46,1,-1,-1,-1
77,36,1222.66,502.63,21.64,55.37,1,-1,-1,-1
77,40,1681.59,544.42,27.40,68.88,1,-1,-1,-1
78,6,594.83,521.31,38.76,90.05,1,-1,-1,-1
78,13,24.68,595.05,93.85,210.78,1,-1,-1,-1
78,19,1717.06,533.92,29.36,74.01,1,-1,-1,-1
78,34,545.35,531.47,34.56,81.30,1,-1,-1,-1
78,36,1223.30,504.02,22.27,57.13,1,-1,-1,-1
78,40,1684.35,544.87,28.17,70.64,1,-1,-1,-1
79,6,591.22,523.68,37.13,86.30,1,-1,-1,-1
79,13,17.12,595.37,95.05,213.48,1,-1,-1,-1
79,34,540.39,534.46,34.96,82.53,1,-1,-1,-1
79,36,1221.72,501.95,22.25,57.14,1,-1,-1,-1
79,40,1686.17,536.94,28.55,71.76,1,-1,-1,-1
80,6,587.91,523.93,37.31,86.82,1,-1,-1,-1
80,34,537.46,534.93,34.81,82.33,1,-1,-1,-1
80,36,1222.05,501.16,22.32,57.13,1,-1,-1,-1
80,40,1689.16,538.01,28.52,71.50,1,-1,-1,-1
81,6,583.78,522.70,37.45,87.00,1,-1,-1,-1
81,34,532.97,532.46,35.18,83.55,1,-1,-1,-1
81,36,1222.65,502.20,22.07,56.46,1,-1,-1,-1
81,40,1692.15,539.11,28.53,71.38,1,-1,-1,-1
81,47,504.38,532.69,33.26,84.30,1,-1,-1,-1
82,6,579.72,522.23,38.11,88.39,1,-1,-1,-1
82,34,528.28,532.18,36.94,87.93,1,-1,-1,-1
82,36,1221.34,500.63,22.42,57.52,1,-1,-1,-1
82,40,1694.80,538.89,27.92,69.99,1,-1,-1,-1
82,47,497.98,534.17,33.77,85.69,1,-1,-1,-1
82,48,1640.83,555.74,32.81,77.47,1,-1,-1,-1
83,6,575.63,520.74,38.44,89.56,1,-1,-1,-1
83,34,524.28,530.78,37.69,90.22,1,-1,-1,-1
83,36,1220.98,501.36,22.30,57.26,1,-1,-1,-1
83,40,1697.54,538.47,28.05,70.30,1,-1,-1,-1
83,42,729.29,556.69,45.11,126.44,1,-1,-1,-1
83,47,494.49,533.98,33.32,84.66,1,-1,-1,-1
83,48,1645.36,554.80,35.96,84.55,1,-1,-1,-1
84,6,571.99,519.52,38.38,89.99,1,-1,-1,-1
84,34,520.07,530.88,37.72,90.44,1,-1,-1,-1
84,36,1219.85,501.01,21.61,55.83,1,-1,-1,-1
84,42,726.50,557.37,44.82,125.62,1,-1,-1,-1
84,47,490.87,534.65,32.69,82.84,1,-1,-1,-1
84,48,1648.55,555.63,36.66,86.19,1,-1,-1,-1
84,50,-8.75,611.33,78.96,222.51,1,-1,-1,-1
85,6,566.62,516.44,38.70,91.45,1,-1,-1,-1
85,34,515.71,528.31,37.59,90.48,1,-1,-1,-1
85,36,1220.42,502.22,21.37,55.28,1,-1,-1,-1
85,47,482.84,526.42,35.77,90.66,1,-1,-1,-1
85,50,-11.87,613.14,78.51,221.24,1,-1,-1,-1
86,6,561.25,515.94,38.50,91.34,1,-1,-1,-1
86,34,510.89,530.60,38.20,91.77,1,-1,-1,-1
86,36,1218.55,500.68,21.48,55.74,1,-1,-1,-1
86,42,717.34,555.44,45.15,124.88,1,-1,-1,-1
86,47,477.22,528.91,36.65,92.67,1,-1,-1,-1
87,6,558.44,513.80,38.25,91.27,1,-1,-1,-1
87,34,507.21,527.58,38.46,92.23,1,-1,-1,-1
87,36,1218.82,500.78,21.59,55.91,1,-1,-1,-1
87,42,714.54,553.84,45.39,124.05,1,-1,-1,-1
87,47,472.75,524.65,38.00,95.38,1,-1,-1,-1
88,6,554.36,513.01,38.55,91.89,1,-1,-1,-1
88,34,503.30,527.07,38.58,92.37,1,-1,-1,-1
88,36,1217.61,500.83,21.65,55.98,1,-1,-1,-1
