9,5,1507.48,509.41,22.63,54.08,1,-1,-1,-1
9,6,557.26,500.99,34.66,82.15,1,-1,-1,-1
9,16,712.29,509.22,24.73,59.49,1,-1,-1,-1
9,19,839.53,507.25,35.61,97.71,1,-1,-1,-1
9,20,1686.96,543.36,29.60,70.55,1,-1,-1,-1
9,21,1709.36,537.55,30.48,77.06,1,-1,-1,-1
9,22,1395.10,504.64,24.03,49.27,1,-1,-1,-1
10,1,1383.73,546.61,58.37,153.45,1,-1,-1,-1
10,2,59.85,541.25,53.91,161.56,1,-1,-1,-1
10,3,289.98,504.69,136.07,258.47,1,-1,-1,-1
10,5,1508.56,507.86,21.58,51.21,1,-1,-1,-1
10,6,556.46,499.63,34.33,81.17,1,-1,-1,-1
10,16,712.16,505.15,25.46,61.35,1,-1,-1,-1
10,19,839.33,506.47,35.80,98.03,1,-1,-1,-1
10,20,1691.92,542.34,28.92,69.01,1,-1,-1,-1
10,21,1715.17,537.64,29.86,75.97,1,-1,-1,-1
10,22,1396.51,502.83,24.93,51.26,1,-1,-1,-1
11,1,1389.78,547.86,56.57,147.75,1,-1,-1,-1
11,2,47.22,547.72,53.10,156.86,1,-1,-1,-1
11,3,275.38,504.34,143.15,273.33,1,-1,-1,-1
11,5,1510.84,507.93,21.32,50.58,1,-1,-1,-1
11,6,551.93,499.79,35.57,84.08,1,-1,-1,-1
11,16,712.25,504.97,24.87,60.01,1,-1,-1,-1
11,19,837.21,507.55,35.91,98.13,1,-1,-1,-1
11,20,1696.64,539.18,28.73,69.10,1,-1,-1,-1
11,21,1721.23,532.84,29.72,76.20,1,-1,-1,-1
11,22,1397.49,500.83,24.82,51.26,1,-1,-1,-1
12,1,1393.83,549.08,57.33,149.34,1,-1,-1,-1
12,2,35.54,548.70,54.88,160.44,1,-1,-1,-1
12,3,265.92,505.49,141.20,264.53,1,-1,-1,-1
12,6,548.76,499.85,34.56,81.85,1,-1,-1,-1
12,16,713.00,504.92,25.32,60.81,1,-1,-1,-1
12,19,837.99,507.26,36.29,98.82,1,-1,-1,-1
12,20,1701.49,542.21,28.89,69.81,1,-1,-1,-1
12,21,1724.62,533.20,30.98,79.67,1,-1,-1,-1
12,22,1399.55,502.14,25.30,52.59,1,-1,-1,-1
13,1,1398.51,550.86,56.93,147.88,1,-1,-1,-1
13,2,23.01,557.61,54.12,156.43,1,-1,-1,-1
13,3,250.51,505.94,146.86,269.98,1,-1,-1,-1
13,6,544.63,499.22,35.58,84.24,1,-1,-1,-1
13,16,712.31,505.57,25.49,61.09,1,-1,-1,-1
13,19,835.59,507.14,37.16,101.76,1,-1,-1,-1
13,20,1705.66,539.96,29.25,70.73,1,-1,-1,-1
13,21,1730.02,529.38,31.52,81.58,1,-1,-1,-1
13,22,1401.49,501.30,25.64,53.73,1,-1,-1,-1
14,1,1402.09,550.90,58.76,151.20,1,-1,-1,-1
14,2,10.04,554.86,57.92,166.26,1,-1,-1,-1
14,3,233.52,502.17,154.93,282.39,1,-1,-1,-1
14,6,543.13,497.69,35.38,83.79,1,-1,-1,-1
14,16,711.00,503.83,27.02,64.50,1,-1,-1,-1
14,19,835.32,505.77,38.29,105.48,1,-1,-1,-1
14,20,1710.82,541.14,30.56,73.74,1,-1,-1,-1
14,21,1736.66,535.91,29.47,76.31,1,-1,-1,-1
14,22,1405.53,502.98,24.99,52.81,1,-1,-1,-1
15,1,1408.44,550.26,58.33,149.77,1,-1,-1,-1
15,2,2.64,566.18,54.56,156.18,1,-1,-1,-1
15,3,216.69,502.67,157.90,282.50,1,-1,-1,-1
15,6,539.21,497.10,36.98,88.19,1,-1,-1,-1
15,9,1383.02,491.99,18.90,40.00,1,-1,-1,-1
15,16,709.39,501.89,27.91,65.75,1,-1,-1,-1
15,19,835.71,505.25,37.78,104.90,1,-1,-1,-1
15,20,1714.69,533.05,31.50,76.16,1,-1,-1,-1
15,21,1740.56,526.96,30.19,78.94,1,-1,-1,-1
15,22,1407.89,498.29,25.61,54.43,1,-1,-1,-1
15,25,398.82,518.37,39.27,114.66,1,-1,-1,-1
16,1,1412.33,550.68,60.82,155.07,1,-1,-1,-1
16,2,-8.21,569.57,54.58,156.23,1,-1,-1,-1
16,3,204.75,499.60,159.48,280.35,1,-1,-1,-1
16,6,538.33,494.96,35.88,85.29,1,-1,-1,-1
16,9,1384.27,491.79,18.93,40.06,1,-1,-1,-1
16,16,711.21,500.49,28.61,66.21,1,-1,-1,-1
16,19,835.00,505.13,38.11,105.83,1,-1,-1,-1
16,20,1720.56,541.07,29.97,73.14,1,-1,-1,-1
16,21,1746.66,531.75,30.78,81.18,1,-1,-1,-1
16,22,1410.87,499.85,25.46,54.36,1,-1,-1,-1
16,25,401.77,526.66,35.84,104.30,1,-1,-1,-1
17,1,1416.18,548.89,59.99,152.47,1,-1,-1,-1
17,3,178.40,498.42,187.38,332.55,1,-1,-1,-1
17,6,534.07,502.74,34.31,81.40,1,-1,-1,-1
17,16,708.29,503.89,28.99,65.70,1,-1,-1,-1
17,20,1724.63,532.25,30.01,73.89,1,-1,-1,-1
17,21,1750.89,525.09,30.79,81.35,1,-1,-1,-1
17,22,1411.31,492.55,25.95,55.62,1,-1,-1,-1
17,25,399.62,542.84,33.86,97.52,1,-1,-1,-1
18,1,1419.15,552.82,62.20,157.28,1,-1,-1,-1
18,3,166.57,501.68,188.06,335.55,1,-1,-1,-1
18,6,531.67,500.33,34.23,81.24,1,-1,-1,-1
18,16,708.38,503.25,30.04,66.78,1,-1,-1,-1
18,20,1728.86,538.93,30.24,75.48,1,-1,-1,-1
18,21,1754.34,531.13,32.00,84.68,1,-1,-1,-1
18,22,1414.35,497.67,26.15,56.08,1,-1,-1,-1
18,25,396.66,541.22,32.61,92.76,1,-1,-1,-1
18,28,353.06,529.72,33.87,100.89,1,-1,-1,-1
19,1,1424.19,551.69,62.74,157.74,1,-1,-1,-1
19,3,153.67,501.55,192.62,343.70,1,-1,-1,-1
19,6,527.92,502.77,33.46,79.17,1,-1,-1,-1
19,7,580.66,531.85,29.37,74.06,1,-1,-1,-1
19,16,705.96,505.63,30.13,66.52,1,-1,-1,-1
19,20,1736.14,539.53,30.49,76.71,1,-1,-1,-1
19,21,1757.17,529.54,33.06,87.86,1,-1,-1,-1
19,22,1415.81,497.06,26.13,56.23,1,-1,-1,-1
19,25,391.05,540.34,34.29,96.75,1,-1,-1,-1
19,28,348.09,528.82,36.35,107.31,1,-1,-1,-1
19,29,677.30,509.01,21.54,49.96,1,-1,-1,-1
20,1,1428.30,550.59,64.81,161.77,1,-1,-1,-1
20,6,525.68,505.70,33.08,77.71,1,-1,-1,-1
20,7,576.22,532.02,29.59,74.62,1,-1,-1,-1
20,16,704.88,507.21,30.51,67.05,1,-1,-1,-1
20,20,1739.78,540.42,32.48,83.04,1,-1,-1,-1
20,21,1761.43,528.84,33.55,89.15,1,-1,-1,-1
20,22,1418.44,496.19,26.41,56.93,1,-1,-1,-1
20,25,389.27,548.36,33.48,93.19,1,-1,-1,-1
20,28,344.31,536.56,35.28,102.68,1,-1,-1,-1
20,29,676.24,511.45,21.49,49.80,1,-1,-1,-1
21,1,1433.04,554.72,64.17,160.00,1,-1,-1,-1
21,3,112.75,492.07,194.03,346.93,1,-1,-1,-1
21,6,522.45,503.42,33.97,79.19,1,-1,-1,-1
21,16,704.04,506.49,30.90,67.88,1,-1,-1,-1
21,20,1744.56,539.48,33.91,87.33,1,-1,-1,-1
21,21,1769.29,534.91,32.62,87.05,1,-1,-1,-1
21,22,1420.77,497.84,28.94,62.41,1,-1,-1,-1
21,25,387.38,546.74,34.55,95.65,1,-1,-1,-1
21,28,343.46,534.75,35.24,101.81,1,-1,-1,-1
21,29,675.81,509.93,21.81,50.53,1,-1,-1,-1
22,1,1439.18,555.68,64.10,159.22,1,-1,-1,-1
22,3,95.44,501.83,201.51,363.43,1,-1,-1,-1
22,6,516.52,505.87,34.70,80.39,1,-1,-1,-1
22,16,702.29,507.52,30.69,67.52,1,-1,-1,-1
22,20,1748.99,539.32,34.55,88.97,1,-1,-1,-1
22,21,1772.70,536.31,33.51,89.35,1,-1,-1,-1
22,22,1420.91,497.83,26.90,58.12,1,-1,-1,-1
22,25,385.24,552.90,33.24,91.09,1,-1,-1,-1
22,28,340.42,541.17,34.59,98.73,1,-1,-1,-1
22,29,672.18,510.82,22.54,52.23,1,-1,-1,-1
23,1,1443.27,558.66,65.46,161.50,1,-1,-1,-1
23,3,80.97,501.89,205.90,371.35,1,-1,-1,-1
23,6,512.81,506.13,34.17,78.87,1,-1,-1,-1
23,16,701.81,507.25,30.92,68.01,1,-1,-1,-1
23,21,1774.47,532.23,39.81,107.75,1,-1,-1,-1
23,22,1424.82,500.52,26.61,57.56,1,-1,-1,-1
23,25,384.39,552.15,33.82,92.33,1,-1,-1,-1
23,28,337.57,537.63,35.44,100.56,1,-1,-1,-1
23,29,671.46,511.80,22.48,52.13,1,-1,-1,-1
23,32,315.54,499.02,26.44,60.57,1,-1,-1,-1
24,1,1447.58,560.42,66.69,164.28,1,-1,-1,-1
24,3,52.91,503.50,217.62,398.71,1,-1,-1,-1
24,5,1519.03,506.03,24.31,57.85,1,-1,-1,-1
24,6,510.03,506.21,34.33,79.61,1,-1,-1,-1
24,16,700.73,507.80,30.91,68.18,1,-1,-1,-1
24,21,1778.10,525.87,44.31,121.82,1,-1,-1,-1
24,22,1427.75,502.83,26.03,56.68,1,-1,-1,-1
24,25,378.70,552.47,34.06,92.15,1,-1,-1,-1
24,28,335.01,535.65,36.32,102.61,1,-1,-1,-1
24,29,670.91,512.81,22.50,52.09,1,-1,-1,-1
24,32,310.67,499.72,25.97,59.65,1,-1,-1,-1
24,34,1350.08,492.68,18.13,43.35,1,-1,-1,-1
25,1,1454.20,563.03,66.65,163.99,1,-1,-1,-1
25,3,37.14,503.70,222.87,408.33,1,-1,-1,-1
25,5,1522.07,508.48,23.75,56.19,1,-1,-1,-1
25,6,506.19,504.24,34.93,80.55,1,-1,-1,-1
25,16,700.12,507.35,30.69,67.57,1,-1,-1,-1
25,21,1782.28,526.85,44.28,122.80,1,-1,-1,-1
25,22,1429.80,501.71,27.73,60.97,1,-1,-1,-1
25,25,376.37,551.76,34.80,93.52,1,-1,-1,-1
25,28,331.75,535.54,37.47,106.09,1,-1,-1,-1
25,29,669.71,513.50,22.55,52.21,1,-1,-1,-1
25,32,305.19,499.22,25.13,57.79,1,-1,-1,-1
25,34,1351.77,495.84,18.42,44.00,1,-1,-1,-1
26,1,1458.62,567.28,65.80,160.53,1,-1,-1,-1
26,5,1525.10,510.15,23.77,56.13,1,-1,-1,-1
26,6,502.89,505.45,34.49,79.58,1,-1,-1,-1
26,16,698.72,508.49,30.38,66.66,1,-1,-1,-1
26,21,1787.09,522.27,43.31,121.09,1,-1,-1,-1
26,22,1432.56,501.94,28.14,61.90,1,-1,-1,-1
26,25,372.61,550.73,35.72,96.08,1,-1,-1,-1
26,28,328.49,536.79,38.20,108.06,1,-1,-1,-1
26,32,299.35,500.50,25.34,58.60,1,-1,-1,-1
26,34,1353.19,497.66,18.24,43.45,1,-1,-1,-1
27,1,1464.19,570.19,65.87,159.81,1,-1,-1,-1
27,3,0.41,510.57,236.74,441.02,1,-1,-1,-1
27,5,1529.14,514.05,23.14,54.15,1,-1,-1,-1
27,6,498.34,504.58,34.55,79.87,1,-1,-1,-1
27,16,697.28,508.25,30.82,67.62,1,-1,-1,-1
27,20,1802.63,542.60,35.81,92.46,1,-1,-1,-1
27,21,1791.25,521.28,44.46,124.31,1,-1,-1,-1
27,22,1435.49,504.62,26.37,57.04,1,-1,-1,-1
27,25,370.79,549.61,36.39,98.40,1,-1,-1,-1
27,28,325.03,538.56,37.19,104.83,1,-1,-1,-1
27,32,292.07,498.14,27.27,63.07,1,-1,-1,-1
27,34,1354.53,498.23,18.52,43.93,1,-1,-1,-1
28,1,1469.09,577.18,66.54,160.83,1,-1,-1,-1
28,3,-18.88,502.58,240.15,469.59,1,-1,-1,-1
28,5,1532.74,516.20,23.34,54.04,1,-1,-1,-1
28,6,492.16,503.59,35.18,81.96,1,-1,-1,-1
28,16,696.38,507.49,31.75,69.95,1,-1,-1,-1
28,20,1809.45,542.74,36.31,93.75,1,-1,-1,-1
28,22,1438.32,506.35,29.42,63.83,1,-1,-1,-1
28,25,369.58,551.75,36.55,99.30,1,-1,-1,-1
28,28,320.22,538.51,38.70,108.95,1,-1,-1,-1
28,32,286.33,497.30,27.81,63.98,1,-1,-1,-1
28,34,1356.27,499.77,18.08,42.70,1,-1,-1,-1
29,1,1473.90,579.75,67.10,161.19,1,-1,-1,-1
29,3,-34.81,491.48,243.30,497.06,1,-1,-1,-1
29,5,1535.28,516.98,23.52,54.00,1,-1,-1,-1
29,6,488.83,501.91,35.03,82.08,1,-1,-1,-1
29,16,695.57,505.90,32.44,72.12,1,-1,-1,-1
29,20,1819.76,550.84,34.27,88.72,1,-1,-1,-1
29,22,1441.89,505.69,29.83,64.91,1,-1,-1,-1
29,25,367.16,550.52,37.42,101.64,1,-1,-1,-1
29,28,316.83,537.17,40.02,111.75,1,-1,-1,-1
29,32,280.86,492.98,30.39,68.96,1,-1,-1,-1
29,34,1358.90,500.97,17.96,42.23,1,-1,-1,-1
30,1,1478.27,587.24,67.10,160.64,1,-1,-1,-1
30,3,-51.89,490.59,249.86,510.45,1,-1,-1,-1
30,5,1537.45,521.20,23.68,53.99,1,-1,-1,-1
30,6,484.14,507.18,35.52,83.44,1,-1,-1,-1
30,16,691.94,509.18,33.58,74.88,1,-1,-1,-1
30,20,1826.89,551.70,34.54,89.43,1,-1,-1,-1
30,22,1444.36,506.11,30.26,65.85,1,-1,-1,-1
30,25,365.19,557.86,38.05,103.18,1,-1,-1,-1
30,28,308.96,538.58,43.44,120.01,1,-1,-1,-1
30,32,273.44,499.78,30.67,69.50,1,-1,-1,-1
30,34,1360.24,505.47,19.08,44.81,1,-1,-1,-1
31,1,1484.11,584.71,68.25,163.05,1,-1,-1,-1
31,5,1541.18,519.47,23.72,53.98,1,-1,-1,-1
31,6,480.01,504.59,35.43,83.28,1,-1,-1,-1
31,16,690.42,508.51,33.01,73.99,1,-1,-1,-1
31,21,1801.92,524.99,45.24,125.54,1,-1,-1,-1
31,25,359.87,555.38,39.73,107.05,1,-1,-1,-1
31,28,304.72,537.18,44.79,121.84,1,-1,-1,-1
31,32,268.51,499.28,30.01,67.67,1,-1,-1,-1
31,34,1362.78,503.74,19.26,45.06,1,-1,-1,-1
31,39,1208.12,497.53,19.86,44.77,1,-1,-1,-1
32,1,1490.73,586.30,70.67,168.52,1,-1,-1,-1
32,5,1544.58,526.04,22.91,52.00,1,-1,-1,-1
32,6,476.47,508.84,33.69,79.92,1,-1,-1,-1
32,16,689.67,510.85,33.19,74.91,1,-1,-1,-1
32,21,1805.65,524.57,46.10,127.90,1,-1,-1,-1
32,25,358.00,556.98,41.48,110.45,1,-1,-1,-1
32,28,301.24,539.83,45.99,123.79,1,-1,-1,-1
32,32,264.56,503.74,29.72,66.89,1,-1,-1,-1
32,34,1363.77,505.65,20.51,47.80,1,-1,-1,-1
32,39,1208.53,502.82,19.92,44.98,1,-1,-1,-1
32,41,300.85,504.58,29.01,67.88,1,-1,-1,-1
32,42,143.91,493.00,27.07,73.35,1,-1,-1,-1
33,1,1495.54,584.89,71.89,171.23,1,-1,-1,-1
33,5,1548.64,525.81,24.24,55.27,1,-1,-1,-1
33,6,472.73,511.81,34.85,83.30,1,-1,-1,-1
33,16,688.80,513.04,32.53,73.93,1,-1,-1,-1
33,20,1839.24,559.35,33.14,85.75,1,-1,-1,-1
33,25,357.28,561.42,42.96,113.69,1,-1,-1,-1
33,28,297.97,545.37,45.99,122.55,1,-1,-1,-1
33,32,257.22,507.39,29.13,65.90,1,-1,-1,-1
33,34,1364.68,505.68,20.45,47.52,1,-1,-1,-1
33,39,1208.89,503.62,19.99,45.15,1,-1,-1,-1
33,41,291.09,508.26,30.81,72.19,1,-1,-1,-1
33,42,136.86,501.26,25.76,69.65,1,-1,-1,-1
34,1,1502.91,590.12,72.01,170.92,1,-1,-1,-1
34,5,1551.69,527.67,25.37,58.39,1,-1,-1,-1
34,6,469.05,512.87,34.80,82.56,1,-1,-1,-1
34,16,687.55,513.20,32.24,73.52,1,-1,-1,-1
34,20,1845.52,560.69,33.21,85.92,1,-1,-1,-1
34,25,353.51,561.80,43.56,114.91,1,-1,-1,-1
34,28,293.26,541.61,48.59,128.54,1,-1,-1,-1
34,32,251.09,506.75,29.40,67.49,1,-1,-1,-1
34,34,1364.98,506.94,21.03,48.69,1,-1,-1,-1
34,41,280.69,501.76,41.36,97.45,1,-1,-1,-1
34,42,132.54,499.01,26.39,70.92,1,-1,-1,-1
34,43,129.89,455.37,25.85,55.92,1,-1,-1,-1
35,1,1508.30,586.83,73.72,175.33,1,-1,-1,-1
35,5,1554.25,523.21,24.85,57.02,1,-1,-1,-1
35,6,463.76,515.22,34.95,82.92,1,-1,-1,-1
35,16,686.36,517.20,32.31,74.00,1,-1,-1,-1
35,25,349.86,565.77,43.77,115.35,1,-1,-1,-1
35,28,291.32,546.60,48.73,128.19,1,-1,-1,-1
35,32,244.34,511.08,28.92,67.41,1,-1,-1,-1
35,34,1365.60,503.47,22.10,51.07,1,-1,-1,-1
35,39,1209.34,504.11,19.45,44.14,1,-1,-1,-1
35,41,274.77,507.39,38.94,92.05,1,-1,-1,-1
35,42,124.65,503.26,26.97,72.10,1,-1,-1,-1
35,43,126.31,461.18,25.05,54.27,1,-1,-1,-1
35,46,483.38,542.74,34.67,98.85,1,-1,-1,-1
36,1,1514.30,590.73,73.29,175.02,1,-1,-1,-1
36,5,1557.48,527.93,24.52,55.79,1,-1,-1,-1
36,6,459.64,514.10,36.24,85.68,1,-1,-1,-1
36,16,686.11,519.34,32.02,73.51,1,-1,-1,-1
36,25,345.56,567.24,43.94,115.48,1,-1,-1,-1
36,28,287.12,544.64,48.81,127.97,1,-1,-1,-1
36,32,238.53,508.11,28.38,67.35,1,-1,-1,-1
36,34,1367.41,507.26,21.87,50.67,1,-1,-1,-1
36,39,1209.67,505.64,20.30,46.18,1,-1,-1,-1
36,41,270.16,506.14,36.60,86.87,1,-1,-1,-1
36,42,120.23,502.51,26.82,71.15,1,-1,-1,-1
36,43,124.81,457.70,25.77,56.06,1,-1,-1,-1
36,46,476.42,536.54,38.14,108.97,1,-1,-1,-1
36,47,1468.17,514.87,28.04,65.75,1,-1,-1,-1
37,1,1521.29,590.21,73.78,176.14,1,-1,-1,-1
37,5,1559.72,525.05,24.14,54.65,1,-1,-1,-1
37,6,455.66,514.88,36.45,86.18,1,-1,-1,-1
37,16,683.61,517.49,32.19,73.96,1,-1,-1,-1
37,25,341.58,571.65,43.60,112.88,1,-1,-1,-1
37,28,282.03,548.42,48.83,128.48,1,-1,-1,-1
37,32,232.66,508.91,28.71,69.28,1,-1,-1,-1
37,34,1368.12,504.16,22.31,51.78,1,-1,-1,-1
37,39,1209.79,504.11,20.54,46.82,1,-1,-1,-1
37,41,263.36,508.28,34.88,83.14,1,-1,-1,-1
37,42,116.69,502.79,28.48,74.33,1,-1,-1,-1
37,43,120.39,460.09,24.78,53.82,1,-1,-1,-1
37,46,467.93,536.66,40.78,116.30,1,-1,-1,-1
37,47,1469.75,511.28,28.41,66.66,1,-1,-1,-1
38,1,1526.70,593.88,73.31,175.20,1,-1,-1,-1
38,5,1564.20,522.59,25.82,58.87,1,-1,-1,-1
38,16,682.13,516.75,33.41,76.75,1,-1,-1,-1
38,25,338.98,572.60,43.21,111.83,1,-1,-1,-1
38,28,280.32,553.10,47.98,126.01,1,-1,-1,-1
38,32,226.58,509.20,28.41,69.34,1,-1,-1,-1
38,34,1371.85,502.30,22.60,52.83,1,-1,-1,-1
38,39,1210.38,503.50,20.85,47.72,1,-1,-1,-1
38,41,258.28,507.04,33.72,80.86,1,-1,-1,-1
38,42,110.14,502.16,29.15,74.78,1,-1,-1,-1
38,43,117.55,461.65,24.33,53.04,1,-1,-1,-1
38,46,460.71,536.74,43.39,122.93,1,-1,-1,-1
38,47,1471.37,510.37,28.49,66.85,1,-1,-1,-1
38,51,852.08,525.61,30.22,90.52,1,-1,-1,-1
39,1,1532.48,597.85,74.43,178.08,1,-1,-1,-1
39,5,1566.45,519.77,27.72,63.62,1,-1,-1,-1
39,16,682.46,517.76,32.81,75.19,1,-1,-1,-1
39,25,335.01,572.22,43.94,114.07,1,-1,-1,-1
39,28,275.15,556.83,48.38,126.32,1,-1,-1,-1
39,32,220.31,509.28,28.75,70.64,1,-1,-1,-1
39,34,1374.31,502.87,22.52,53.21,1,-1,-1,-1
39,39,1211.40,503.26,20.66,47.38,1,-1,-1,-1
39,41,251.22,507.20,33.37,80.53,1,-1,-1,-1
39,42,103.73,499.82,31.02,78.32,1,-1,-1,-1
39,43,114.45,460.05,26.55,58.40,1,-1,-1,-1
39,46,455.22,540.09,42.27,119.34,1,-1,-1,-1
39,51,852.85,526.47,29.52,88.41,1,-1,-1,-1
39,52,6.29,498.05,37.74,94.88,1,-1,-1,-1
40,1,1539.21,600.60,74.56,178.48,1,-1,-1,-1
40,5,1569.30,523.10,27.55,63.56,1,-1,-1,-1
40,16,681.47,516.14,32.93,75.21,1,-1,-1,-1
40,25,332.27,572.68,43.61,113.58,1,-1,-1,-1
40,28,269.02,556.87,48.60,127.06,1,-1,-1,-1
40,32,215.18,508.64,28.86,71.12,1,-1,-1,-1
40,34,1375.88,500.47,23.10,54.63,1,-1,-1,-1
40,39,1211.53,503.16,21.06,48.57,1,-1,-1,-1
40,41,243.23,505.92,33.05,79.63,1,-1,-1,-1
40,42,96.93,501.55,30.34,75.68,1,-1,-1,-1
40,43,112.81,460.82,25.18,55.63,1,-1,-1,-1
40,46,450.56,544.14,39.30,110.16,1,-1,-1,-1
40,51,851.82,525.24,28.78,86.03,1,-1,-1,-1
40,52,1.73,496.71,37.54,94.55,1,-1,-1,-1
41,1,1544.18,600.92,75.93,181.86,1,-1,-1,-1
41,5,1572.33,521.21,27.97,64.78,1,-1,-1,-1
41,16,678.73,516.17,33.19,75.86,1,-1,-1,-1
41,25,329.02,573.44,43.51,114.02,1,-1,-1,-1
41,28,265.80,559.45,48.74,127.32,1,-1,-1,-1
41,32,206.55,509.03,28.94,71.27,1,-1,-1,-1
41,34,1377.44,500.53,23.44,55.43,1,-1,-1,-1
41,39,1211.52,503.11,21.98,50.97,1,-1,-1,-1
41,41,236.62,508.06,31.94,77.19,1,-1,-1,-1
41,42,88.94,500.83,31.28,77.29,1,-1,-1,-1
41,43,107.21,460.41,25.39,56.54,1,-1,-1,-1
41,46,445.12,548.42,35.85,99.55,1,-1,-1,-1
41,51,846.80,525.13,31.72,94.46,1,-1,-1,-1
41,52,-0.98,500.73,35.98,90.81,1,-1,-1,-1
42,1,1552.30,600.98,77.95,186.36,1,-1,-1,-1
42,5,1574.53,522.42,29.11,67.81,1,-1,-1,-1
42,16,676.93,518.14,32.93,75.43,1,-1,-1,-1
42,25,327.74,576.96,43.77,115.49,1,-1,-1,-1
42,28,261.53,561.69,48.61,127.38,1,-1,-1,-1
42,29,637.79,525.00,26.59,61.93,1,-1,-1,-1
42,32,200.73,511.12,29.20,71.96,1,-1,-1,-1
42,39,1212.71,503.74,22.49,52.51,1,-1,-1,-1
42,41,229.23,508.87,32.49,78.17,1,-1,-1,-1
42,42,82.56,502.52,31.56,77.88,1,-1,-1,-1
42,43,103.09,461.59,26.48,59.54,1,-1,-1,-1
42,46,437.38,552.02,38.34,105.47,1,-1,-1,-1
42,51,845.39,526.46,33.05,98.36,1,-1,-1,-1
42,52,-2.75,504.24,33.99,86.73,1,-1,-1,-1
43,1,1558.25,601.59,79.80,190.64,1,-1,-1,-1
43,5,1578.86,521.60,30.10,70.23,1,-1,-1,-1
43,16,675.81,517.56,33.12,75.91,1,-1,-1,-1
43,25,323.07,576.27,45.23,119.30,1,-1,-1,-1
43,28,256.23,557.21,50.26,131.98,1,-1,-1,-1
43,29,635.31,523.91,27.64,65.45,1,-1,-1,-1
43,32,196.28,508.63,29.60,72.86,1,-1,-1,-1
43,39,1213.70,503.98,22.26,52.45,1,-1,-1,-1
