6,8,574.67,232.49,134.58,364.17,1,-1,-1,-1
6,13,1126.56,258.35,68.31,228.55,1,-1,-1,-1
6,14,1347.39,492.58,61.35,165.76,1,-1,-1,-1
7,1,427.87,225.28,156.66,384.49,1,-1,-1,-1
7,2,813.16,248.92,89.75,264.51,1,-1,-1,-1
7,3,115.74,200.62,264.54,634.78,1,-1,-1,-1
7,4,988.43,246.69,95.42,268.02,1,-1,-1,-1
7,5,-11.78,236.35,166.80,589.75,1,-1,-1,-1
7,6,933.86,269.07,50.77,174.10,1,-1,-1,-1
7,7,1042.69,251.63,76.44,219.95,1,-1,-1,-1
7,8,573.12,232.93,138.05,374.66,1,-1,-1,-1
7,13,1127.11,262.65,72.66,241.21,1,-1,-1,-1
7,14,1348.54,496.91,61.45,166.03,1,-1,-1,-1
8,1,425.40,227.48,159.19,389.82,1,-1,-1,-1
8,2,814.71,251.69,90.10,264.97,1,-1,-1,-1
8,3,96.89,201.88,270.43,654.72,1,-1,-1,-1
8,4,992.24,251.74,95.98,269.60,1,-1,-1,-1
8,5,-14.08,227.39,167.42,601.28,1,-1,-1,-1
8,6,934.62,270.86,51.53,174.95,1,-1,-1,-1
8,7,1046.19,257.20,71.13,204.77,1,-1,-1,-1
8,8,572.99,233.59,141.19,383.80,1,-1,-1,-1
8,13,1122.69,266.42,76.11,252.68,1,-1,-1,-1
9,1,424.39,226.05,160.50,393.69,1,-1,-1,-1
9,2,816.36,254.55,90.77,266.48,1,-1,-1,-1
9,3,87.59,202.24,269.99,657.16,1,-1,-1,-1
9,5,-13.62,233.32,163.32,593.29,1,-1,-1,-1
9,6,937.57,275.43,51.81,174.55,1,-1,-1,-1
9,7,1045.40,261.45,72.00,207.25,1,-1,-1,-1
9,8,576.22,238.36,141.88,386.43,1,-1,-1,-1
10,1,424.81,233.33,158.25,387.65,1,-1,-1,-1
10,2,819.82,257.45,89.32,261.62,1,-1,-1,-1
10,3,78.23,205.56,272.53,662.90,1,-1,-1,-1
10,4,993.81,263.72,93.68,257.28,1,-1,-1,-1
10,5,-15.93,245.27,161.27,585.84,1,-1,-1,-1
10,6,942.74,280.35,51.79,173.02,1,-1,-1,-1
10,7,1054.61,261.95,67.95,194.00,1,-1,-1,-1
10,8,577.37,239.34,140.96,385.26,1,-1,-1,-1
11,1,426.60,237.23,158.36,388.56,1,-1,-1,-1
11,2,823.59,260.38,89.84,263.17,1,-1,-1,-1
11,3,62.91,198.78,281.39,682.56,1,-1,-1,-1
11,4,992.01,261.21,95.30,261.21,1,-1,-1,-1
11,6,947.54,282.69,51.96,172.42,1,-1,-1,-1
11,7,1057.29,265.92,64.95,186.40,1,-1,-1,-1
11,8,580.44,245.55,141.97,388.01,1,-1,-1,-1
11,13,1146.25,273.66,61.56,202.74,1,-1,-1,-1
12,1,428.56,242.51,159.25,391.49,1,-1,-1,-1
12,2,828.78,265.33,89.70,262.40,1,-1,-1,-1
12,3,47.28,202.03,289.42,704.74,1,-1,-1,-1
12,4,1003.48,265.82,95.96,255.75,1,-1,-1,-1
12,6,952.74,286.08,53.08,174.20,1,-1,-1,-1
12,7,1058.11,269.70,64.72,185.74,1,-1,-1,-1
12,8,583.42,248.41,143.97,393.58,1,-1,-1,-1
12,13,1150.83,279.29,56.71,187.08,1,-1,-1,-1
12,17,1275.40,279.16,30.97,96.71,1,-1,-1,-1
12,19,1118.11,280.56,61.32,171.87,1,-1,-1,-1
13,1,429.73,246.98,159.47,392.51,1,-1,-1,-1
13,2,832.74,270.37,88.19,258.10,1,-1,-1,-1
13,3,29.08,205.18,304.61,740.20,1,-1,-1,-1
13,4,1002.22,266.67,97.62,259.77,1,-1,-1,-1
13,6,957.53,289.87,53.58,174.86,1,-1,-1,-1
13,7,1045.11,266.68,79.82,221.89,1,-1,-1,-1
13,8,584.26,247.38,145.22,398.87,1,-1,-1,-1
13,13,1153.90,281.58,53.05,175.48,1,-1,-1,-1
13,17,1279.27,282.58,31.03,96.80,1,-1,-1,-1
13,19,1120.26,283.14,61.18,172.23,1,-1,-1,-1
14,1,428.92,244.52,162.78,402.09,1,-1,-1,-1
14,2,835.76,274.10,89.74,262.53,1,-1,-1,-1
14,3,23.47,201.21,309.55,748.41,1,-1,-1,-1
14,4,1004.92,268.18,98.32,261.26,1,-1,-1,-1
14,6,961.76,291.82,55.34,179.07,1,-1,-1,-1
14,7,1044.27,269.59,81.30,226.01,1,-1,-1,-1
14,8,579.39,260.66,144.81,397.48,1,-1,-1,-1
14,13,1153.44,283.61,52.73,171.47,1,-1,-1,-1
14,17,1284.66,286.50,31.98,99.07,1,-1,-1,-1
14,19,1123.58,288.21,61.57,173.02,1,-1,-1,-1
15,1,429.73,248.70,161.81,400.38,1,-1,-1,-1
15,2,839.63,276.02,91.27,266.16,1,-1,-1,-1
15,3,18.38,204.74,311.08,752.31,1,-1,-1,-1
15,4,1021.38,275.23,99.28,255.18,1,-1,-1,-1
15,6,965.13,295.07,54.86,178.01,1,-1,-1,-1
15,8,577.03,266.93,145.53,400.10,1,-1,-1,-1
15,13,1154.87,289.71,54.95,178.38,1,-1,-1,-1
15,14,1399.44,531.01,50.88,134.58,1,-1,-1,-1
15,17,1289.61,293.36,29.94,92.76,1,-1,-1,-1
15,19,1125.47,293.33,60.70,171.10,1,-1,-1,-1
15,23,1609.92,269.38,61.68,191.30,1,-1,-1,-1
16,1,428.54,252.13,163.82,406.19,1,-1,-1,-1
16,2,842.43,279.24,91.01,266.21,1,-1,-1,-1
16,3,2.68,196.30,330.14,799.50,1,-1,-1,-1
16,4,1016.48,276.39,99.51,254.88,1,-1,-1,-1
16,6,969.17,300.79,54.85,176.90,1,-1,-1,-1
16,8,576.92,264.54,149.48,414.81,1,-1,-1,-1
16,13,1155.79,295.81,54.91,177.50,1,-1,-1,-1
16,14,1404.47,535.29,49.81,131.77,1,-1,-1,-1
16,17,1293.80,293.44,30.92,95.49,1,-1,-1,-1
16,19,1127.49,297.18,60.78,171.30,1,-1,-1,-1
16,23,1619.11,276.41,59.80,185.04,1,-1,-1,-1
17,1,426.40,261.18,163.38,403.71,1,-1,-1,-1
17,2,844.98,283.61,91.01,266.21,1,-1,-1,-1
17,3,-7.15,204.56,332.04,806.96,1,-1,-1,-1
17,4,1012.38,281.34,99.87,256.11,1,-1,-1,-1
17,6,971.43,304.14,55.11,177.12,1,-1,-1,-1
17,8,578.88,268.73,148.90,413.13,1,-1,-1,-1
17,13,1156.40,303.32,51.64,164.36,1,-1,-1,-1
17,17,1296.25,297.52,31.73,97.80,1,-1,-1,-1
17,19,1131.53,302.65,59.39,166.99,1,-1,-1,-1
17,23,1627.63,276.95,61.00,188.58,1,-1,-1,-1
17,25,1446.17,342.15,42.34,109.44,1,-1,-1,-1
18,1,424.08,265.14,165.58,407.93,1,-1,-1,-1
18,2,847.37,289.09,89.96,263.55,1,-1,-1,-1
18,3,-13.41,211.08,330.54,808.55,1,-1,-1,-1
18,4,1009.87,281.73,103.03,265.22,1,-1,-1,-1
18,6,972.59,307.91,55.66,178.50,1,-1,-1,-1
18,8,573.29,264.28,150.84,418.85,1,-1,-1,-1
18,13,1159.42,310.03,44.77,141.38,1,-1,-1,-1
18,17,1300.19,300.75,31.77,97.92,1,-1,-1,-1
18,19,1126.52,311.17,54.89,155.53,1,-1,-1,-1
18,23,1630.80,275.57,67.27,208.46,1,-1,-1,-1
18,25,1449.18,346.26,43.07,111.26,1,-1,-1,-1
19,1,419.05,261.24,169.51,418.64,1,-1,-1,-1
19,2,848.18,291.67,90.19,265.85,1,-1,-1,-1
19,3,-22.10,218.11,330.18,818.31,1,-1,-1,-1
19,4,1011.43,283.08,102.99,267.31,1,-1,-1,-1
19,6,973.73,309.86,56.19,179.67,1,-1,-1,-1
19,8,570.82,272.28,151.59,422.20,1,-1,-1,-1
19,13,1157.79,312.07,42.62,134.71,1,-1,-1,-1
19,19,1124.44,315.29,52.53,150.27,1,-1,-1,-1
19,23,1631.94,277.75,68.49,211.94,1,-1,-1,-1
19,25,1451.83,348.94,44.04,114.06,1,-1,-1,-1
19,28,1207.97,352.36,30.88,78.90,1,-1,-1,-1
20,1,412.17,266.16,170.55,420.01,1,-1,-1,-1
20,2,849.13,295.15,90.15,266.70,1,-1,-1,-1
20,3,-30.26,214.28,329.89,832.63,1,-1,-1,-1
20,4,1012.93,284.77,103.61,271.37,1,-1,-1,-1
20,6,975.21,316.39,55.41,176.80,1,-1,-1,-1
20,8,566.17,271.31,155.35,433.16,1,-1,-1,-1
20,13,1156.24,315.43,41.17,129.88,1,-1,-1,-1
20,17,1303.09,307.03,32.33,98.88,1,-1,-1,-1
20,19,1121.21,317.92,52.53,152.02,1,-1,-1,-1
20,23,1635.33,281.18,66.99,207.04,1,-1,-1,-1
20,25,1453.49,354.68,43.32,112.18,1,-1,-1,-1
20,28,1210.85,357.62,29.92,76.47,1,-1,-1,-1
21,1,405.13,267.92,174.55,429.58,1,-1,-1,-1
21,2,850.25,298.96,89.76,266.36,1,-1,-1,-1
21,3,-37.27,208.20,330.33,852.59,1,-1,-1,-1
21,4,1012.10,287.93,104.52,276.80,1,-1,-1,-1
21,6,975.81,320.72,55.44,176.34,1,-1,-1,-1
21,8,562.45,269.54,156.17,436.57,1,-1,-1,-1
21,13,1144.25,317.79,49.59,155.13,1,-1,-1,-1
21,17,1305.43,310.76,31.45,95.58,1,-1,-1,-1
21,19,1120.15,320.74,52.39,153.39,1,-1,-1,-1
21,23,1637.43,283.74,66.21,204.97,1,-1,-1,-1
21,25,1455.95,359.39,42.49,110.04,1,-1,-1,-1
21,28,1212.59,360.81,29.51,75.48,1,-1,-1,-1
22,1,394.92,269.13,176.24,431.16,1,-1,-1,-1
22,2,849.91,302.23,88.99,264.23,1,-1,-1,-1
22,3,-46.20,210.31,324.12,861.80,1,-1,-1,-1
22,4,1015.23,292.94,108.27,282.09,1,-1,-1,-1
22,6,974.98,323.52,56.71,179.48,1,-1,-1,-1
22,8,557.42,271.35,158.47,439.01,1,-1,-1,-1
22,13,1142.48,321.71,49.55,155.01,1,-1,-1,-1
22,17,1306.60,316.04,32.32,97.83,1,-1,-1,-1
22,19,1119.92,324.89,51.87,151.84,1,-1,-1,-1
22,23,1635.36,281.90,70.52,219.63,1,-1,-1,-1
22,25,1458.40,362.94,42.43,109.88,1,-1,-1,-1
22,28,1214.35,365.32,29.05,74.42,1,-1,-1,-1
23,1,387.83,272.73,178.12,434.24,1,-1,-1,-1
23,2,849.62,307.30,88.85,264.08,1,-1,-1,-1
23,3,-45.87,232.50,305.68,836.33,1,-1,-1,-1
23,4,1017.08,296.18,109.07,284.18,1,-1,-1,-1
23,6,973.40,324.46,57.61,181.30,1,-1,-1,-1
23,8,547.08,278.49,158.59,437.18,1,-1,-1,-1
23,17,1307.48,322.50,30.92,93.34,1,-1,-1,-1
23,23,1634.86,285.11,70.82,222.33,1,-1,-1,-1
23,25,1460.57,369.34,42.06,109.13,1,-1,-1,-1
23,28,1215.68,368.50,28.96,74.18,1,-1,-1,-1
23,32,1364.12,375.14,27.52,79.35,1,-1,-1,-1
24,1,378.17,274.00,179.84,437.90,1,-1,-1,-1
24,2,848.62,305.75,91.13,270.64,1,-1,-1,-1
24,3,-46.74,255.63,282.23,797.97,1,-1,-1,-1
24,6,972.52,330.58,57.03,179.35,1,-1,-1,-1
24,8,538.99,266.03,165.00,455.35,1,-1,-1,-1
24,17,1306.18,326.12,32.60,97.02,1,-1,-1,-1
24,23,1634.54,289.58,74.73,236.34,1,-1,-1,-1
24,25,1462.97,373.33,41.96,108.88,1,-1,-1,-1
24,32,1363.96,376.95,27.98,80.66,1,-1,-1,-1
25,1,369.09,274.37,183.65,446.37,1,-1,-1,-1
25,2,848.48,317.51,87.49,260.65,1,-1,-1,-1
25,3,-54.75,248.88,275.53,814.37,1,-1,-1,-1
25,4,1026.38,310.46,107.63,271.35,1,-1,-1,-1
25,6,972.00,332.11,56.36,177.91,1,-1,-1,-1
25,7,1100.55,339.69,87.73,238.14,1,-1,-1,-1
25,8,538.00,267.76,164.71,455.62,1,-1,-1,-1
25,17,1308.44,329.96,32.62,97.07,1,-1,-1,-1
25,23,1632.41,293.80,76.23,244.15,1,-1,-1,-1
25,25,1459.89,373.02,42.65,111.35,1,-1,-1,-1
25,34,239.93,363.55,51.35,148.61,1,-1,-1,-1
26,1,360.29,275.07,186.25,452.09,1,-1,-1,-1
26,2,844.60,311.86,88.91,265.42,1,-1,-1,-1
26,3,-50.94,263.38,253.45,782.85,1,-1,-1,-1
26,4,1010.26,305.12,107.95,274.73,1,-1,-1,-1
26,6,970.95,332.55,55.71,176.70,1,-1,-1,-1
26,7,1103.89,344.99,88.48,240.18,1,-1,-1,-1
26,8,532.11,258.58,169.28,467.91,1,-1,-1,-1
26,17,1304.73,328.50,33.63,99.37,1,-1,-1,-1
26,23,1630.96,300.54,68.78,217.45,1,-1,-1,-1
26,25,1458.89,374.78,42.70,111.15,1,-1,-1,-1
26,28,1211.00,377.08,29.45,75.80,1,-1,-1,-1
26,34,234.89,364.08,48.87,141.53,1,-1,-1,-1
27,1,350.14,274.59,187.38,453.49,1,-1,-1,-1
27,2,842.46,309.71,88.20,263.87,1,-1,-1,-1
27,3,-60.58,268.37,254.14,784.97,1,-1,-1,-1
27,4,1010.80,308.12,108.27,275.52,1,-1,-1,-1
27,6,966.47,328.60,57.60,182.86,1,-1,-1,-1
27,8,525.35,271.26,167.22,457.54,1,-1,-1,-1
27,17,1303.85,329.91,33.74,97.88,1,-1,-1,-1
27,23,1625.13,308.54,65.49,202.69,1,-1,-1,-1
27,25,1456.52,375.32,43.32,112.41,1,-1,-1,-1
27,28,1208.57,377.27,29.94,77.35,1,-1,-1,-1
27,34,231.10,361.94,47.94,138.43,1,-1,-1,-1
28,1,331.94,265.15,191.87,463.68,1,-1,-1,-1
28,2,839.50,306.77,88.86,265.93,1,-1,-1,-1
28,4,998.16,306.36,108.28,269.84,1,-1,-1,-1
28,6,963.57,326.41,57.47,182.54,1,-1,-1,-1
28,8,519.46,255.13,175.11,479.57,1,-1,-1,-1
28,17,1298.75,327.66,34.59,99.32,1,-1,-1,-1
28,23,1626.00,311.87,65.43,202.52,1,-1,-1,-1
28,25,1457.40,378.20,43.41,112.63,1,-1,-1,-1
28,28,1205.55,375.99,29.19,75.87,1,-1,-1,-1
28,34,226.12,357.59,48.89,140.44,1,-1,-1,-1
29,1,320.18,252.40,200.32,484.32,1,-1,-1,-1
29,2,835.75,306.90,89.76,268.02,1,-1,-1,-1
29,4,994.06,300.10,111.55,280.88,1,-1,-1,-1
29,6,959.62,326.12,57.75,183.04,1,-1,-1,-1
29,8,512.73,267.19,174.32,477.35,1,-1,-1,-1
29,17,1295.43,326.76,35.08,100.51,1,-1,-1,-1
29,28,1203.08,374.71,29.56,77.31,1,-1,-1,-1
29,34,221.01,356.14,49.30,141.18,1,-1,-1,-1
30,1,305.11,239.78,208.93,506.26,1,-1,-1,-1
30,2,828.64,299.64,94.26,281.97,1,-1,-1,-1
30,4,990.89,297.96,112.26,285.34,1,-1,-1,-1
30,6,954.04,325.28,57.48,181.89,1,-1,-1,-1
30,8,502.07,270.65,171.33,464.43,1,-1,-1,-1
30,17,1291.92,326.32,33.16,95.70,1,-1,-1,-1
30,25,1450.80,373.82,44.28,114.70,1,-1,-1,-1
30,28,1199.73,373.52,29.35,76.52,1,-1,-1,-1
30,34,217.48,354.97,49.02,140.39,1,-1,-1,-1
31,1,287.89,238.07,209.73,508.87,1,-1,-1,-1
31,2,823.63,296.89,95.49,285.24,1,-1,-1,-1
31,4,983.24,295.77,112.40,287.00,1,-1,-1,-1
31,6,948.85,324.23,58.27,187.38,1,-1,-1,-1
31,7,1067.03,328.15,81.52,221.13,1,-1,-1,-1
31,8,491.79,264.66,173.55,470.48,1,-1,-1,-1
31,17,1288.98,326.71,32.19,93.15,1,-1,-1,-1
31,25,1446.06,371.12,44.36,115.03,1,-1,-1,-1
31,28,1194.78,371.65,30.01,78.87,1,-1,-1,-1
31,32,1347.97,381.17,27.74,80.20,1,-1,-1,-1
31,34,211.06,351.52,46.69,132.61,1,-1,-1,-1
32,1,268.55,231.63,213.62,519.92,1,-1,-1,-1
32,2,818.25,293.83,95.73,285.78,1,-1,-1,-1
32,4,977.16,293.57,111.62,285.60,1,-1,-1,-1
32,6,946.28,325.77,55.32,180.29,1,-1,-1,-1
32,7,1060.66,323.44,77.95,216.58,1,-1,-1,-1
32,8,483.29,249.31,179.40,493.61,1,-1,-1,-1
32,17,1282.43,322.75,34.07,98.94,1,-1,-1,-1
32,25,1440.74,368.85,44.47,115.14,1,-1,-1,-1
32,28,1189.03,370.27,30.30,79.73,1,-1,-1,-1
32,32,1346.26,382.10,27.85,80.50,1,-1,-1,-1
32,34,202.71,350.00,51.10,145.17,1,-1,-1,-1
32,38,1794.03,224.40,113.50,510.14,1,-1,-1,-1
33,1,251.68,227.27,215.07,524.60,1,-1,-1,-1
33,2,813.05,295.25,94.32,281.33,1,-1,-1,-1
33,4,964.50,290.07,114.36,294.88,1,-1,-1,-1
33,6,938.74,324.30,56.04,182.79,1,-1,-1,-1
33,7,1060.55,320.72,69.88,198.24,1,-1,-1,-1
33,8,478.90,251.25,180.29,504.19,1,-1,-1,-1
33,17,1277.61,320.01,34.49,100.37,1,-1,-1,-1
33,25,1439.71,369.78,44.61,115.49,1,-1,-1,-1
33,28,1184.85,368.39,29.86,78.74,1,-1,-1,-1
33,34,195.20,348.16,52.15,147.79,1,-1,-1,-1
33,38,1787.52,238.50,116.38,519.39,1,-1,-1,-1
34,1,238.00,219.17,220.14,541.05,1,-1,-1,-1
34,2,807.63,293.16,94.84,282.19,1,-1,-1,-1
34,4,957.76,288.74,116.26,300.92,1,-1,-1,-1
34,6,933.76,323.74,55.58,181.74,1,-1,-1,-1
34,7,1057.82,317.57,59.32,172.07,1,-1,-1,-1
34,8,467.49,249.47,180.97,512.66,1,-1,-1,-1
34,17,1273.21,320.21,32.59,95.68,1,-1,-1,-1
34,25,1432.33,367.83,44.92,115.97,1,-1,-1,-1
34,28,1179.73,366.30,30.30,80.32,1,-1,-1,-1
34,34,188.23,346.86,52.50,148.14,1,-1,-1,-1
34,38,1785.23,244.91,116.19,518.52,1,-1,-1,-1
34,40,139.99,357.16,38.46,125.55,1,-1,-1,-1
34,41,1587.06,379.58,41.52,107.25,1,-1,-1,-1
35,1,221.56,214.19,221.15,546.51,1,-1,-1,-1
35,2,802.24,295.00,93.35,277.21,1,-1,-1,-1
35,4,948.38,286.28,117.76,305.12,1,-1,-1,-1
35,6,928.32,318.86,57.37,191.24,1,-1,-1,-1
35,7,1050.63,316.42,58.27,170.25,1,-1,-1,-1
35,8,454.26,246.86,180.38,514.43,1,-1,-1,-1
35,17,1271.28,320.75,32.53,95.54,1,-1,-1,-1
35,25,1428.99,366.13,44.77,116.11,1,-1,-1,-1
35,28,1174.54,363.55,30.59,81.56,1,-1,-1,-1
35,32,1330.95,373.25,27.37,79.24,1,-1,-1,-1
35,34,181.38,345.11,51.51,145.60,1,-1,-1,-1
35,40,134.15,356.11,34.34,111.26,1,-1,-1,-1
35,41,1585.23,378.71,38.43,99.48,1,-1,-1,-1
36,1,209.42,209.76,222.67,553.51,1,-1,-1,-1
36,2,796.65,293.05,94.77,280.57,1,-1,-1,-1
36,4,941.01,281.43,118.29,308.60,1,-1,-1,-1
36,6,925.35,318.95,57.74,192.46,1,-1,-1,-1
36,7,1040.16,310.49,60.49,176.02,1,-1,-1,-1
36,8,441.74,240.68,182.33,520.08,1,-1,-1,-1
36,17,1264.68,316.35,33.82,99.01,1,-1,-1,-1
36,25,1425.28,364.19,43.86,114.17,1,-1,-1,-1
36,28,1171.22,362.49,30.29,81.37,1,-1,-1,-1
36,32,1328.19,372.98,27.40,79.32,1,-1,-1,-1
36,34,175.96,343.55,51.59,145.82,1,-1,-1,-1
36,40,125.60,352.71,37.22,120.35,1,-1,-1,-1
36,41,1580.50,377.07,40.38,104.91,1,-1,-1,-1
37,1,192.57,204.27,223.00,557.23,1,-1,-1,-1
37,2,791.66,289.70,96.68,285.08,1,-1,-1,-1
37,4,942.59,284.79,117.14,299.42,1,-1,-1,-1
37,7,1033.63,308.43,59.78,172.75,1,-1,-1,-1
37,8,426.86,239.01,186.73,537.02,1,-1,-1,-1
37,17,1261.27,312.78,34.26,99.75,1,-1,-1,-1
37,25,1423.20,364.33,43.90,114.27,1,-1,-1,-1
37,28,1167.91,360.78,29.21,78.64,1,-1,-1,-1
37,40,117.87,351.03,36.53,117.96,1,-1,-1,-1
37,41,1578.16,375.58,40.66,105.63,1,-1,-1,-1
37,44,1172.48,528.41,24.67,58.07,1,-1,-1,-1
38,1,176.26,200.96,224.59,562.29,1,-1,-1,-1
38,2,788.66,287.12,97.22,285.46,1,-1,-1,-1
38,4,938.41,282.15,117.42,296.37,1,-1,-1,-1
38,7,1027.61,309.10,59.70,171.06,1,-1,-1,-1
38,8,422.43,235.83,189.52,544.62,1,-1,-1,-1
38,17,1259.11,312.14,33.73,98.70,1,-1,-1,-1
38,25,1421.75,360.98,44.10,114.86,1,-1,-1,-1
38,28,1166.81,359.46,28.76,77.58,1,-1,-1,-1
38,40,110.15,349.82,37.11,119.92,1,-1,-1,-1
38,44,1171.41,527.07,24.98,58.81,1,-1,-1,-1
39,1,163.11,200.46,226.08,567.22,1,-1,-1,-1
39,2,787.83,284.83,96.38,282.92,1,-1,-1,-1
39,4,936.36,275.90,118.12,298.49,1,-1,-1,-1
39,7,1023.83,305.31,60.58,171.96,1,-1,-1,-1
39,8,410.79,228.82,190.88,550.56,1,-1,-1,-1
39,17,1256.62,311.74,33.78,98.85,1,-1,-1,-1
39,25,1421.33,357.54,43.93,115.00,1,-1,-1,-1
39,28,1165.58,357.00,28.44,76.51,1,-1,-1,-1
39,40,107.38,348.77,37.30,119.94,1,-1,-1,-1
39,46,1283.90,542.42,41.94,116.11,1,-1,-1,-1
40,1,151.43,198.43,226.36,570.17,1,-1,-1,-1
40,2,787.08,282.67,95.87,281.25,1,-1,-1,-1
40,4,932.84,277.52,120.17,297.93,1,-1,-1,-1
40,7,1019.38,303.92,59.58,169.12,1,-1,-1,-1
40,8,404.68,226.18,194.49,551.96,1,-1,-1,-1
40,25,1423.15,355.00,43.96,115.71,1,-1,-1,-1
40,28,1165.56,354.76,29.01,78.12,1,-1,-1,-1
40,40,104.53,349.83,34.88,111.08,1,-1,-1,-1
40,46,1284.78,543.32,40.24,110.94,1,-1,-1,-1
40,47,1642.16,362.28,50.82,131.63,1,-1,-1,-1
41,1,134.71,201.68,227.63,577.57,1,-1,-1,-1
41,2,786.41,280.57,96.67,283.90,1,-1,-1,-1
41,4,930.51,276.21,121.92,297.67,1,-1,-1,-1
41,8,396.61,223.83,196.72,558.29,1,-1,-1,-1
41,25,1425.28,354.07,43.83,114.66,1,-1,-1,-1
41,28,1166.69,353.96,28.38,76.74,1,-1,-1,-1
41,40,98.84,348.77,34.42,109.61,1,-1,-1,-1
41,46,1285.30,537.67,44.57,122.76,1,-1,-1,-1
41,47,1642.15,358.59,51.82,134.23,1,-1,-1,-1
42,1,120.82,201.71,229.54,586.69,1,-1,-1,-1
42,2,786.76,281.79,95.94,281.58,1,-1,-1,-1
42,4,924.97,277.73,122.25,300.17,1,-1,-1,-1
42,8,386.48,216.50,199.21,569.52,1,-1,-1,-1
42,25,1427.33,355.74,43.39,112.92,1,-1,-1,-1
42,28,1166.47,354.36,29.02,78.87,1,-1,-1,-1
42,46,1285.51,535.70,45.49,125.29,1,-1,-1,-1
42,47,1646.13,359.31,48.22,125.74,1,-1,-1,-1
43,1,113.93,203.76,232.24,602.96,1,-1,-1,-1
43,2,786.89,282.30,95.88,281.33,1,-1,-1,-1
43,4,923.45,277.67,122.12,301.74,1,-1,-1,-1
43,8,386.03,224.52,197.18,559.51,1,-1,-1,-1
43,25,1426.63,355.20,43.35,112.79,1,-1,-1,-1
43,28,1167.99,355.18,28.76,78.35,1,-1,-1,-1
43,46,1287.40,538.82,44.80,123.09,1,-1,-1,-1
43,47,1647.11,356.77,48.10,125.44,1,-1,-1,-1
44,1,104.09,206.55,236.11,615.46,1,-1,-1,-1
44,2,784.09,286.49,96.43,280.56,1,-1,-1,-1
44,4,925.94,281.63,122.12,298.35,1,-1,-1,-1
44,8,387.09,213.68,203.62,584.68,1,-1,-1,-1
44,28,1166.62,354.62,28.79,78.42,1,-1,-1,-1
44,46,1285.26,535.83,48.44,132.66,1,-1,-1,-1
45,1,88.85,198.63,238.60,625.22,1,-1,-1,-1
45,2,782.79,290.74,97.26,280.92,1,-1,-1,-1
45,4,923.16,281.51,122.38,298.99,1,-1,-1,-1
45,8,386.83,212.93,206.19,595.83,1,-1,-1,-1
45,46,1285.37,534.46,49.52,135.61,1,-1,-1,-1
46,1,77.18,196.26,242.16,635.83,1,-1,-1,-1
46,2,782.76,292.34,98.14,281.71,1,-1,-1,-1
46,8,369.88,203.03,209.57,609.63,1,-1,-1,-1
47,1,70.99,197.99,241.83,636.40,1,-1,-1,-1
47,2,786.99,290.95,98.69,282.00,1,-1,-1,-1
47,8,366.65,205.75,211.67,620.53,1,-1,-1,-1
47,46,1297.77,535.32,48.46,132.67,1,-1,-1,-1
