8,1,775.34,461.28,51.26,128.92,1,-1,-1,-1
8,2,1015.56,459.85,73.07,186.87,1,-1,-1,-1
8,3,721.28,458.58,50.29,128.93,1,-1,-1,-1
8,4,1216.82,458.37,64.58,169.34,1,-1,-1,-1
8,5,669.78,466.08,29.20,80.62,1,-1,-1,-1
8,6,221.38,460.85,30.10,73.42,1,-1,-1,-1
8,7,465.91,458.32,54.75,130.38,1,-1,-1,-1
8,8,617.04,501.66,25.17,53.40,1,-1,-1,-1
8,9,1283.12,465.46,56.79,157.42,1,-1,-1,-1
8,10,906.49,489.44,46.84,94.07,1,-1,-1,-1
8,11,283.10,463.90,22.71,54.51,1,-1,-1,-1
8,13,651.09,494.39,22.97,55.53,1,-1,-1,-1
8,19,953.72,431.65,34.21,91.35,1,-1,-1,-1
8,21,599.46,485.74,25.83,54.79,1,-1,-1,-1
9,1,775.65,460.56,51.72,129.67,1,-1,-1,-1
9,2,1019.82,463.32,73.59,187.00,1,-1,-1,-1
9,3,723.40,459.60,48.80,125.53,1,-1,-1,-1
9,4,1216.87,459.42,63.79,166.51,1,-1,-1,-1
9,5,670.13,466.04,29.34,80.88,1,-1,-1,-1
9,6,220.85,461.63,29.56,71.79,1,-1,-1,-1
9,7,467.20,456.76,55.19,131.67,1,-1,-1,-1
9,8,616.93,499.76,25.86,54.58,1,-1,-1,-1
9,9,1282.00,469.22,56.29,154.98,1,-1,-1,-1
9,10,906.29,492.49,45.44,91.22,1,-1,-1,-1
9,11,283.10,463.56,22.67,54.41,1,-1,-1,-1
9,13,651.30,493.40,23.16,55.85,1,-1,-1,-1
9,19,953.98,431.05,34.67,92.81,1,-1,-1,-1
9,21,599.71,485.17,26.30,55.83,1,-1,-1,-1
10,1,776.02,460.28,51.92,129.95,1,-1,-1,-1
10,2,1022.60,464.60,75.08,189.08,1,-1,-1,-1
10,3,724.18,460.66,48.85,125.66,1,-1,-1,-1
10,4,1216.86,459.81,64.19,166.80,1,-1,-1,-1
10,5,670.25,466.02,29.41,80.97,1,-1,-1,-1
10,6,219.84,461.92,29.69,71.87,1,-1,-1,-1
10,7,468.39,456.86,55.18,131.45,1,-1,-1,-1
10,8,615.84,496.39,27.54,58.34,1,-1,-1,-1
10,9,1282.10,464.46,57.82,159.56,1,-1,-1,-1
10,10,905.82,491.55,45.70,91.57,1,-1,-1,-1
10,13,651.36,493.03,23.27,55.97,1,-1,-1,-1
10,19,954.72,432.28,33.53,89.73,1,-1,-1,-1
10,21,600.15,484.98,26.48,56.14,1,-1,-1,-1
10,22,585.05,487.00,25.90,53.77,1,-1,-1,-1
11,1,776.51,460.16,52.51,131.39,1,-1,-1,-1
11,2,1025.31,465.06,76.66,190.50,1,-1,-1,-1
11,3,725.49,460.35,49.42,127.75,1,-1,-1,-1
11,4,1216.65,459.96,64.75,167.59,1,-1,-1,-1
11,5,669.71,466.01,29.26,80.33,1,-1,-1,-1
11,6,219.41,462.02,29.23,70.56,1,-1,-1,-1
11,7,469.98,458.92,54.79,130.00,1,-1,-1,-1
11,8,615.48,496.45,28.10,59.73,1,-1,-1,-1
11,9,1282.47,464.07,58.37,161.23,1,-1,-1,-1
11,10,904.64,493.91,45.11,89.69,1,-1,-1,-1
11,13,651.37,493.58,23.34,56.01,1,-1,-1,-1
11,19,954.46,430.63,32.74,87.85,1,-1,-1,-1
11,21,599.95,484.93,26.49,56.21,1,-1,-1,-1
11,22,585.02,487.00,25.97,53.91,1,-1,-1,-1
12,1,776.81,458.78,53.05,132.58,1,-1,-1,-1
12,2,1027.01,463.21,79.56,195.02,1,-1,-1,-1
12,3,726.30,460.89,49.58,128.54,1,-1,-1,-1
12,4,1217.18,460.01,64.42,166.54,1,-1,-1,-1
12,5,669.19,466.01,29.16,80.09,1,-1,-1,-1
12,6,217.32,460.70,30.26,72.79,1,-1,-1,-1
12,7,470.76,459.02,54.84,129.43,1,-1,-1,-1
12,8,614.76,496.51,27.52,58.28,1,-1,-1,-1
12,9,1282.50,468.59,56.82,157.20,1,-1,-1,-1
12,10,902.96,495.46,44.65,88.33,1,-1,-1,-1
12,13,651.35,494.47,23.40,56.02,1,-1,-1,-1
12,19,954.43,431.46,31.63,85.09,1,-1,-1,-1
12,21,600.05,484.92,26.82,56.90,1,-1,-1,-1
13,1,777.35,458.92,52.98,132.35,1,-1,-1,-1
13,2,1028.50,463.81,80.02,194.05,1,-1,-1,-1
13,3,727.27,461.08,49.55,128.84,1,-1,-1,-1
13,4,1217.04,459.36,64.95,167.49,1,-1,-1,-1
13,5,669.29,466.01,29.20,80.01,1,-1,-1,-1
13,6,216.75,460.88,30.30,72.94,1,-1,-1,-1
13,7,472.25,461.73,53.70,126.53,1,-1,-1,-1
13,8,614.46,497.25,27.31,57.66,1,-1,-1,-1
13,9,1281.84,471.00,56.20,153.63,1,-1,-1,-1
13,10,903.20,496.00,44.84,88.54,1,-1,-1,-1
13,13,651.20,493.47,23.69,56.69,1,-1,-1,-1
13,19,954.41,431.77,31.95,86.21,1,-1,-1,-1
13,21,599.77,484.93,26.88,57.13,1,-1,-1,-1
13,22,584.78,487.00,26.44,54.94,1,-1,-1,-1
13,24,833.21,494.01,67.08,87.60,1,-1,-1,-1
14,1,778.72,458.31,53.18,132.91,1,-1,-1,-1
14,2,1031.84,463.37,80.95,194.96,1,-1,-1,-1
14,3,727.36,460.47,50.02,129.62,1,-1,-1,-1
14,4,1217.48,458.45,65.47,168.51,1,-1,-1,-1
14,5,669.77,466.01,29.68,81.31,1,-1,-1,-1
14,6,216.53,461.61,29.73,71.66,1,-1,-1,-1
14,7,475.30,460.72,54.23,128.13,1,-1,-1,-1
14,8,615.74,498.21,26.47,56.08,1,-1,-1,-1
14,9,1283.81,472.54,54.94,150.30,1,-1,-1,-1
14,10,903.80,496.18,44.59,87.98,1,-1,-1,-1
14,13,651.01,492.44,24.05,57.60,1,-1,-1,-1
14,19,954.41,431.66,31.81,85.82,1,-1,-1,-1
14,21,598.54,482.23,29.14,62.60,1,-1,-1,-1
14,22,584.71,487.00,26.58,55.24,1,-1,-1,-1
14,24,834.24,491.93,66.82,87.49,1,-1,-1,-1
15,1,780.03,457.42,53.56,133.76,1,-1,-1,-1
15,2,1035.97,463.86,81.90,196.59,1,-1,-1,-1
15,3,728.84,461.56,49.19,127.92,1,-1,-1,-1
15,4,1217.44,458.77,65.42,168.22,1,-1,-1,-1
15,5,669.95,466.00,29.86,81.80,1,-1,-1,-1
15,6,216.37,461.22,29.73,71.85,1,-1,-1,-1
15,7,476.19,459.67,56.15,132.70,1,-1,-1,-1
15,8,615.35,500.61,25.91,54.79,1,-1,-1,-1
15,9,1282.96,469.71,56.27,153.15,1,-1,-1,-1
15,10,904.02,496.90,44.53,87.79,1,-1,-1,-1
15,13,652.39,492.72,23.94,57.28,1,-1,-1,-1
15,21,598.35,481.73,29.71,63.82,1,-1,-1,-1
15,24,837.32,491.19,66.41,86.63,1,-1,-1,-1
16,1,780.85,457.08,53.62,134.07,1,-1,-1,-1
16,2,1039.88,464.03,80.60,193.88,1,-1,-1,-1
16,3,728.72,460.62,49.49,128.61,1,-1,-1,-1
16,4,1217.19,458.90,65.84,168.77,1,-1,-1,-1
16,5,670.01,465.34,29.94,81.98,1,-1,-1,-1
16,6,216.30,462.41,29.12,70.59,1,-1,-1,-1
16,7,476.97,459.93,56.54,133.75,1,-1,-1,-1
16,8,615.20,501.51,25.72,54.30,1,-1,-1,-1
16,9,1283.60,468.67,56.19,153.55,1,-1,-1,-1
16,10,903.97,497.43,44.25,87.23,1,-1,-1,-1
16,13,652.24,492.83,23.90,57.15,1,-1,-1,-1
16,19,954.87,434.52,31.17,84.14,1,-1,-1,-1
16,21,598.35,484.13,27.12,58.09,1,-1,-1,-1
16,24,838.71,493.81,64.84,84.15,1,-1,-1,-1
17,1,781.91,457.62,53.38,133.51,1,-1,-1,-1
17,2,1044.48,462.10,79.54,192.80,1,-1,-1,-1
17,3,729.61,460.27,49.00,127.54,1,-1,-1,-1
17,4,1214.59,454.98,67.04,172.29,1,-1,-1,-1
17,5,669.00,465.09,30.05,82.04,1,-1,-1,-1
17,6,215.54,462.85,29.09,70.79,1,-1,-1,-1
17,7,477.99,458.71,58.42,138.74,1,-1,-1,-1
17,8,614.47,502.52,25.67,54.11,1,-1,-1,-1
17,9,1282.17,472.25,55.53,150.40,1,-1,-1,-1
17,13,652.13,494.21,23.32,55.77,1,-1,-1,-1
17,19,954.92,434.79,30.99,83.64,1,-1,-1,-1
17,21,598.19,483.95,27.31,58.50,1,-1,-1,-1
17,24,837.76,492.61,66.34,86.10,1,-1,-1,-1
18,1,782.86,457.84,52.77,132.62,1,-1,-1,-1
18,2,1046.22,460.04,79.48,195.04,1,-1,-1,-1
18,3,730.35,461.46,47.93,125.14,1,-1,-1,-1
18,4,1215.84,458.10,65.64,168.35,1,-1,-1,-1
18,5,669.44,465.66,29.76,81.40,1,-1,-1,-1
18,6,215.19,462.35,29.25,71.54,1,-1,-1,-1
18,7,478.51,458.24,58.13,138.00,1,-1,-1,-1
18,8,614.06,500.90,25.94,54.71,1,-1,-1,-1
18,9,1280.56,470.91,57.40,153.91,1,-1,-1,-1
18,10,904.97,496.36,44.54,87.73,1,-1,-1,-1
18,13,652.25,494.07,23.43,55.91,1,-1,-1,-1
18,19,954.72,435.01,31.51,84.64,1,-1,-1,-1
18,24,838.34,492.62,66.49,86.29,1,-1,-1,-1
19,1,784.16,457.92,52.54,132.94,1,-1,-1,-1
19,2,1051.11,454.66,80.64,200.47,1,-1,-1,-1
19,3,731.57,460.56,47.58,124.92,1,-1,-1,-1
19,4,1216.37,458.00,65.69,168.13,1,-1,-1,-1
19,5,669.25,465.88,29.70,81.15,1,-1,-1,-1
19,6,215.41,462.15,29.33,71.82,1,-1,-1,-1
19,7,480.62,458.72,56.70,135.03,1,-1,-1,-1
19,8,613.91,500.28,26.04,54.93,1,-1,-1,-1
19,9,1279.74,471.07,57.90,153.90,1,-1,-1,-1
19,10,904.28,495.53,44.90,88.48,1,-1,-1,-1
19,13,652.39,495.35,23.26,55.30,1,-1,-1,-1
19,19,954.76,435.28,31.39,84.32,1,-1,-1,-1
20,1,787.52,457.95,51.26,130.40,1,-1,-1,-1
20,2,1057.23,452.64,78.85,197.28,1,-1,-1,-1
20,3,733.72,460.89,46.66,122.85,1,-1,-1,-1
20,4,1217.19,458.63,65.78,168.05,1,-1,-1,-1
20,5,669.17,465.96,29.70,81.06,1,-1,-1,-1
20,6,214.08,462.07,29.57,72.59,1,-1,-1,-1
20,7,482.35,458.90,56.18,134.52,1,-1,-1,-1
20,8,613.75,498.73,26.97,56.99,1,-1,-1,-1
20,9,1280.52,468.47,59.23,158.54,1,-1,-1,-1
20,10,904.85,495.24,44.73,88.07,1,-1,-1,-1
20,12,1752.56,563.96,104.98,135.07,1,-1,-1,-1
20,13,652.30,494.50,23.49,55.74,1,-1,-1,-1
20,19,955.19,433.52,31.39,84.79,1,-1,-1,-1
21,1,788.65,457.97,50.31,128.77,1,-1,-1,-1
21,2,1063.03,454.54,77.57,194.00,1,-1,-1,-1
21,3,736.38,462.34,47.21,124.77,1,-1,-1,-1
21,4,1217.50,461.52,63.83,162.72,1,-1,-1,-1
21,5,669.14,465.99,29.72,81.02,1,-1,-1,-1
21,6,213.62,461.38,29.62,72.88,1,-1,-1,-1
21,7,484.47,456.99,56.90,136.29,1,-1,-1,-1
21,8,612.40,497.51,27.30,57.76,1,-1,-1,-1
21,9,1281.04,466.19,59.29,159.62,1,-1,-1,-1
21,10,904.00,494.46,46.13,90.59,1,-1,-1,-1
21,12,1752.77,564.31,104.65,134.65,1,-1,-1,-1
21,13,652.21,495.50,23.02,54.58,1,-1,-1,-1
21,19,954.45,433.86,31.68,85.54,1,-1,-1,-1
22,1,790.07,456.64,51.20,131.49,1,-1,-1,-1
22,2,1069.04,457.95,75.76,189.42,1,-1,-1,-1
22,3,738.50,462.21,47.73,126.15,1,-1,-1,-1
22,4,1217.83,459.93,65.33,166.06,1,-1,-1,-1
22,5,669.78,464.68,29.74,81.01,1,-1,-1,-1
22,6,213.63,460.46,29.97,74.31,1,-1,-1,-1
22,7,486.00,456.27,56.92,136.29,1,-1,-1,-1
22,8,612.45,498.35,26.96,56.74,1,-1,-1,-1
22,9,1281.26,465.97,58.60,158.70,1,-1,-1,-1
22,10,904.11,496.13,45.79,88.91,1,-1,-1,-1
22,13,652.16,496.54,22.86,54.14,1,-1,-1,-1
22,19,954.98,433.98,30.86,83.15,1,-1,-1,-1
23,1,790.40,456.81,51.83,133.17,1,-1,-1,-1
23,2,1072.57,452.58,78.86,197.05,1,-1,-1,-1
23,3,739.74,462.81,47.62,126.02,1,-1,-1,-1
23,4,1217.55,459.35,66.66,169.27,1,-1,-1,-1
23,5,669.14,464.19,30.18,82.32,1,-1,-1,-1
23,6,213.31,460.77,29.49,72.88,1,-1,-1,-1
23,7,487.94,457.32,56.08,133.63,1,-1,-1,-1
23,8,612.16,498.03,26.80,56.33,1,-1,-1,-1
23,9,1281.92,465.23,57.85,157.68,1,-1,-1,-1
23,10,903.93,496.78,46.12,88.25,1,-1,-1,-1
23,12,1747.40,561.54,106.61,137.43,1,-1,-1,-1
23,13,652.68,495.60,23.05,54.65,1,-1,-1,-1
23,19,955.42,434.02,31.43,84.94,1,-1,-1,-1
23,21,600.01,484.89,26.76,57.21,1,-1,-1,-1
23,30,722.12,473.22,33.76,83.35,1,-1,-1,-1
24,1,790.77,456.23,52.16,133.80,1,-1,-1,-1
24,2,1077.20,450.62,81.65,203.75,1,-1,-1,-1
24,3,741.10,461.71,47.67,126.64,1,-1,-1,-1
24,4,1217.10,457.81,66.54,168.52,1,-1,-1,-1
24,5,669.12,465.32,29.91,81.50,1,-1,-1,-1
24,6,213.19,461.56,29.34,72.32,1,-1,-1,-1
24,7,490.73,457.07,54.84,129.94,1,-1,-1,-1
24,8,610.89,495.94,27.75,58.15,1,-1,-1,-1
24,9,1281.66,464.31,58.60,160.59,1,-1,-1,-1
24,10,902.42,495.68,46.49,88.68,1,-1,-1,-1
24,12,1746.99,561.53,106.58,137.39,1,-1,-1,-1
24,13,652.71,495.90,22.78,54.18,1,-1,-1,-1
24,19,954.95,434.03,33.55,90.87,1,-1,-1,-1
24,21,600.44,482.14,28.94,62.74,1,-1,-1,-1
24,30,721.93,472.24,34.14,84.33,1,-1,-1,-1
25,1,791.50,456.67,52.32,134.03,1,-1,-1,-1
25,2,1081.69,449.90,84.18,206.30,1,-1,-1,-1
25,3,743.25,462.60,46.97,125.55,1,-1,-1,-1
25,4,1216.75,454.58,68.14,172.85,1,-1,-1,-1
25,5,669.11,465.10,29.81,81.18,1,-1,-1,-1
25,6,212.41,461.19,30.11,74.09,1,-1,-1,-1
25,7,492.47,456.98,53.53,126.54,1,-1,-1,-1
25,8,611.46,497.12,27.36,56.87,1,-1,-1,-1
25,9,1280.39,467.25,57.95,157.74,1,-1,-1,-1
25,10,903.31,494.60,47.68,90.17,1,-1,-1,-1
25,13,652.90,495.34,22.98,54.68,1,-1,-1,-1
25,19,954.82,432.75,33.60,91.15,1,-1,-1,-1
25,21,600.89,483.88,27.68,59.28,1,-1,-1,-1
25,30,721.71,473.42,33.85,83.95,1,-1,-1,-1
26,1,793.53,458.16,50.78,129.49,1,-1,-1,-1
26,2,1085.43,451.61,87.32,208.55,1,-1,-1,-1
26,3,744.64,462.27,46.77,125.81,1,-1,-1,-1
26,4,1217.35,454.68,67.93,172.50,1,-1,-1,-1
26,5,669.86,465.02,29.59,80.40,1,-1,-1,-1
26,6,211.19,460.40,30.34,74.75,1,-1,-1,-1
26,7,494.21,455.61,54.76,129.33,1,-1,-1,-1
26,8,611.26,496.94,27.40,56.35,1,-1,-1,-1
26,9,1281.28,468.40,58.25,159.27,1,-1,-1,-1
26,10,903.30,494.57,47.71,90.22,1,-1,-1,-1
26,13,653.09,495.79,22.81,54.20,1,-1,-1,-1
26,19,953.78,432.89,32.97,90.58,1,-1,-1,-1
26,21,601.04,483.80,27.79,59.52,1,-1,-1,-1
26,30,722.15,473.12,33.44,83.13,1,-1,-1,-1
27,1,794.79,459.41,51.11,130.42,1,-1,-1,-1
27,2,1090.18,456.87,88.75,204.79,1,-1,-1,-1
27,3,746.63,462.80,45.64,124.58,1,-1,-1,-1
27,4,1217.17,455.40,67.35,171.02,1,-1,-1,-1
27,5,670.13,465.65,29.53,80.11,1,-1,-1,-1
27,6,210.52,459.44,30.85,76.31,1,-1,-1,-1
27,7,494.18,456.44,55.14,129.03,1,-1,-1,-1
27,8,611.02,498.88,27.11,54.82,1,-1,-1,-1
27,9,1282.12,464.88,58.65,161.81,1,-1,-1,-1
27,13,652.61,495.96,22.52,53.36,1,-1,-1,-1
27,19,954.40,433.60,33.32,91.66,1,-1,-1,-1
27,30,723.15,473.02,33.72,84.28,1,-1,-1,-1
28,1,795.46,458.54,52.07,132.75,1,-1,-1,-1
28,2,1091.75,456.95,91.37,204.59,1,-1,-1,-1
28,3,748.59,464.33,44.03,121.47,1,-1,-1,-1
28,4,1217.41,457.02,66.49,169.12,1,-1,-1,-1
28,5,670.01,464.56,29.96,81.32,1,-1,-1,-1
28,6,210.26,459.74,30.43,75.59,1,-1,-1,-1
28,7,494.84,457.42,55.13,128.27,1,-1,-1,-1
28,8,611.20,500.28,26.48,52.91,1,-1,-1,-1
28,9,1281.66,464.85,58.41,162.11,1,-1,-1,-1
28,13,653.07,496.02,22.45,53.05,1,-1,-1,-1
28,19,954.45,433.22,33.81,92.71,1,-1,-1,-1
28,30,723.82,473.67,33.20,83.33,1,-1,-1,-1
29,1,797.09,459.52,52.23,132.97,1,-1,-1,-1
29,2,1091.82,456.98,95.05,209.09,1,-1,-1,-1
29,3,750.00,462.88,44.63,124.32,1,-1,-1,-1
29,4,1217.82,456.31,67.51,171.71,1,-1,-1,-1
29,5,669.89,464.82,29.60,80.47,1,-1,-1,-1
29,6,209.48,455.24,31.02,77.93,1,-1,-1,-1
29,7,495.93,458.47,55.97,129.32,1,-1,-1,-1
29,8,611.03,500.42,26.33,52.61,1,-1,-1,-1
29,9,1282.54,464.86,57.51,160.23,1,-1,-1,-1
29,13,653.22,496.04,22.46,52.95,1,-1,-1,-1
29,19,954.24,431.76,34.46,94.40,1,-1,-1,-1
29,30,724.46,473.92,33.55,84.37,1,-1,-1,-1
30,1,798.25,459.23,53.10,135.03,1,-1,-1,-1
30,2,1095.47,458.95,96.11,206.84,1,-1,-1,-1
30,3,751.71,461.69,45.01,126.69,1,-1,-1,-1
30,4,1218.50,455.39,68.14,173.98,1,-1,-1,-1
30,5,669.86,464.92,29.44,80.14,1,-1,-1,-1
30,6,209.90,456.17,29.20,74.24,1,-1,-1,-1
30,7,498.47,458.86,55.23,127.08,1,-1,-1,-1
30,9,1282.62,462.88,57.66,161.48,1,-1,-1,-1
30,10,904.41,494.04,48.85,90.95,1,-1,-1,-1
30,13,653.14,494.71,22.74,53.58,1,-1,-1,-1
30,19,954.73,433.81,34.22,93.72,1,-1,-1,-1
30,30,725.18,474.00,34.03,85.43,1,-1,-1,-1
31,1,798.95,459.78,52.82,134.48,1,-1,-1,-1
31,2,1098.61,457.73,97.30,207.90,1,-1,-1,-1
31,3,751.84,459.92,46.10,130.88,1,-1,-1,-1
31,4,1218.62,454.39,68.64,175.49,1,-1,-1,-1
31,5,669.82,463.63,30.08,82.00,1,-1,-1,-1
31,6,209.39,455.72,29.22,74.29,1,-1,-1,-1
31,7,498.25,457.00,57.19,130.90,1,-1,-1,-1
31,8,607.79,500.10,27.21,53.71,1,-1,-1,-1
31,9,1282.62,461.50,58.45,163.91,1,-1,-1,-1
31,10,903.94,492.62,50.11,92.39,1,-1,-1,-1
31,13,652.98,494.22,23.09,54.48,1,-1,-1,-1
31,19,955.53,433.30,32.90,90.14,1,-1,-1,-1
31,30,725.54,474.03,34.01,85.16,1,-1,-1,-1
32,1,799.14,458.66,53.43,136.24,1,-1,-1,-1
32,2,1102.85,461.21,94.62,201.69,1,-1,-1,-1
32,3,755.35,459.25,44.73,127.90,1,-1,-1,-1
32,4,1218.35,454.68,68.15,174.73,1,-1,-1,-1
32,5,670.30,464.47,29.99,82.05,1,-1,-1,-1
32,6,206.94,453.49,29.99,77.21,1,-1,-1,-1
32,7,498.31,456.31,58.23,132.96,1,-1,-1,-1
32,8,607.04,502.78,26.49,51.83,1,-1,-1,-1
32,9,1281.18,464.27,57.68,160.23,1,-1,-1,-1
32,10,903.68,493.46,50.08,91.55,1,-1,-1,-1
32,12,1768.17,561.01,98.20,133.14,1,-1,-1,-1
32,13,653.01,495.35,22.39,52.85,1,-1,-1,-1
32,19,955.14,433.77,33.10,90.75,1,-1,-1,-1
32,30,725.74,473.37,33.82,84.38,1,-1,-1,-1
33,1,800.62,458.89,53.39,136.23,1,-1,-1,-1
33,2,1105.65,459.88,94.84,202.60,1,-1,-1,-1
33,3,754.91,459.66,45.01,129.36,1,-1,-1,-1
33,4,1218.71,455.46,67.00,172.44,1,-1,-1,-1
33,5,670.51,464.13,29.90,82.06,1,-1,-1,-1
33,6,206.79,456.28,27.94,72.53,1,-1,-1,-1
33,7,500.80,458.02,56.21,126.54,1,-1,-1,-1
33,8,606.34,503.72,26.46,51.17,1,-1,-1,-1
33,9,1280.57,464.03,58.15,160.12,1,-1,-1,-1
33,10,904.29,493.78,49.97,90.57,1,-1,-1,-1
33,12,1769.43,560.97,97.94,132.80,1,-1,-1,-1
33,13,652.89,495.79,22.37,52.89,1,-1,-1,-1
33,19,955.16,432.62,34.18,93.61,1,-1,-1,-1
33,30,725.89,473.12,33.58,83.42,1,-1,-1,-1
34,1,801.24,458.98,53.17,136.21,1,-1,-1,-1
34,2,1108.90,459.37,94.86,204.26,1,-1,-1,-1
34,3,757.30,458.51,45.18,130.55,1,-1,-1,-1
34,4,1219.15,455.10,67.27,173.54,1,-1,-1,-1
34,5,670.61,464.67,29.82,82.06,1,-1,-1,-1
34,6,206.03,458.03,27.28,71.44,1,-1,-1,-1
34,7,502.68,456.01,56.12,125.37,1,-1,-1,-1
34,8,605.50,504.05,26.33,50.27,1,-1,-1,-1
34,9,1279.73,463.95,58.90,160.73,1,-1,-1,-1
34,10,904.26,493.91,50.43,90.85,1,-1,-1,-1
34,13,653.14,495.95,22.43,52.91,1,-1,-1,-1
34,19,955.15,432.19,34.60,94.67,1,-1,-1,-1
34,30,726.00,473.02,33.34,82.40,1,-1,-1,-1
35,1,804.07,459.01,52.42,134.87,1,-1,-1,-1
35,2,1116.28,459.18,93.49,205.53,1,-1,-1,-1
35,3,758.04,458.08,45.49,131.65,1,-1,-1,-1
35,4,1219.35,455.64,67.29,173.94,1,-1,-1,-1
35,5,670.77,464.22,29.53,81.39,1,-1,-1,-1
35,6,205.44,459.33,25.74,67.71,1,-1,-1,-1
35,7,503.56,455.94,56.29,125.63,1,-1,-1,-1
35,8,604.70,504.15,26.64,50.62,1,-1,-1,-1
35,9,1279.07,463.26,59.87,162.28,1,-1,-1,-1
35,10,903.39,493.96,50.34,90.30,1,-1,-1,-1
35,13,653.10,496.01,22.73,53.59,1,-1,-1,-1
35,19,955.37,431.37,33.65,91.80,1,-1,-1,-1
35,30,727.89,471.65,34.20,84.71,1,-1,-1,-1
36,1,806.77,458.36,52.12,134.35,1,-1,-1,-1
36,2,1122.50,458.44,91.10,205.34,1,-1,-1,-1
36,3,758.28,457.92,45.58,132.71,1,-1,-1,-1
36,4,1219.12,455.84,66.57,172.11,1,-1,-1,-1
36,5,670.36,463.39,29.71,81.80,1,-1,-1,-1
36,6,203.99,459.82,25.65,67.69,1,-1,-1,-1
36,7,503.72,456.59,57.25,127.73,1,-1,-1,-1
36,8,603.95,504.18,27.03,51.43,1,-1,-1,-1
36,9,1278.71,462.35,60.47,163.51,1,-1,-1,-1
