7,7,425.59,184.96,35.88,83.26,1,-1,-1,-1
7,8,453.30,182.27,30.08,79.72,1,-1,-1,-1
8,1,284.28,186.41,33.68,82.97,1,-1,-1,-1
8,2,146.62,185.32,35.50,79.48,1,-1,-1,-1
8,3,380.17,185.94,38.66,97.22,1,-1,-1,-1
8,4,199.68,196.90,30.21,64.46,1,-1,-1,-1
8,5,119.51,192.96,30.06,70.95,1,-1,-1,-1
8,6,516.11,184.55,41.78,97.04,1,-1,-1,-1
8,7,424.07,191.35,35.84,83.29,1,-1,-1,-1
8,8,450.23,187.92,30.17,80.01,1,-1,-1,-1
9,1,280.80,186.05,33.99,84.11,1,-1,-1,-1
9,2,144.51,187.04,34.64,78.08,1,-1,-1,-1
9,3,383.40,186.62,39.20,98.22,1,-1,-1,-1
9,4,196.19,198.98,30.02,64.35,1,-1,-1,-1
9,5,117.20,194.32,30.48,71.86,1,-1,-1,-1
9,6,516.53,186.06,40.94,95.48,1,-1,-1,-1
9,7,423.75,192.44,35.86,83.28,1,-1,-1,-1
9,8,448.00,188.68,30.89,82.13,1,-1,-1,-1
9,9,227.73,200.83,21.30,52.78,1,-1,-1,-1
10,1,277.43,182.62,34.39,85.14,1,-1,-1,-1
10,2,143.81,185.68,34.76,78.86,1,-1,-1,-1
10,3,390.44,183.56,40.01,99.86,1,-1,-1,-1
10,4,191.63,196.43,29.35,63.61,1,-1,-1,-1
10,5,115.29,190.82,31.40,74.18,1,-1,-1,-1
10,6,516.23,180.60,41.99,98.18,1,-1,-1,-1
10,7,423.92,188.14,36.52,84.59,1,-1,-1,-1
10,8,448.59,188.88,31.10,82.71,1,-1,-1,-1
10,9,226.35,197.38,21.35,53.02,1,-1,-1,-1
11,1,270.04,181.32,35.67,88.13,1,-1,-1,-1
11,2,139.50,185.18,34.92,79.79,1,-1,-1,-1
11,3,389.78,183.06,40.70,101.09,1,-1,-1,-1
11,4,184.27,196.80,28.62,62.63,1,-1,-1,-1
11,5,110.71,189.51,32.27,76.34,1,-1,-1,-1
11,6,514.34,182.56,41.22,96.50,1,-1,-1,-1
11,7,420.72,187.21,37.26,86.39,1,-1,-1,-1
11,8,444.54,184.29,30.62,82.28,1,-1,-1,-1
11,9,221.55,197.67,21.40,53.09,1,-1,-1,-1
12,1,262.54,180.85,36.58,89.87,1,-1,-1,-1
12,2,134.78,184.33,35.26,81.45,1,-1,-1,-1
12,3,392.40,184.86,40.74,100.85,1,-1,-1,-1
12,4,176.85,196.26,28.61,62.93,1,-1,-1,-1
12,5,105.41,187.71,33.21,78.44,1,-1,-1,-1
12,6,511.73,182.69,41.20,96.45,1,-1,-1,-1
12,7,417.61,187.54,37.99,87.71,1,-1,-1,-1
12,8,441.09,184.65,30.96,82.91,1,-1,-1,-1
12,9,216.54,197.08,21.92,54.52,1,-1,-1,-1
13,1,254.74,177.44,37.79,93.09,1,-1,-1,-1
13,2,130.01,180.07,36.81,85.34,1,-1,-1,-1
13,3,402.13,180.94,41.44,102.01,1,-1,-1,-1
13,4,170.01,194.07,28.44,63.03,1,-1,-1,-1
13,5,100.96,183.78,34.55,81.82,1,-1,-1,-1
13,6,509.48,180.77,41.68,97.07,1,-1,-1,-1
13,7,417.41,187.08,38.34,88.52,1,-1,-1,-1
13,8,437.64,183.45,31.55,84.46,1,-1,-1,-1
13,9,212.47,194.14,22.11,55.01,1,-1,-1,-1
14,1,252.33,174.86,38.57,94.93,1,-1,-1,-1
14,2,130.27,177.17,36.57,85.50,1,-1,-1,-1
14,3,406.78,180.13,42.12,103.73,1,-1,-1,-1
14,4,167.27,191.92,28.43,63.73,1,-1,-1,-1
14,5,101.14,180.99,35.23,83.73,1,-1,-1,-1
14,6,512.72,180.06,42.22,97.27,1,-1,-1,-1
14,8,437.77,179.72,32.26,85.68,1,-1,-1,-1
14,9,212.29,193.08,21.85,54.48,1,-1,-1,-1
15,1,249.56,175.18,38.93,96.23,1,-1,-1,-1
15,2,131.32,178.03,37.36,87.48,1,-1,-1,-1
15,3,413.22,179.83,44.47,108.92,1,-1,-1,-1
15,4,165.47,193.11,28.32,63.98,1,-1,-1,-1
15,5,101.80,183.82,35.75,84.42,1,-1,-1,-1
15,6,515.64,177.83,44.32,102.61,1,-1,-1,-1
15,8,437.10,178.92,32.51,86.35,1,-1,-1,-1
15,9,212.40,196.13,21.72,54.26,1,-1,-1,-1
16,1,245.86,175.35,39.40,97.97,1,-1,-1,-1
16,2,131.82,177.74,38.18,89.50,1,-1,-1,-1
16,3,419.69,178.45,46.13,112.15,1,-1,-1,-1
16,4,162.32,190.94,29.60,67.38,1,-1,-1,-1
16,5,102.60,184.97,36.29,85.29,1,-1,-1,-1
16,6,518.38,178.95,44.35,102.00,1,-1,-1,-1
16,9,212.75,195.94,21.95,54.84,1,-1,-1,-1
17,1,241.15,174.80,39.88,99.88,1,-1,-1,-1
17,2,131.47,178.30,39.03,91.54,1,-1,-1,-1
17,3,424.10,179.86,47.80,115.29,1,-1,-1,-1
17,4,158.92,188.84,30.18,69.93,1,-1,-1,-1
17,5,101.82,184.14,37.47,87.52,1,-1,-1,-1
17,6,520.70,178.78,45.08,103.00,1,-1,-1,-1
17,9,211.44,196.55,21.72,54.38,1,-1,-1,-1
18,1,237.17,179.15,39.44,99.27,1,-1,-1,-1
18,2,131.25,179.84,39.57,92.93,1,-1,-1,-1
18,3,432.86,182.37,48.19,117.74,1,-1,-1,-1
18,4,154.05,189.33,30.67,72.20,1,-1,-1,-1
18,5,101.70,185.77,37.61,87.69,1,-1,-1,-1
18,6,524.08,181.35,44.85,101.39,1,-1,-1,-1
18,7,415.46,188.69,41.14,96.68,1,-1,-1,-1
18,9,210.33,198.13,22.38,56.20,1,-1,-1,-1
19,1,236.17,180.89,39.77,100.26,1,-1,-1,-1
19,2,131.48,179.81,39.87,94.08,1,-1,-1,-1
19,3,442.48,184.01,47.84,117.98,1,-1,-1,-1
19,4,149.85,188.74,31.07,73.15,1,-1,-1,-1
19,5,103.78,185.79,38.07,89.00,1,-1,-1,-1
19,6,527.63,182.37,46.09,103.36,1,-1,-1,-1
19,7,418.30,186.84,40.77,97.28,1,-1,-1,-1
19,9,211.47,198.06,22.90,57.52,1,-1,-1,-1
20,1,233.81,177.65,40.82,103.19,1,-1,-1,-1
20,2,135.28,176.56,40.40,96.42,1,-1,-1,-1
20,3,457.45,177.51,50.17,124.49,1,-1,-1,-1
20,5,108.51,183.86,38.22,90.11,1,-1,-1,-1
20,6,533.60,179.49,47.63,107.35,1,-1,-1,-1
20,7,425.33,184.23,40.33,96.17,1,-1,-1,-1
20,9,213.54,197.38,23.23,58.67,1,-1,-1,-1
21,1,233.15,176.42,40.92,103.63,1,-1,-1,-1
21,2,138.37,175.33,40.60,97.28,1,-1,-1,-1
21,3,467.65,175.04,51.35,127.56,1,-1,-1,-1
21,5,112.23,182.48,37.75,89.84,1,-1,-1,-1
21,6,539.68,178.39,48.26,108.84,1,-1,-1,-1
21,7,429.32,183.25,40.17,96.37,1,-1,-1,-1
21,9,215.95,196.46,22.83,57.78,1,-1,-1,-1
22,1,231.54,173.36,42.63,108.29,1,-1,-1,-1
22,2,142.81,172.92,40.07,96.91,1,-1,-1,-1
22,3,485.24,172.81,53.75,131.26,1,-1,-1,-1
22,5,117.33,181.96,37.46,89.68,1,-1,-1,-1
22,6,547.30,177.33,48.86,110.68,1,-1,-1,-1
22,7,435.50,182.89,40.52,97.07,1,-1,-1,-1
22,9,215.33,196.31,23.00,58.20,1,-1,-1,-1
23,1,230.24,172.20,42.85,108.74,1,-1,-1,-1
23,2,148.84,172.02,39.74,96.72,1,-1,-1,-1
23,3,501.47,175.16,56.66,134.55,1,-1,-1,-1
23,5,123.14,181.13,37.45,90.23,1,-1,-1,-1
23,6,557.39,176.93,49.56,112.64,1,-1,-1,-1
23,7,442.55,182.78,41.00,97.96,1,-1,-1,-1
24,1,230.14,171.78,44.31,112.09,1,-1,-1,-1
24,2,153.55,172.36,39.97,98.57,1,-1,-1,-1
24,3,516.79,178.69,56.64,133.19,1,-1,-1,-1
24,5,128.55,182.14,37.54,91.07,1,-1,-1,-1
24,6,565.45,176.15,50.97,115.95,1,-1,-1,-1
24,7,449.34,184.06,41.36,98.92,1,-1,-1,-1
25,1,229.10,171.64,47.65,117.83,1,-1,-1,-1
25,2,159.57,176.42,39.34,98.59,1,-1,-1,-1
25,3,531.72,177.50,59.50,139.04,1,-1,-1,-1
25,5,134.22,183.86,38.11,93.31,1,-1,-1,-1
25,6,574.88,177.16,51.52,117.82,1,-1,-1,-1
25,7,456.61,186.53,41.80,99.92,1,-1,-1,-1
26,1,230.24,172.88,48.51,118.74,1,-1,-1,-1
26,2,166.05,178.02,39.83,101.16,1,-1,-1,-1
26,3,553.84,171.29,62.50,145.70,1,-1,-1,-1
26,5,141.76,185.17,38.49,95.43,1,-1,-1,-1
26,6,579.53,176.78,52.22,119.41,1,-1,-1,-1
26,7,464.56,187.48,42.52,101.57,1,-1,-1,-1
27,1,230.04,172.12,51.65,124.81,1,-1,-1,-1
27,2,173.58,179.28,40.13,102.76,1,-1,-1,-1
27,3,573.59,168.87,66.38,158.42,1,-1,-1,-1
27,5,149.61,186.34,39.00,97.51,1,-1,-1,-1
27,7,473.25,188.50,43.00,102.18,1,-1,-1,-1
27,8,505.05,186.59,36.29,98.89,1,-1,-1,-1
28,1,229.78,171.20,52.00,125.82,1,-1,-1,-1
28,2,178.63,177.17,40.36,103.99,1,-1,-1,-1
28,3,578.51,177.97,54.91,131.39,1,-1,-1,-1
28,5,156.32,184.85,39.41,98.93,1,-1,-1,-1
28,7,481.09,187.58,43.06,101.72,1,-1,-1,-1
28,8,509.10,186.87,36.64,99.85,1,-1,-1,-1
29,1,224.67,168.93,53.90,129.98,1,-1,-1,-1
29,2,183.10,175.71,41.05,106.37,1,-1,-1,-1
29,3,582.61,175.18,54.54,130.81,1,-1,-1,-1
29,5,160.91,184.92,39.26,98.78,1,-1,-1,-1
29,7,486.96,186.57,44.23,104.14,1,-1,-1,-1
30,1,220.51,170.63,55.23,134.09,1,-1,-1,-1
30,2,186.40,175.15,41.81,109.19,1,-1,-1,-1
30,3,593.05,174.73,54.97,131.86,1,-1,-1,-1
30,5,163.29,186.25,40.96,103.24,1,-1,-1,-1
30,7,492.22,188.13,46.11,108.28,1,-1,-1,-1
30,8,523.52,188.75,37.49,103.64,1,-1,-1,-1
30,13,411.65,213.99,21.77,50.55,1,-1,-1,-1
31,1,218.79,166.84,56.66,137.54,1,-1,-1,-1
31,2,190.42,173.65,42.22,110.88,1,-1,-1,-1
31,5,167.53,184.19,41.84,104.90,1,-1,-1,-1
31,7,496.01,187.44,46.89,109.84,1,-1,-1,-1
31,8,531.15,189.05,36.43,102.24,1,-1,-1,-1
31,13,414.25,216.02,21.91,50.85,1,-1,-1,-1
32,1,214.92,164.72,59.24,143.30,1,-1,-1,-1
32,2,193.59,173.23,42.79,112.37,1,-1,-1,-1
32,5,172.94,183.37,42.81,106.79,1,-1,-1,-1
32,7,503.02,185.22,47.42,110.40,1,-1,-1,-1
32,8,536.00,189.43,36.74,103.12,1,-1,-1,-1
32,9,262.54,203.72,22.67,57.16,1,-1,-1,-1
32,13,422.23,207.50,23.76,55.40,1,-1,-1,-1
33,1,210.25,162.65,62.19,149.93,1,-1,-1,-1
33,5,176.63,183.71,42.97,106.82,1,-1,-1,-1
33,7,510.03,185.01,47.76,110.56,1,-1,-1,-1
33,8,546.29,185.32,37.20,105.55,1,-1,-1,-1
33,9,267.03,203.34,23.43,58.49,1,-1,-1,-1
33,13,429.25,206.21,24.08,56.25,1,-1,-1,-1
34,1,204.01,165.03,62.72,151.81,1,-1,-1,-1
34,5,178.91,186.45,42.98,106.77,1,-1,-1,-1
34,7,515.20,186.25,49.74,114.50,1,-1,-1,-1
34,8,554.45,188.41,37.38,106.19,1,-1,-1,-1
34,9,270.31,206.55,23.99,59.55,1,-1,-1,-1
34,13,433.89,205.33,24.64,57.56,1,-1,-1,-1
35,1,195.39,164.10,62.52,151.79,1,-1,-1,-1
35,5,180.53,184.90,44.47,111.27,1,-1,-1,-1
35,7,521.76,188.01,50.72,115.97,1,-1,-1,-1
35,8,560.10,188.67,37.73,107.19,1,-1,-1,-1
35,9,273.12,207.74,24.12,59.95,1,-1,-1,-1
36,1,193.44,161.18,63.62,154.89,1,-1,-1,-1
36,5,183.87,184.86,45.10,112.85,1,-1,-1,-1
36,7,529.62,187.40,51.74,117.78,1,-1,-1,-1
36,8,568.89,188.21,39.06,111.12,1,-1,-1,-1
36,9,277.63,206.85,24.28,60.08,1,-1,-1,-1
37,1,191.27,162.01,65.11,158.58,1,-1,-1,-1
37,2,214.61,172.84,53.17,142.01,1,-1,-1,-1
37,7,538.41,189.11,52.57,119.08,1,-1,-1,-1
37,8,577.17,190.12,39.36,113.46,1,-1,-1,-1
37,9,284.09,208.46,24.50,60.12,1,-1,-1,-1
38,1,184.67,159.79,67.73,161.85,1,-1,-1,-1
38,2,228.46,169.65,49.94,134.88,1,-1,-1,-1
38,7,552.65,186.52,54.18,122.13,1,-1,-1,-1
38,8,583.32,190.48,39.84,114.85,1,-1,-1,-1
38,9,293.28,205.75,25.35,62.11,1,-1,-1,-1
39,1,181.89,161.53,69.32,161.73,1,-1,-1,-1
39,2,238.96,167.74,48.04,131.23,1,-1,-1,-1
39,7,563.59,184.87,55.74,125.19,1,-1,-1,-1
39,9,300.10,205.37,25.24,61.54,1,-1,-1,-1
40,1,181.76,160.95,73.45,168.06,1,-1,-1,-1
40,2,252.14,170.97,46.90,128.47,1,-1,-1,-1
40,7,577.64,185.53,57.55,129.56,1,-1,-1,-1
40,9,310.32,205.86,25.47,61.96,1,-1,-1,-1
40,13,491.32,209.48,26.20,61.23,1,-1,-1,-1
41,1,184.14,158.18,74.79,171.04,1,-1,-1,-1
41,2,267.54,168.93,48.28,133.94,1,-1,-1,-1
41,5,234.73,179.47,50.18,126.48,1,-1,-1,-1
41,7,590.66,187.07,53.58,123.48,1,-1,-1,-1
41,9,324.93,204.07,26.04,63.42,1,-1,-1,-1
41,13,509.62,210.54,25.11,58.54,1,-1,-1,-1
42,1,186.82,155.18,75.22,172.75,1,-1,-1,-1
42,2,281.50,166.24,48.87,136.59,1,-1,-1,-1
42,5,246.60,177.67,51.67,132.18,1,-1,-1,-1
42,7,598.89,187.10,54.11,124.71,1,-1,-1,-1
42,9,337.76,203.39,26.33,63.96,1,-1,-1,-1
42,13,526.21,208.85,25.64,59.70,1,-1,-1,-1
43,1,184.34,150.16,79.34,183.65,1,-1,-1,-1
43,2,295.34,164.55,50.60,140.79,1,-1,-1,-1
43,5,258.41,175.12,52.99,136.75,1,-1,-1,-1
43,9,351.09,202.47,26.83,65.46,1,-1,-1,-1
43,13,542.86,206.94,27.14,63.40,1,-1,-1,-1
44,1,176.56,141.27,83.81,195.39,1,-1,-1,-1
44,2,304.63,160.06,51.94,144.93,1,-1,-1,-1
44,5,268.29,174.14,50.87,132.08,1,-1,-1,-1
44,9,358.58,202.12,26.96,66.01,1,-1,-1,-1
44,13,553.12,206.61,27.56,64.39,1,-1,-1,-1
45,1,170.24,145.37,85.82,197.41,1,-1,-1,-1
45,2,317.99,157.69,53.66,147.75,1,-1,-1,-1
45,5,279.81,173.78,51.11,133.34,1,-1,-1,-1
45,9,369.84,202.64,27.29,67.51,1,-1,-1,-1
46,1,167.10,144.57,88.58,201.22,1,-1,-1,-1
46,2,331.65,154.87,55.55,151.35,1,-1,-1,-1
46,5,290.40,168.47,54.52,140.92,1,-1,-1,-1
46,9,377.75,202.56,27.57,68.18,1,-1,-1,-1
46,18,264.74,202.90,26.45,67.16,1,-1,-1,-1
47,1,161.48,141.09,90.24,204.50,1,-1,-1,-1
47,2,340.54,154.46,57.55,154.60,1,-1,-1,-1
47,5,297.03,165.83,56.69,145.67,1,-1,-1,-1
47,18,268.81,202.06,25.69,65.29,1,-1,-1,-1
48,1,147.57,128.86,94.51,217.86,1,-1,-1,-1
48,2,349.36,151.77,61.14,163.52,1,-1,-1,-1
48,5,303.83,165.47,58.20,148.75,1,-1,-1,-1
48,18,271.64,202.60,26.30,67.03,1,-1,-1,-1
49,1,132.83,128.61,94.13,219.76,1,-1,-1,-1
49,2,358.58,152.66,62.55,165.62,1,-1,-1,-1
49,5,311.50,164.73,59.76,152.43,1,-1,-1,-1
49,18,276.02,202.79,25.71,65.48,1,-1,-1,-1
50,1,120.67,129.27,96.40,224.16,1,-1,-1,-1
50,2,369.29,146.65,66.25,175.33,1,-1,-1,-1
50,5,319.31,164.48,61.13,155.71,1,-1,-1,-1
50,18,280.28,206.43,25.28,64.24,1,-1,-1,-1
50,24,303.26,210.19,23.19,60.75,1,-1,-1,-1
51,1,101.37,127.04,102.92,235.35,1,-1,-1,-1
51,2,381.67,145.00,67.27,177.74,1,-1,-1,-1
51,5,329.97,160.57,63.25,160.76,1,-1,-1,-1
51,18,284.80,207.00,25.68,65.25,1,-1,-1,-1
51,24,306.40,211.71,23.11,60.54,1,-1,-1,-1
52,1,83.71,118.60,112.69,255.46,1,-1,-1,-1
52,2,388.50,141.84,69.53,184.32,1,-1,-1,-1
52,5,335.20,157.15,65.90,167.12,1,-1,-1,-1
52,18,287.38,204.45,26.31,66.99,1,-1,-1,-1
52,24,313.62,206.85,23.60,61.80,1,-1,-1,-1
53,1,64.31,122.84,118.53,267.01,1,-1,-1,-1
53,2,391.75,134.91,73.77,198.27,1,-1,-1,-1
53,5,337.89,153.31,68.33,172.71,1,-1,-1,-1
53,18,286.17,205.51,26.51,67.64,1,-1,-1,-1
53,24,315.55,209.08,22.93,59.82,1,-1,-1,-1
53,25,4.29,218.91,52.57,93.33,1,-1,-1,-1
54,1,32.61,111.43,124.20,282.18,1,-1,-1,-1
54,2,396.56,128.48,76.78,208.03,1,-1,-1,-1
54,5,339.12,149.93,71.59,180.56,1,-1,-1,-1
54,18,282.07,203.23,26.17,66.55,1,-1,-1,-1
54,24,319.29,209.42,22.81,59.52,1,-1,-1,-1
54,25,2.35,220.54,53.02,94.13,1,-1,-1,-1
55,1,3.44,101.92,125.40,289.30,1,-1,-1,-1
55,2,397.37,123.44,77.70,211.81,1,-1,-1,-1
55,5,336.81,144.83,74.19,187.35,1,-1,-1,-1
55,18,275.90,198.33,26.25,66.81,1,-1,-1,-1
55,24,308.86,203.33,23.08,59.87,1,-1,-1,-1
56,1,-19.87,93.75,121.69,294.42,1,-1,-1,-1
56,2,398.05,119.60,79.16,217.58,1,-1,-1,-1
56,5,333.06,139.06,77.86,196.91,1,-1,-1,-1
56,18,266.60,195.19,26.18,66.91,1,-1,-1,-1
56,24,301.88,198.67,23.96,62.00,1,-1,-1,-1
56,29,108.32,200.85,28.40,67.31,1,-1,-1,-1
57,1,-33.02,89.96,124.74,301.79,1,-1,-1,-1
57,2,399.39,114.35,80.89,224.16,1,-1,-1,-1
57,5,330.65,134.32,81.45,207.52,1,-1,-1,-1
57,18,260.34,195.38,26.32,67.62,1,-1,-1,-1
57,24,296.92,199.78,24.06,62.06,1,-1,-1,-1
57,29,101.77,198.88,28.91,68.69,1,-1,-1,-1
58,2,401.53,113.65,83.61,232.33,1,-1,-1,-1
58,5,329.46,134.39,83.64,214.76,1,-1,-1,-1
58,18,253.81,201.45,26.16,67.22,1,-1,-1,-1
58,24,293.87,204.95,24.45,62.74,1,-1,-1,-1
58,29,96.79,203.44,29.37,69.85,1,-1,-1,-1
59,2,407.82,109.01,88.58,247.47,1,-1,-1,-1
59,5,333.30,123.74,90.08,233.96,1,-1,-1,-1
59,18,251.07,199.80,26.72,68.40,1,-1,-1,-1
59,24,293.38,203.58,24.66,62.99,1,-1,-1,-1
59,29,95.33,203.72,29.50,70.21,1,-1,-1,-1
59,32,122.35,209.31,22.43,61.02,1,-1,-1,-1
60,2,413.78,97.82,93.31,263.35,1,-1,-1,-1
60,5,337.12,115.88,94.67,247.62,1,-1,-1,-1
60,18,249.18,200.50,26.14,66.86,1,-1,-1,-1
60,24,293.32,203.74,24.58,62.41,1,-1,-1,-1
60,29,94.87,203.83,29.19,69.60,1,-1,-1,-1
60,32,122.25,209.22,23.03,62.57,1,-1,-1,-1
61,2,426.03,91.54,97.64,277.06,1,-1,-1,-1
61,5,347.27,115.28,98.39,257.35,1,-1,-1,-1
61,18,249.55,201.45,26.55,67.60,1,-1,-1,-1
61,24,295.42,205.15,25.71,64.85,1,-1,-1,-1
61,29,96.49,205.26,29.35,70.03,1,-1,-1,-1
61,32,122.50,209.88,23.46,63.79,1,-1,-1,-1
61,35,184.62,211.37,25.88,61.12,1,-1,-1,-1
62,2,438.79,85.98,103.38,288.02,1,-1,-1,-1
62,5,356.05,104.45,105.94,276.16,1,-1,-1,-1
62,18,252.00,200.49,26.15,66.55,1,-1,-1,-1
62,24,298.18,201.76,26.76,67.05,1,-1,-1,-1
62,29,100.26,203.08,28.73,68.81,1,-1,-1,-1
62,32,125.34,208.69,23.04,62.77,1,-1,-1,-1
62,35,188.66,207.67,26.19,62.06,1,-1,-1,-1
63,2,455.97,74.41,111.35,306.68,1,-1,-1,-1
63,5,367.64,96.49,115.52,298.42,1,-1,-1,-1
63,18,251.55,200.78,26.22,66.82,1,-1,-1,-1
63,24,300.02,202.40,26.28,65.28,1,-1,-1,-1
63,29,100.17,202.94,30.38,72.41,1,-1,-1,-1
63,32,125.89,208.93,23.14,63.05,1,-1,-1,-1
63,35,190.05,207.05,26.20,62.31,1,-1,-1,-1
64,2,467.55,68.67,117.07,320.16,1,-1,-1,-1
64,5,376.14,89.65,121.98,312.17,1,-1,-1,-1
64,18,249.95,202.22,25.88,65.60,1,-1,-1,-1
64,24,300.32,202.68,26.28,64.55,1,-1,-1,-1
64,29,98.55,204.21,30.28,72.38,1,-1,-1,-1
64,32,124.79,208.33,23.68,64.51,1,-1,-1,-1
64,35,191.57,206.52,26.55,63.15,1,-1,-1,-1
65,2,479.63,52.04,129.75,355.49,1,-1,-1,-1
65,5,383.72,84.49,130.33,331.86,1,-1,-1,-1
65,18,244.79,200.77,26.96,68.47,1,-1,-1,-1
65,24,297.45,200.81,28.24,68.90,1,-1,-1,-1
65,29,93.22,203.39,31.14,74.33,1,-1,-1,-1
65,32,119.66,207.43,23.88,65.02,1,-1,-1,-1
65,35,184.42,204.35,26.85,64.00,1,-1,-1,-1
65,37,158.15,207.21,25.20,63.49,1,-1,-1,-1
65,38,136.81,206.18,24.47,66.82,1,-1,-1,-1
66,2,494.74,40.62,137.23,377.31,1,-1,-1,-1
66,5,394.30,72.56,143.15,363.82,1,-1,-1,-1
66,18,240.98,204.15,26.01,65.61,1,-1,-1,-1
66,24,297.01,202.06,29.02,69.86,1,-1,-1,-1
66,29,89.54,203.09,31.64,75.69,1,-1,-1,-1
66,32,115.49,207.77,24.39,66.53,1,-1,-1,-1
66,35,181.90,203.85,28.69,67.74,1,-1,-1,-1
66,37,155.54,209.24,25.35,63.82,1,-1,-1,-1
66,38,132.94,207.33,24.69,67.17,1,-1,-1,-1
67,2,508.66,29.87,142.88,402.73,1,-1,-1,-1
67,5,409.49,60.47,150.12,381.99,1,-1,-1,-1
67,18,239.14,204.82,25.85,65.15,1,-1,-1,-1
67,24,297.39,202.58,29.53,70.20,1,-1,-1,-1
67,29,88.10,202.32,32.02,76.84,1,-1,-1,-1
67,32,113.76,207.23,24.97,68.40,1,-1,-1,-1
67,35,181.14,204.35,29.11,68.36,1,-1,-1,-1
67,37,154.80,209.90,25.42,63.94,1,-1,-1,-1
67,38,131.20,207.04,25.12,67.96,1,-1,-1,-1
68,2,517.97,23.51,147.42,415.54,1,-1,-1,-1
68,5,430.45,43.19,164.79,421.46,1,-1,-1,-1
68,18,236.03,203.05,26.12,65.65,1,-1,-1,-1
68,24,297.09,199.52,30.61,72.27,1,-1,-1,-1
68,29,86.15,200.07,32.51,77.90,1,-1,-1,-1
68,32,111.20,205.72,25.13,69.08,1,-1,-1,-1
68,35,179.20,204.58,29.26,68.53,1,-1,-1,-1
68,37,154.00,207.96,26.05,65.41,1,-1,-1,-1
68,38,128.68,205.53,25.79,69.61,1,-1,-1,-1
69,5,445.40,29.01,175.63,447.47,1,-1,-1,-1
69,18,234.74,205.04,25.95,65.18,1,-1,-1,-1
69,24,297.27,200.96,30.43,71.09,1,-1,-1,-1
69,29,85.34,200.52,32.94,78.93,1,-1,-1,-1
69,32,110.58,207.77,25.20,69.31,1,-1,-1,-1
69,35,179.95,204.03,29.67,69.21,1,-1,-1,-1
69,37,153.90,209.34,26.04,65.23,1,-1,-1,-1
69,38,128.77,207.07,25.59,68.79,1,-1,-1,-1
70,5,464.27,20.24,178.84,460.88,1,-1,-1,-1
70,18,232.16,211.76,25.57,64.34,1,-1,-1,-1
70,24,296.99,207.46,30.40,70.59,1,-1,-1,-1
70,29,82.63,205.93,33.48,80.60,1,-1,-1,-1
70,32,107.37,214.49,25.34,70.02,1,-1,-1,-1
70,35,177.35,211.08,30.37,70.74,1,-1,-1,-1
70,37,152.10,216.72,26.95,67.20,1,-1,-1,-1
70,38,126.62,212.47,26.69,71.18,1,-1,-1,-1
70,39,193.60,215.84,25.27,63.85,1,-1,-1,-1
70,40,408.69,195.69,37.82,92.68,1,-1,-1,-1
71,5,483.66,18.14,175.47,464.59,1,-1,-1,-1
71,18,225.86,217.60,25.59,64.04,1,-1,-1,-1
71,24,292.27,213.87,31.07,71.69,1,-1,-1,-1
