7,5,123.53,187.52,29.70,70.24,1,-1,-1,-1
7,6,516.89,178.99,41.37,95.66,1,-1,-1,-1
7,7,425.59,184.96,35.88,83.26,1,-1,-1,-1
7,8,453.30,182.27,30.08,79.72,1,-1,-1,-1
7,9,236.15,193.14,20.36,51.53,1,-1,-1,-1
8,1,284.28,186.41,33.68,82.97,1,-1,-1,-1
8,2,146.62,185.32,35.50,79.48,1,-1,-1,-1
8,3,380.17,185.94,38.66,97.22,1,-1,-1,-1
8,4,199.68,196.90,30.21,64.46,1,-1,-1,-1
8,5,119.51,192.96,30.06,70.95,1,-1,-1,-1
8,6,516.11,184.55,41.78,97.04,1,-1,-1,-1
8,7,424.07,191.35,35.84,83.29,1,-1,-1,-1
8,8,450.23,187.92,30.17,80.01,1,-1,-1,-1
8,9,230.44,199.68,20.57,52.00,1,-1,-1,-1
9,1,280.80,186.05,33.99,84.11,1,-1,-1,-1
9,2,144.51,187.04,34.64,78.08,1,-1,-1,-1
9,3,383.40,186.62,39.20,98.22,1,-1,-1,-1
9,4,196.19,198.98,30.02,64.35,1,-1,-1,-1
9,5,117.20,194.32,30.48,71.86,1,-1,-1,-1
9,6,516.53,186.06,40.94,95.48,1,-1,-1,-1
9,7,423.75,192.44,35.86,83.28,1,-1,-1,-1
9,8,448.00,188.68,30.89,82.13,1,-1,-1,-1
9,9,228.28,200.01,20.90,52.83,1,-1,-1,-1
9,13,491.15,195.60,33.07,82.36,1,-1,-1,-1
10,1,277.43,182.62,34.39,85.14,1,-1,-1,-1
10,2,143.81,185.68,34.76,78.86,1,-1,-1,-1
10,3,390.44,183.56,40.01,99.86,1,-1,-1,-1
10,4,191.63,196.43,29.35,63.61,1,-1,-1,-1
10,5,115.29,190.82,31.40,74.18,1,-1,-1,-1
10,6,516.23,180.60,41.99,98.18,1,-1,-1,-1
10,7,423.92,188.14,36.52,84.59,1,-1,-1,-1
10,8,447.47,182.96,31.83,84.24,1,-1,-1,-1
10,9,226.57,197.40,20.95,53.12,1,-1,-1,-1
10,13,492.38,190.90,32.31,80.23,1,-1,-1,-1
11,1,270.04,181.32,35.67,88.13,1,-1,-1,-1
11,2,139.50,185.18,34.92,79.79,1,-1,-1,-1
11,3,389.78,183.06,40.70,101.09,1,-1,-1,-1
11,4,184.27,196.80,28.62,62.63,1,-1,-1,-1
11,5,110.71,189.51,32.27,76.34,1,-1,-1,-1
11,6,514.34,182.56,41.22,96.50,1,-1,-1,-1
11,7,420.72,187.21,37.26,86.39,1,-1,-1,-1
11,8,444.83,182.77,31.06,83.03,1,-1,-1,-1
11,9,221.92,197.77,21.06,53.20,1,-1,-1,-1
11,13,488.96,189.23,33.14,82.35,1,-1,-1,-1
12,1,262.54,180.85,36.58,89.87,1,-1,-1,-1
12,2,134.78,184.33,35.26,81.45,1,-1,-1,-1
12,3,392.40,184.86,40.74,100.85,1,-1,-1,-1
12,4,176.85,196.26,28.61,62.93,1,-1,-1,-1
12,5,105.41,187.71,33.21,78.44,1,-1,-1,-1
12,6,511.73,182.69,41.20,96.45,1,-1,-1,-1
12,7,417.61,187.54,37.99,87.71,1,-1,-1,-1
12,8,441.23,184.07,31.19,83.19,1,-1,-1,-1
12,9,217.02,197.24,21.54,54.55,1,-1,-1,-1
12,13,486.51,190.84,32.56,80.92,1,-1,-1,-1
13,1,254.74,177.44,37.79,93.09,1,-1,-1,-1
13,2,130.01,180.07,36.81,85.34,1,-1,-1,-1
13,3,402.13,180.94,41.44,102.01,1,-1,-1,-1
13,4,170.01,194.07,28.44,63.03,1,-1,-1,-1
13,5,100.96,183.78,34.55,81.82,1,-1,-1,-1
13,6,509.48,180.77,41.68,97.07,1,-1,-1,-1
13,7,417.41,187.08,38.34,88.52,1,-1,-1,-1
13,8,437.66,183.25,31.72,84.56,1,-1,-1,-1
13,9,212.93,194.40,21.75,55.04,1,-1,-1,-1
13,13,484.09,187.28,34.82,86.67,1,-1,-1,-1
13,15,322.62,205.66,19.70,44.18,1,-1,-1,-1
14,1,252.33,174.86,38.57,94.93,1,-1,-1,-1
14,2,130.27,177.17,36.57,85.50,1,-1,-1,-1
14,3,406.78,180.13,42.12,103.73,1,-1,-1,-1
14,4,167.27,191.92,28.43,63.73,1,-1,-1,-1
14,5,101.14,180.99,35.23,83.73,1,-1,-1,-1
14,6,512.72,180.06,42.22,97.27,1,-1,-1,-1
14,8,437.75,179.66,32.38,85.71,1,-1,-1,-1
14,9,212.62,193.32,21.53,54.54,1,-1,-1,-1
14,13,487.17,187.38,32.48,80.67,1,-1,-1,-1
14,15,325.92,205.00,19.22,43.11,1,-1,-1,-1
15,1,249.56,175.18,38.93,96.23,1,-1,-1,-1
15,2,131.32,178.03,37.36,87.48,1,-1,-1,-1
15,3,413.22,179.83,44.47,108.92,1,-1,-1,-1
15,4,165.47,193.11,28.32,63.98,1,-1,-1,-1
15,5,101.80,183.82,35.75,84.42,1,-1,-1,-1
15,6,515.64,177.83,44.32,102.61,1,-1,-1,-1
15,8,439.81,180.28,33.88,90.07,1,-1,-1,-1
15,9,212.63,196.25,21.42,54.32,1,-1,-1,-1
15,13,490.27,189.60,32.87,81.64,1,-1,-1,-1
15,15,329.44,206.35,19.35,43.58,1,-1,-1,-1
16,1,245.86,175.35,39.40,97.97,1,-1,-1,-1
16,2,131.82,177.74,38.18,89.50,1,-1,-1,-1
16,3,419.69,178.45,46.13,112.15,1,-1,-1,-1
16,4,162.32,190.94,29.60,67.38,1,-1,-1,-1
16,5,102.60,184.97,36.29,85.29,1,-1,-1,-1
16,6,518.38,178.95,44.35,102.00,1,-1,-1,-1
16,8,439.86,179.88,35.28,94.28,1,-1,-1,-1
16,9,212.91,196.04,21.67,54.89,1,-1,-1,-1
16,13,492.77,189.05,33.56,83.33,1,-1,-1,-1
16,15,331.60,206.08,19.40,43.76,1,-1,-1,-1
16,17,378.05,203.32,17.46,45.74,1,-1,-1,-1
17,1,241.15,174.80,39.88,99.88,1,-1,-1,-1
17,2,131.47,178.30,39.03,91.54,1,-1,-1,-1
17,3,424.10,179.86,47.80,115.29,1,-1,-1,-1
17,4,158.92,188.84,30.18,69.93,1,-1,-1,-1
17,5,101.82,184.14,37.47,87.52,1,-1,-1,-1
17,6,520.70,178.78,45.08,103.00,1,-1,-1,-1
17,8,439.52,179.29,35.81,95.68,1,-1,-1,-1
17,9,211.59,196.63,21.46,54.43,1,-1,-1,-1
17,13,494.47,188.86,34.29,84.60,1,-1,-1,-1
17,15,332.02,204.59,20.62,46.65,1,-1,-1,-1
17,17,378.72,203.36,18.11,47.36,1,-1,-1,-1
18,1,237.17,179.15,39.44,99.27,1,-1,-1,-1
18,2,131.25,179.84,39.57,92.93,1,-1,-1,-1
18,3,432.86,182.37,48.19,117.74,1,-1,-1,-1
18,4,154.05,189.33,30.67,72.20,1,-1,-1,-1
18,5,101.70,185.77,37.61,87.69,1,-1,-1,-1
18,6,524.08,181.35,44.85,101.39,1,-1,-1,-1
18,7,415.46,188.69,41.14,96.68,1,-1,-1,-1
18,9,210.46,198.18,22.13,56.23,1,-1,-1,-1
18,13,496.32,191.46,34.76,85.73,1,-1,-1,-1
18,15,333.90,209.44,20.18,45.66,1,-1,-1,-1
18,17,379.21,206.24,19.04,49.36,1,-1,-1,-1
19,1,236.17,180.89,39.77,100.26,1,-1,-1,-1
19,2,131.48,179.81,39.87,94.08,1,-1,-1,-1
19,3,442.48,184.01,47.84,117.98,1,-1,-1,-1
19,4,154.30,188.91,30.06,72.41,1,-1,-1,-1
19,5,103.78,185.79,38.07,89.00,1,-1,-1,-1
19,6,527.63,182.37,46.09,103.36,1,-1,-1,-1
19,7,418.30,186.84,40.77,97.28,1,-1,-1,-1
19,9,211.57,198.11,22.66,57.54,1,-1,-1,-1
19,13,499.91,194.44,34.40,84.15,1,-1,-1,-1
19,15,336.70,211.34,19.74,44.57,1,-1,-1,-1
19,17,382.47,207.19,18.64,47.93,1,-1,-1,-1
20,1,233.81,177.65,40.82,103.19,1,-1,-1,-1
20,2,135.28,176.56,40.40,96.42,1,-1,-1,-1
20,3,457.45,177.51,50.17,124.49,1,-1,-1,-1
20,4,150.51,188.33,30.43,73.29,1,-1,-1,-1
20,5,108.51,183.86,38.22,90.11,1,-1,-1,-1
20,6,533.60,179.49,47.63,107.35,1,-1,-1,-1
20,7,425.33,184.23,40.33,96.17,1,-1,-1,-1
20,9,213.62,197.42,23.00,58.68,1,-1,-1,-1
20,13,506.18,190.92,35.74,87.52,1,-1,-1,-1
20,15,342.24,209.97,19.25,43.48,1,-1,-1,-1
20,17,384.21,208.50,18.75,48.19,1,-1,-1,-1
21,1,233.15,176.42,40.92,103.63,1,-1,-1,-1
21,2,138.37,175.33,40.60,97.28,1,-1,-1,-1
21,3,467.65,175.04,51.35,127.56,1,-1,-1,-1
21,5,112.23,182.48,37.75,89.84,1,-1,-1,-1
21,6,539.68,178.39,48.26,108.84,1,-1,-1,-1
21,7,429.32,183.25,40.17,96.37,1,-1,-1,-1
21,9,216.01,196.51,22.62,57.80,1,-1,-1,-1
21,13,507.76,190.77,36.05,88.26,1,-1,-1,-1
21,15,344.58,210.37,19.16,43.27,1,-1,-1,-1
21,17,391.47,207.50,17.85,45.62,1,-1,-1,-1
22,1,231.54,173.36,42.63,108.29,1,-1,-1,-1
22,2,142.81,172.92,40.07,96.91,1,-1,-1,-1
22,3,485.24,172.81,53.75,131.26,1,-1,-1,-1
22,5,117.33,181.96,37.46,89.68,1,-1,-1,-1
22,6,547.30,177.33,48.86,110.68,1,-1,-1,-1
22,7,435.50,182.89,40.52,97.07,1,-1,-1,-1
22,9,219.13,195.49,22.80,58.75,1,-1,-1,-1
22,17,394.13,208.43,17.77,45.41,1,-1,-1,-1
23,1,230.24,172.20,42.85,108.74,1,-1,-1,-1
23,2,148.84,172.02,39.74,96.72,1,-1,-1,-1
23,3,501.47,175.16,56.66,134.55,1,-1,-1,-1
23,5,123.14,181.13,37.45,90.23,1,-1,-1,-1
23,6,557.39,176.93,49.56,112.64,1,-1,-1,-1
23,7,442.55,182.78,41.00,97.96,1,-1,-1,-1
23,8,476.92,179.71,45.81,121.70,1,-1,-1,-1
23,9,218.83,195.32,23.00,59.25,1,-1,-1,-1
23,15,360.68,205.84,21.60,49.02,1,-1,-1,-1
23,17,405.04,205.78,18.23,46.68,1,-1,-1,-1
24,1,230.14,171.78,44.31,112.09,1,-1,-1,-1
24,2,153.55,172.36,39.97,98.57,1,-1,-1,-1
24,3,516.79,178.69,56.64,133.19,1,-1,-1,-1
24,5,128.55,182.14,37.54,91.07,1,-1,-1,-1
24,6,565.45,176.15,50.97,115.95,1,-1,-1,-1
24,7,449.34,184.06,41.36,98.92,1,-1,-1,-1
24,8,479.58,179.42,46.84,124.43,1,-1,-1,-1
24,13,483.54,186.52,36.01,90.94,1,-1,-1,-1
24,15,366.96,208.49,21.53,49.19,1,-1,-1,-1
24,17,412.17,206.74,18.52,47.59,1,-1,-1,-1
25,1,229.10,171.64,47.65,117.83,1,-1,-1,-1
25,2,159.57,176.42,39.34,98.59,1,-1,-1,-1
25,3,531.72,177.50,59.50,139.04,1,-1,-1,-1
25,5,134.22,183.86,38.11,93.31,1,-1,-1,-1
25,6,574.88,177.16,51.52,117.82,1,-1,-1,-1
25,7,456.61,186.53,41.80,99.92,1,-1,-1,-1
25,13,485.77,186.01,37.63,96.68,1,-1,-1,-1
25,15,374.36,212.78,20.38,45.96,1,-1,-1,-1
25,17,416.47,207.22,18.57,47.71,1,-1,-1,-1
26,1,230.24,172.88,48.51,118.74,1,-1,-1,-1
26,2,166.05,178.02,39.83,101.16,1,-1,-1,-1
26,3,553.84,171.29,62.50,145.70,1,-1,-1,-1
26,5,141.76,185.17,38.49,95.43,1,-1,-1,-1
26,6,582.97,177.57,50.99,117.20,1,-1,-1,-1
26,7,464.56,187.48,42.52,101.57,1,-1,-1,-1
26,13,493.23,186.47,37.60,97.34,1,-1,-1,-1
26,15,382.83,213.77,20.37,46.02,1,-1,-1,-1
26,17,428.48,210.29,18.79,47.97,1,-1,-1,-1
27,1,230.04,172.12,51.65,124.81,1,-1,-1,-1
27,2,173.58,179.28,40.13,102.76,1,-1,-1,-1
27,3,573.59,168.87,66.38,158.42,1,-1,-1,-1
27,5,149.61,186.34,39.00,97.51,1,-1,-1,-1
27,6,587.94,177.26,51.59,118.57,1,-1,-1,-1
27,7,473.25,188.50,43.00,102.18,1,-1,-1,-1
27,13,501.74,186.67,37.54,98.85,1,-1,-1,-1
27,15,392.95,215.44,20.60,46.70,1,-1,-1,-1
27,17,437.36,214.42,17.48,43.96,1,-1,-1,-1
28,1,229.78,171.20,52.00,125.82,1,-1,-1,-1
28,2,178.63,177.17,40.36,103.99,1,-1,-1,-1
28,3,585.22,174.84,62.16,152.69,1,-1,-1,-1
28,5,156.32,184.85,39.41,98.93,1,-1,-1,-1
28,7,481.09,187.58,43.06,101.72,1,-1,-1,-1
28,13,510.96,186.76,36.65,98.09,1,-1,-1,-1
28,15,400.61,210.78,21.83,49.59,1,-1,-1,-1
28,17,445.50,212.43,17.63,44.57,1,-1,-1,-1
29,1,224.67,168.93,53.90,129.98,1,-1,-1,-1
29,2,183.10,175.71,41.05,106.37,1,-1,-1,-1
29,3,585.92,174.14,56.58,138.98,1,-1,-1,-1
29,5,160.91,184.92,39.26,98.78,1,-1,-1,-1
29,7,486.96,186.57,44.23,104.14,1,-1,-1,-1
29,13,517.10,183.54,37.63,101.01,1,-1,-1,-1
29,15,407.22,210.31,21.68,49.38,1,-1,-1,-1
29,17,451.65,211.73,18.19,46.12,1,-1,-1,-1
30,1,220.51,170.63,55.23,134.09,1,-1,-1,-1
30,2,186.40,175.15,41.81,109.19,1,-1,-1,-1
30,3,590.73,183.99,48.51,118.62,1,-1,-1,-1
30,5,163.29,186.25,40.96,103.24,1,-1,-1,-1
30,7,492.22,188.13,46.11,108.28,1,-1,-1,-1
30,13,522.54,186.86,38.14,103.38,1,-1,-1,-1
30,15,412.60,213.39,22.08,50.58,1,-1,-1,-1
30,17,457.95,214.74,17.93,45.38,1,-1,-1,-1
31,1,218.79,166.84,56.66,137.54,1,-1,-1,-1
31,2,190.42,173.65,42.22,110.88,1,-1,-1,-1
31,3,591.23,181.36,47.84,117.97,1,-1,-1,-1
31,5,167.53,184.19,41.84,104.90,1,-1,-1,-1
31,7,496.01,187.44,46.89,109.84,1,-1,-1,-1
31,9,258.14,201.65,22.99,59.19,1,-1,-1,-1
31,13,529.61,188.17,37.32,102.32,1,-1,-1,-1
31,15,416.83,211.96,22.05,51.02,1,-1,-1,-1
31,17,463.98,215.63,17.89,45.30,1,-1,-1,-1
32,1,214.92,164.72,59.24,143.30,1,-1,-1,-1
32,2,193.59,173.23,42.79,112.37,1,-1,-1,-1
32,3,597.34,183.21,45.11,112.35,1,-1,-1,-1
32,5,172.94,183.37,42.81,106.79,1,-1,-1,-1
32,7,503.02,185.22,47.42,110.40,1,-1,-1,-1
32,9,263.32,203.42,22.53,57.71,1,-1,-1,-1
32,13,538.03,184.76,37.89,105.11,1,-1,-1,-1
32,15,422.81,208.13,23.33,54.43,1,-1,-1,-1
32,17,470.02,212.18,18.73,47.40,1,-1,-1,-1
32,22,408.22,210.40,21.39,50.02,1,-1,-1,-1
33,1,210.25,162.65,62.19,149.93,1,-1,-1,-1
33,3,605.82,183.62,44.56,110.98,1,-1,-1,-1
33,5,176.63,183.71,42.97,106.82,1,-1,-1,-1
33,7,510.03,185.01,47.76,110.56,1,-1,-1,-1
33,9,267.29,203.31,23.13,58.59,1,-1,-1,-1
33,13,545.42,184.13,37.94,106.14,1,-1,-1,-1
33,15,429.79,206.68,23.78,55.71,1,-1,-1,-1
33,17,475.75,212.86,18.79,47.19,1,-1,-1,-1
33,22,414.88,210.57,21.39,50.05,1,-1,-1,-1
34,1,204.01,165.03,62.72,151.81,1,-1,-1,-1
34,5,178.91,186.45,42.98,106.77,1,-1,-1,-1
34,7,515.20,186.25,49.74,114.50,1,-1,-1,-1
34,9,270.48,206.56,23.68,59.57,1,-1,-1,-1
34,13,553.35,187.80,37.98,106.49,1,-1,-1,-1
34,15,435.32,209.34,23.76,55.55,1,-1,-1,-1
34,17,480.96,215.74,18.88,47.10,1,-1,-1,-1
34,22,421.53,212.90,22.25,52.25,1,-1,-1,-1
35,1,195.39,164.10,62.52,151.79,1,-1,-1,-1
35,5,180.53,184.90,44.47,111.27,1,-1,-1,-1
35,7,521.76,188.01,50.72,115.97,1,-1,-1,-1
35,9,273.24,207.77,23.84,59.93,1,-1,-1,-1
35,13,560.40,191.19,37.54,105.27,1,-1,-1,-1
35,15,438.61,209.09,24.90,58.05,1,-1,-1,-1
35,17,485.57,216.81,19.11,47.73,1,-1,-1,-1
35,22,426.77,213.02,22.55,52.95,1,-1,-1,-1
36,1,193.44,161.18,63.62,154.89,1,-1,-1,-1
36,5,183.87,184.86,45.10,112.85,1,-1,-1,-1
36,7,529.62,187.40,51.74,117.78,1,-1,-1,-1
36,9,277.73,206.89,24.02,60.06,1,-1,-1,-1
36,13,567.96,189.21,39.14,110.01,1,-1,-1,-1
36,15,447.58,208.36,25.70,59.62,1,-1,-1,-1
36,17,493.80,217.84,18.96,47.30,1,-1,-1,-1
36,22,434.46,213.03,22.97,53.94,1,-1,-1,-1
37,1,191.27,162.01,65.11,158.58,1,-1,-1,-1
37,2,214.61,172.84,53.17,142.01,1,-1,-1,-1
37,7,538.41,189.11,52.57,119.08,1,-1,-1,-1
37,8,560.80,193.42,42.91,113.52,1,-1,-1,-1
37,9,284.18,208.50,24.26,60.10,1,-1,-1,-1
37,13,576.16,190.40,39.79,113.05,1,-1,-1,-1
37,15,456.21,212.57,25.02,57.64,1,-1,-1,-1
37,17,501.47,218.21,19.26,48.46,1,-1,-1,-1
37,22,442.06,213.73,23.22,54.91,1,-1,-1,-1
38,1,202.30,166.87,61.39,147.70,1,-1,-1,-1
38,2,228.46,169.65,49.94,134.88,1,-1,-1,-1
38,7,552.65,186.52,54.18,122.13,1,-1,-1,-1
38,8,566.12,194.14,42.95,113.60,1,-1,-1,-1
38,9,293.36,205.78,25.12,62.09,1,-1,-1,-1
38,13,590.17,188.27,40.66,116.13,1,-1,-1,-1
38,15,462.28,212.83,25.32,58.33,1,-1,-1,-1
38,17,514.89,216.36,20.15,50.84,1,-1,-1,-1
38,22,454.64,212.63,23.34,55.23,1,-1,-1,-1
39,1,188.51,164.20,66.67,156.47,1,-1,-1,-1
39,2,238.96,167.74,48.04,131.23,1,-1,-1,-1
39,7,563.59,184.87,55.74,125.19,1,-1,-1,-1
39,9,300.17,205.40,25.03,61.52,1,-1,-1,-1
39,13,599.28,187.44,40.40,117.92,1,-1,-1,-1
39,15,476.01,211.48,24.68,56.69,1,-1,-1,-1
39,17,523.68,213.06,22.48,56.91,1,-1,-1,-1
39,22,463.41,212.21,23.44,55.32,1,-1,-1,-1
40,1,184.34,161.96,72.19,166.04,1,-1,-1,-1
40,2,252.14,170.97,46.90,128.47,1,-1,-1,-1
40,5,213.43,178.69,57.33,143.24,1,-1,-1,-1
40,7,577.64,185.53,57.55,129.56,1,-1,-1,-1
40,9,310.38,205.89,25.28,61.94,1,-1,-1,-1
40,13,605.49,187.34,40.97,119.59,1,-1,-1,-1
40,15,489.55,210.51,25.96,59.76,1,-1,-1,-1
40,17,536.44,215.55,22.59,56.72,1,-1,-1,-1
40,22,475.81,212.72,24.64,57.98,1,-1,-1,-1
41,1,185.11,158.55,74.12,170.34,1,-1,-1,-1
41,2,267.54,168.93,48.28,133.94,1,-1,-1,-1
41,5,230.61,178.69,53.38,134.27,1,-1,-1,-1
41,7,590.66,187.07,53.58,123.48,1,-1,-1,-1
41,9,324.99,204.10,25.87,63.40,1,-1,-1,-1
41,15,497.03,210.50,26.28,60.50,1,-1,-1,-1
41,17,544.10,215.84,22.94,57.61,1,-1,-1,-1
41,22,492.92,212.26,24.48,57.65,1,-1,-1,-1
42,1,187.16,155.29,74.82,172.57,1,-1,-1,-1
42,2,281.50,166.24,48.87,136.59,1,-1,-1,-1
42,5,244.87,177.41,52.94,134.99,1,-1,-1,-1
42,7,598.89,187.10,54.11,124.71,1,-1,-1,-1
42,9,337.81,203.41,26.18,63.95,1,-1,-1,-1
42,22,509.92,211.42,24.15,56.82,1,-1,-1,-1
43,1,184.47,150.18,79.02,183.65,1,-1,-1,-1
43,2,295.34,164.55,50.60,140.79,1,-1,-1,-1
43,5,257.73,175.01,53.58,137.80,1,-1,-1,-1
43,9,351.14,202.49,26.69,65.45,1,-1,-1,-1
43,22,526.89,211.10,24.75,58.46,1,-1,-1,-1
44,1,176.62,141.26,83.53,195.44,1,-1,-1,-1
44,2,304.63,160.06,51.94,144.93,1,-1,-1,-1
44,5,267.99,174.10,51.16,132.38,1,-1,-1,-1
44,9,358.62,202.14,26.83,66.00,1,-1,-1,-1
44,22,537.07,210.98,25.25,59.70,1,-1,-1,-1
45,1,170.26,145.33,85.58,197.49,1,-1,-1,-1
45,2,317.99,157.69,53.66,147.75,1,-1,-1,-1
45,5,279.66,173.78,51.30,133.39,1,-1,-1,-1
45,9,369.88,202.66,27.18,67.50,1,-1,-1,-1
45,22,551.04,211.60,25.41,60.16,1,-1,-1,-1
45,45,256.73,205.22,26.20,68.53,1,-1,-1,-1
46,1,167.11,144.53,88.37,201.32,1,-1,-1,-1
46,2,331.65,154.87,55.55,151.35,1,-1,-1,-1
46,5,290.33,168.46,54.66,140.90,1,-1,-1,-1
46,9,377.75,202.60,27.44,68.16,1,-1,-1,-1
46,22,567.65,210.53,25.05,59.00,1,-1,-1,-1
46,45,265.38,203.05,25.56,66.92,1,-1,-1,-1
47,1,161.49,141.06,90.04,204.59,1,-1,-1,-1
47,2,340.54,154.46,57.55,154.60,1,-1,-1,-1
47,5,296.98,165.82,56.79,145.63,1,-1,-1,-1
47,22,578.30,209.46,25.31,59.18,1,-1,-1,-1
47,45,269.53,202.32,24.84,65.03,1,-1,-1,-1
47,47,105.54,208.43,23.08,62.50,1,-1,-1,-1
47,50,10.62,209.18,32.82,87.38,1,-1,-1,-1
48,1,147.59,128.83,94.32,217.93,1,-1,-1,-1
48,2,349.36,151.77,61.14,163.52,1,-1,-1,-1
48,5,303.79,165.47,58.28,148.69,1,-1,-1,-1
48,17,607.89,203.90,26.82,67.75,1,-1,-1,-1
48,22,587.35,211.04,25.06,58.57,1,-1,-1,-1
48,45,272.36,202.81,25.45,66.74,1,-1,-1,-1
48,47,108.08,206.94,24.30,65.55,1,-1,-1,-1
48,50,9.86,211.21,33.51,88.37,1,-1,-1,-1
48,52,292.95,205.68,20.73,62.70,1,-1,-1,-1
49,1,132.86,128.58,93.96,219.84,1,-1,-1,-1
49,2,358.58,152.66,62.55,165.62,1,-1,-1,-1
49,5,311.47,164.73,59.83,152.38,1,-1,-1,-1
49,17,616.27,203.20,27.28,68.92,1,-1,-1,-1
49,22,597.90,210.33,25.64,59.64,1,-1,-1,-1
49,45,276.66,202.98,24.95,65.24,1,-1,-1,-1
49,47,114.69,205.80,24.53,65.81,1,-1,-1,-1
49,50,11.22,211.87,33.32,86.51,1,-1,-1,-1
49,52,298.96,207.02,20.11,60.36,1,-1,-1,-1
50,1,120.70,129.25,96.24,224.22,1,-1,-1,-1
50,2,369.29,146.65,66.25,175.33,1,-1,-1,-1
50,5,319.28,164.48,61.19,155.66,1,-1,-1,-1
50,22,609.04,210.19,25.83,60.08,1,-1,-1,-1
50,45,280.83,206.54,24.59,64.05,1,-1,-1,-1
50,47,116.51,204.31,25.17,67.52,1,-1,-1,-1
50,50,13.19,214.25,35.21,89.54,1,-1,-1,-1
50,52,305.02,210.39,20.31,60.48,1,-1,-1,-1
51,1,101.40,127.02,102.77,235.41,1,-1,-1,-1
51,2,381.67,145.00,67.27,177.74,1,-1,-1,-1
51,5,329.95,160.56,63.30,160.72,1,-1,-1,-1
51,45,285.29,207.09,25.03,65.08,1,-1,-1,-1
51,50,15.76,215.03,36.81,91.27,1,-1,-1,-1
51,52,313.24,210.65,19.80,58.39,1,-1,-1,-1
52,1,83.75,118.58,112.53,255.51,1,-1,-1,-1
52,2,388.50,141.84,69.53,184.32,1,-1,-1,-1
52,5,335.17,157.15,65.95,167.09,1,-1,-1,-1
52,45,287.83,204.54,25.69,66.83,1,-1,-1,-1
52,50,16.13,215.28,37.71,91.22,1,-1,-1,-1
52,52,316.30,207.73,20.73,60.63,1,-1,-1,-1
52,55,524.94,212.83,26.20,55.54,1,-1,-1,-1
53,1,64.35,122.82,118.38,267.05,1,-1,-1,-1
53,2,391.75,134.91,73.77,198.27,1,-1,-1,-1
53,5,337.86,153.30,68.38,172.68,1,-1,-1,-1
53,45,286.60,205.59,25.94,67.50,1,-1,-1,-1
53,47,150.39,218.07,20.86,55.78,1,-1,-1,-1
53,50,12.25,218.72,39.09,93.21,1,-1,-1,-1
53,52,317.46,209.48,20.53,59.34,1,-1,-1,-1
53,55,524.54,213.53,26.60,56.61,1,-1,-1,-1
53,56,554.64,211.51,21.30,52.78,1,-1,-1,-1
53,58,209.99,215.24,24.58,55.57,1,-1,-1,-1
54,1,32.66,111.41,124.05,282.22,1,-1,-1,-1
54,2,396.56,128.48,76.78,208.03,1,-1,-1,-1
54,5,339.09,149.92,71.64,180.53,1,-1,-1,-1
54,45,282.48,203.30,25.66,66.43,1,-1,-1,-1
54,47,149.02,216.69,21.05,55.84,1,-1,-1,-1
